customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
4037,Female,1983-06-27,Active,6528.0,Salem,OK,69151,US,2019-09-19T23:45:22Z,2025-04-06T02:47:56Z,True
4038,Male,1956-11-06,Active,6529.0,Salem,AL,75496,US,2020-04-24T13:30:09Z,2025-11-15T22:55:51Z,True
4039,Male,1978-01-01,Active,6530.0,Cambridge,MA,82158,US,2020-09-26T22:56:44Z,2025-03-26T05:06:08Z,True
4040,Prefer not to say,1957-08-06,Active,6531.0,Franklin,MS,18076,US,2020-10-01T02:51:10Z,2025-08-21T20:00:58Z,True
4041,Female,1971-11-11,Pending,NaN,NaN,NaN,NaN,NaN,2015-10-22T14:20:46Z,NaN,False
4042,Other,1963-07-15,Active,6532.0,Joliet,IL,82171,US,2025-08-11T00:11:13Z,2025-11-13T01:07:40Z,True
4043,Male,2007-09-04,Active,6533.0,Fairview,HI,96831,US,2025-07-11T01:29:25Z,2025-10-05T22:55:37Z,True
4044,Male,1959-02-20,Active,6536.0,San Francisco,CA,69005,US,2021-07-04T13:45:13Z,2025-11-12T03:38:01Z,True
4045,Female,2002-09-15,Active,6537.0,Chester,OK,55685,US,2025-06-27T12:07:03Z,2025-08-24T04:38:47Z,True
4046,Male,2002-12-05,Blocked,6538.0,Chester,WI,19672,US,2021-08-26T08:13:50Z,2025-04-02T13:25:30Z,False
4047,Female,1949-03-19,Active,6539.0,Fairview,HI,82916,US,2016-03-11T02:35:38Z,2025-10-08T19:09:03Z,True
4048,Male,1950-09-10,Inactive,6542.0,Chester,ID,11276,US,2015-09-22T04:42:51Z,2017-08-24T01:02:57Z,False
4049,Female,1998-03-31,Active,6545.0,Clinton,KS,87754,US,2019-03-01T02:29:37Z,2025-05-25T09:35:30Z,True
4050,Male,1951-11-10,Active,6547.0,Bristol,IN,94372,US,2019-03-25T06:05:56Z,2025-01-06T00:37:53Z,True
4051,Male,1970-06-19,Active,6549.0,Chester,AK,25934,US,2020-03-23T18:05:39Z,2025-01-09T13:42:20Z,True
4052,Male,1951-09-08,Inactive,6552.0,Vancouver,BC,E5N 5Y1,CA,2022-01-03T01:32:11Z,2025-05-08T23:30:28Z,False
4053,Male,1962-07-14,Active,6554.0,Raleigh,NC,97163,US,2019-11-13T13:16:42Z,2025-10-22T23:11:35Z,True
4054,Male,2004-08-23,Active,6556.0,Clinton,VA,19163,US,2019-09-19T11:15:21Z,2025-05-20T03:39:20Z,True
4055,Male,1988-02-25,Inactive,6559.0,Fairview,WI,38256,US,2025-12-19T15:26:47Z,2025-12-24T07:22:33Z,False
4056,Male,1956-01-09,Closed,6561.0,Tucson,AZ,66418,US,2023-12-31T01:49:06Z,2025-03-16T02:23:42Z,False
4057,Female,1960-02-27,Active,6563.0,Aurora,CO,70826,US,2018-12-28T17:56:07Z,2025-02-01T21:12:17Z,True
4058,Female,1968-05-08,Active,6564.0,Clinton,NT,C4Y 3N8,CA,2015-12-29T12:37:23Z,2025-04-16T13:59:44Z,True
4059,Female,1952-01-18,Inactive,6565.0,Georgetown,VA,33755,US,2019-07-14T19:13:51Z,2025-06-09T21:43:42Z,False
4060,Female,1981-04-24,Closed,6567.0,San Francisco,CA,91782,US,2019-10-11T03:47:44Z,2020-08-01T02:36:12Z,False
4061,Male,1941-12-04,Active,6569.0,San Jose,CA,11161,US,2022-06-10T17:22:00Z,2025-03-13T07:48:54Z,True
4062,Female,1954-02-10,Active,6571.0,Fairview,MD,75328,US,2023-03-31T19:51:22Z,2025-12-08T15:29:04Z,True
4063,Male,1995-11-09,Active,6572.0,Salem,HI,93059,US,2022-02-22T05:24:59Z,2025-04-29T04:10:36Z,True
4064,Female,1965-10-22,Active,6573.0,Longueuil,QC,L6L 5M1,CA,2024-07-11T09:25:59Z,2025-05-18T08:49:20Z,True
4065,Male,1951-11-07,Active,6576.0,Vancouver,WA,26824,US,2019-01-27T16:41:32Z,2025-03-17T15:11:07Z,True
4066,Prefer not to say,1985-07-25,Inactive,6577.0,Franklin,CT,68948,US,2019-09-29T18:14:00Z,2020-03-04T09:16:28Z,False
4067,Female,1963-07-06,Blocked,6579.0,Madison,KY,69672,US,2020-06-26T11:10:20Z,2020-12-28T02:26:48Z,False
4068,Female,1976-12-23,Inactive,6580.0,Pittsburgh,PA,20173,US,2018-05-25T09:27:55Z,2022-10-20T21:17:50Z,False
4069,Female,1957-11-29,Active,6582.0,Salem,ND,32839,US,2018-09-18T18:50:32Z,2025-01-01T20:55:43Z,True
4070,Female,1961-02-04,Inactive,6583.0,Aurora,IL,13542,US,2018-01-15T21:52:39Z,2023-05-24T18:10:32Z,False
4071,Female,2002-04-21,Inactive,6584.0,Chester,NJ,78460,US,2017-05-08T01:34:26Z,2022-12-08T08:42:38Z,False
4072,Female,1971-08-03,Active,6585.0,San Antonio,TX,27763,US,2020-07-03T02:01:27Z,2025-12-17T13:26:42Z,True
4073,Male,1953-12-10,Active,6588.0,Springfield,KS,61167,US,2023-12-08T01:19:50Z,2025-07-21T13:10:06Z,True
4074,Male,1990-03-02,Inactive,6591.0,Mesa,AZ,94234,US,2019-03-18T01:11:19Z,2020-10-15T12:35:01Z,False
4075,Female,1951-09-09,Active,6594.0,Clinton,NU,T9G 2K7,CA,2024-05-15T12:19:08Z,2025-08-07T02:50:06Z,True
4076,Male,1966-01-16,Active,6596.0,Riverside,UT,45059,US,2016-08-21T23:36:23Z,2025-11-11T21:26:00Z,True
4077,Prefer not to say,1969-01-07,Active,6598.0,Springfield,PE,R9G 7P6,CA,2018-10-10T00:54:52Z,2025-02-08T18:52:02Z,True
4078,Female,1997-05-06,Active,6600.0,Seattle,WA,39829,US,2015-02-11T09:54:23Z,2025-02-28T03:15:25Z,True
4079,Other,1976-01-14,Pending,6601.0,Salem,MT,13189,US,2023-03-08T09:32:33Z,NaN,False
4080,Female,1964-12-18,Inactive,6602.0,Georgetown,VT,34597,US,2015-03-28T05:06:21Z,2022-03-23T05:22:28Z,False
4081,Female,1983-09-08,Active,6603.0,Columbus,OH,78508,US,2021-05-31T04:54:56Z,2025-02-23T03:47:30Z,True
4082,Male,1984-10-22,Active,6604.0,Madison,NJ,81764,US,2019-12-08T17:18:40Z,2025-11-25T19:39:37Z,True
4083,Male,1981-08-29,Pending,6605.0,Clinton,NT,K8L 7H4,CA,2025-11-19T02:19:18Z,NaN,False
4084,Prefer not to say,1975-11-30,Active,6606.0,San Jose,CA,93596,US,2023-08-10T19:01:45Z,2025-02-05T06:40:37Z,True
4085,Male,2000-03-29,Active,6607.0,Red Deer,AB,B6Y 4V7,CA,2020-08-26T15:29:09Z,2025-08-03T10:32:42Z,True
4086,Male,2005-09-23,Inactive,6609.0,Franklin,NH,88357,US,2022-08-30T12:13:35Z,2024-03-01T21:17:12Z,False
4087,Prefer not to say,1989-06-28,Closed,6610.0,Chester,SC,97951,US,2021-12-15T03:01:28Z,2022-03-06T18:13:55Z,False
4088,Female,1996-05-03,Blocked,6612.0,Greensboro,NC,62056,US,2021-09-21T16:52:01Z,2021-12-27T19:52:26Z,False
4089,Other,2009-11-10,Inactive,6614.0,Boston,MA,77299,US,2024-09-21T17:32:41Z,2024-12-15T19:52:27Z,False
4090,Female,1995-03-04,Active,6615.0,Salem,MN,98501,US,2015-07-04T15:38:26Z,2025-11-01T05:38:35Z,True
4091,Male,1967-03-03,Active,6617.0,Chester,TN,31651,US,2021-08-11T07:29:05Z,2025-07-17T19:37:39Z,True
4092,Female,1984-10-30,Inactive,6620.0,Sterling Heights,MI,36483,US,2017-05-24T23:41:57Z,2018-10-07T13:17:38Z,False
4093,Female,1999-05-02,Inactive,6622.0,Georgetown,IA,16949,US,2017-06-27T07:39:49Z,2018-05-26T17:48:11Z,False
4094,Female,1956-08-04,Closed,6623.0,Franklin,OR,97217,US,2021-12-15T06:14:02Z,2023-06-01T14:07:02Z,False
4095,Female,1994-08-15,Active,6625.0,Longueuil,QC,X8C 8V2,CA,2021-10-10T03:48:28Z,2025-11-01T12:46:02Z,True
4096,Male,1985-05-01,Inactive,6628.0,Detroit,MI,64984,US,2019-02-15T10:25:14Z,2020-03-08T03:15:46Z,False
4097,Female,1969-02-22,Active,6631.0,Fort Lauderdale,FL,43339,US,2022-03-05T18:01:46Z,2025-04-07T10:06:37Z,True
4098,Male,1955-07-29,Inactive,6632.0,Bellevue,WA,49175,US,2016-07-11T03:15:20Z,2021-08-06T06:58:05Z,False
4099,Male,2005-10-14,Active,6633.0,Franklin,SD,68158,US,2021-06-24T01:07:30Z,2025-05-23T12:24:53Z,True
4100,Female,1947-08-22,Active,6634.0,Springfield,KS,98248,US,2020-11-05T07:23:20Z,2025-05-10T01:31:22Z,True
4101,Female,1984-12-10,Pending,NaN,NaN,NaN,NaN,NaN,2018-04-07T03:37:48Z,NaN,False
4102,Male,1984-09-13,Active,6636.0,Sacramento,CA,73575,US,2015-11-17T02:18:19Z,2025-07-20T03:28:33Z,True
4103,Female,1953-08-03,Active,6637.0,Riverside,TN,78092,US,2016-04-14T14:48:23Z,2025-11-04T06:04:18Z,True
4104,Female,1944-06-19,Closed,6640.0,Clinton,MD,16440,US,2017-01-14T12:50:16Z,2023-02-20T06:51:30Z,False
4105,Female,1949-10-12,Active,6641.0,Salem,NH,41659,US,2020-01-13T01:07:32Z,2025-08-30T10:41:30Z,True
4106,Female,1998-07-04,Active,6642.0,Macon,GA,13252,US,2018-11-04T04:12:31Z,2025-07-01T10:25:37Z,True
4107,Male,1992-06-14,Inactive,6644.0,Salem,AR,17925,US,2016-06-10T11:51:35Z,2023-05-20T01:42:57Z,False
4108,Other,1942-05-20,Blocked,6645.0,Chester,OK,93983,US,2015-04-09T05:25:37Z,2022-01-11T16:38:57Z,False
4109,Male,1998-10-25,Active,6647.0,Riverside,IA,88769,US,2023-01-13T05:29:06Z,2025-05-30T10:06:33Z,True
4110,Female,1986-06-06,Inactive,6648.0,Salem,MO,56079,US,2016-04-19T06:44:55Z,2017-11-25T11:37:41Z,False
4111,Male,2009-03-29,Active,6650.0,Bellevue,WA,41241,US,2024-04-29T13:55:49Z,2025-11-26T00:33:24Z,True
4112,Male,1941-06-19,Closed,6652.0,Clinton,AL,92800,US,2022-08-22T06:13:42Z,2022-12-09T23:36:05Z,False
4113,Male,1989-12-23,Active,6654.0,Salem,MO,31067,US,2015-06-22T03:40:55Z,2025-05-30T12:58:17Z,True
4114,Female,1963-08-10,Active,6656.0,Madison,OK,80416,US,2019-10-21T08:01:28Z,2025-03-25T16:16:08Z,True
4115,Female,1985-04-09,Active,6657.0,Riverside,OK,83580,US,2016-04-29T16:55:39Z,2025-06-05T17:38:56Z,True
4116,Other,1992-07-08,Active,6659.0,Georgetown,KY,54543,US,2020-08-28T03:49:04Z,2025-02-04T21:03:25Z,True
4117,Female,1968-10-22,Closed,6660.0,Fairview,MT,49403,US,2019-02-05T06:16:41Z,2022-06-16T12:44:58Z,False
4118,Male,1948-06-09,Inactive,6662.0,Warren,MI,91790,US,2025-11-16T19:44:07Z,2025-11-26T22:01:18Z,False
4119,Female,1979-05-03,Active,6664.0,Chester,WY,96004,US,2015-08-11T23:49:33Z,2025-02-18T08:34:16Z,True
4120,Male,1947-03-08,Closed,6666.0,Riverside,RI,47271,US,2022-08-29T22:30:11Z,2022-11-28T14:03:53Z,False
4121,Female,2004-04-27,Closed,6667.0,Franklin,SC,22564,US,2024-08-19T04:03:20Z,2025-05-17T21:29:12Z,False
4122,Male,1978-12-05,Inactive,6669.0,Bristol,MN,10588,US,2022-08-31T00:35:29Z,2025-05-07T11:22:42Z,False
4123,Female,1946-10-22,Active,6672.0,Franklin,NE,81609,US,2017-04-22T22:47:25Z,2025-05-15T12:43:10Z,True
4124,Female,1975-07-22,Active,6674.0,Clinton,MO,67910,US,2016-10-11T12:12:12Z,2025-10-28T14:23:06Z,True
4125,Female,1946-07-19,Blocked,6676.0,Salem,VA,45236,US,2019-08-22T13:17:18Z,2024-07-29T03:45:18Z,False
4126,Prefer not to say,1966-08-09,Closed,6678.0,Fort Lauderdale,FL,47794,US,2017-04-05T09:48:14Z,2019-03-26T19:50:25Z,False
4127,Male,1979-02-14,Active,6680.0,Riverside,IA,81372,US,2015-01-21T19:23:06Z,2025-11-16T13:43:41Z,True
4128,Female,1975-02-24,Active,6681.0,Clinton,RI,78668,US,2023-12-12T18:28:06Z,2025-08-14T22:59:39Z,True
4129,Female,1989-04-17,Closed,6682.0,Madison,DE,77401,US,2016-08-19T20:20:43Z,2017-06-17T01:39:12Z,False
4130,Female,1947-02-05,Active,6683.0,Bristol,MS,28455,US,2019-09-28T20:11:07Z,2025-03-13T14:46:18Z,True
4131,Male,1980-08-20,Active,6685.0,Fairview,MN,48151,US,2022-04-03T00:17:03Z,2025-11-24T20:13:33Z,True
4132,Male,1965-05-10,Closed,6686.0,Lowell,MA,87016,US,2015-11-09T00:03:49Z,2022-07-25T02:10:33Z,False
4133,Female,1960-05-12,Active,6689.0,Chester,IA,64284,US,2019-06-04T12:53:27Z,2025-01-25T05:43:47Z,True
4134,Female,1960-03-31,Active,6690.0,Madison,NM,44932,US,2015-11-02T20:57:30Z,2025-08-06T06:05:20Z,True
4135,Female,1961-12-15,Active,6691.0,Clinton,DE,20271,US,2016-04-08T17:25:32Z,2025-01-23T11:22:22Z,True
4136,Female,2001-02-06,Active,6692.0,Springfield,MA,37937,US,2019-01-03T08:02:39Z,2025-10-02T11:58:07Z,True
4137,Male,1941-06-19,Active,6694.0,Fairview,NH,31966,US,2015-04-22T14:01:08Z,2025-05-23T03:52:52Z,True
4138,Female,1999-05-25,Active,6695.0,Phoenix,AZ,93260,US,2016-02-22T07:43:17Z,2025-07-29T01:30:08Z,True
4139,Male,1947-06-11,Active,6697.0,Richmond,BC,Y5P 8Y2,CA,2015-12-28T22:38:29Z,2025-07-21T02:31:19Z,True
4140,Female,1943-09-09,Closed,6698.0,Georgetown,CT,89048,US,2024-09-29T10:46:39Z,2025-01-13T04:40:34Z,False
4141,Female,1962-01-20,Active,6700.0,Seattle,WA,48558,US,2023-12-25T21:28:04Z,2025-09-19T16:47:01Z,True
4142,Female,1976-01-01,Active,6703.0,Chester,AR,73590,US,2022-10-17T09:11:05Z,2025-01-02T11:43:40Z,True
4143,Female,1971-07-19,Active,6705.0,Fairview,NJ,32330,US,2017-10-12T19:31:55Z,2025-10-25T01:46:03Z,True
4144,Male,1998-06-03,Active,6706.0,Riverside,MS,95856,US,2018-04-01T11:10:33Z,2025-03-08T03:45:38Z,True
4145,Male,1997-01-01,Active,6709.0,Fairview,PE,K3H 7J2,CA,2020-09-13T05:32:14Z,2025-08-26T18:58:04Z,True
4146,Female,1999-04-26,Active,6710.0,Springfield,CT,30968,US,2019-12-28T20:13:06Z,2025-03-10T16:22:31Z,True
4147,Female,1961-05-06,Active,6711.0,Clinton,ID,73612,US,2024-01-16T01:29:33Z,2025-01-06T12:43:07Z,True
4148,Male,2007-10-09,Active,6713.0,Fairview,RI,34377,US,2021-11-21T06:14:01Z,2025-02-12T00:51:04Z,True
4149,Female,1948-02-26,Pending,NaN,NaN,NaN,NaN,NaN,2016-04-21T19:34:40Z,NaN,False
4150,Female,1952-06-07,Active,6714.0,Philadelphia,PA,78931,US,2024-09-20T15:41:47Z,2025-02-06T19:13:49Z,True
4151,Female,2001-11-13,Active,6715.0,Franklin,NS,P8M 3V8,CA,2024-08-13T16:28:37Z,2025-05-21T05:33:52Z,True
4152,Male,1988-06-01,Active,6718.0,Bristol,MB,S4T 5T7,CA,2017-11-09T03:54:04Z,2025-05-05T04:16:48Z,True
4153,Male,1994-10-11,Pending,6720.0,Colorado Springs,CO,99335,US,2024-10-09T13:11:50Z,NaN,False
4154,Male,1973-10-21,Inactive,6721.0,Salem,AK,90489,US,2024-08-23T07:35:48Z,2025-05-26T07:21:02Z,False
4155,Female,1969-04-24,Pending,NaN,NaN,NaN,NaN,NaN,2022-09-29T13:02:08Z,NaN,False
4156,Female,1982-12-02,Active,6722.0,Seattle,WA,49400,US,2023-06-06T16:56:35Z,2025-11-27T13:13:28Z,True
4157,Female,1997-04-08,Active,6723.0,Atlanta,GA,24804,US,2022-04-30T05:48:34Z,2025-09-07T21:28:02Z,True
4158,Male,1969-05-12,Active,6726.0,Chester,KY,41134,US,2019-09-07T01:01:47Z,2025-07-24T06:26:47Z,True
4159,Female,1999-06-12,Inactive,6727.0,Clinton,NH,42885,US,2023-08-10T18:12:55Z,2023-11-16T04:06:49Z,False
4160,Male,1989-10-30,Active,6728.0,Fairview,MO,33870,US,2016-12-11T10:04:01Z,2025-11-20T05:54:00Z,True
4161,Female,1977-08-08,Active,6730.0,Madison,WV,98587,US,2022-12-30T04:51:42Z,2025-05-21T04:40:17Z,True
4162,Male,1966-10-15,Active,6731.0,Fairview,SC,37515,US,2016-08-08T06:43:11Z,2025-11-12T20:07:44Z,True
4163,Female,1988-07-11,Active,6732.0,Riverside,NU,K8T 5B8,CA,2025-09-29T05:50:09Z,2025-10-27T23:39:18Z,True
4164,Male,2002-05-02,Active,6733.0,Franklin,NL,T3K 2S8,CA,2025-04-24T02:17:58Z,2025-09-13T05:45:36Z,True
4165,Male,1965-12-24,Active,6735.0,Salem,NU,G2R 4R7,CA,2022-02-09T03:18:47Z,2025-08-25T23:49:25Z,True
4166,Male,1958-03-29,Closed,6737.0,Greensboro,NC,95556,US,2024-11-28T23:16:09Z,2024-12-03T22:56:29Z,False
4167,Female,1981-10-10,Active,6739.0,Springfield,IA,17593,US,2018-07-22T08:44:09Z,2025-02-28T12:39:42Z,True
4168,Female,1963-01-29,Active,6740.0,Bristol,VT,72257,US,2021-02-10T05:23:00Z,2025-01-09T22:05:51Z,True
4169,Male,1947-12-27,Inactive,6741.0,Akron,OH,82832,US,2016-05-29T20:01:39Z,2023-12-10T17:10:38Z,False
4170,Female,2002-05-19,Pending,6743.0,Madison,ND,73959,US,2022-02-20T21:46:31Z,NaN,False
4171,Male,1950-07-28,Active,6745.0,Augusta,GA,23020,US,2020-09-13T10:17:55Z,2025-03-01T11:27:34Z,True
4172,Male,1979-02-09,Pending,6747.0,Madison,NB,V4V 7G2,CA,2025-11-05T21:01:29Z,NaN,False
4173,Prefer not to say,1962-11-03,Active,6748.0,Georgetown,CT,71099,US,2019-01-24T01:58:41Z,2025-02-08T03:56:34Z,True
4174,Female,1985-05-18,Inactive,6750.0,Clinton,WY,44475,US,2016-04-01T16:05:31Z,2024-08-23T17:23:13Z,False
4175,Female,1950-03-22,Active,6751.0,Bristol,UT,24307,US,2022-05-06T00:25:24Z,2025-08-24T07:30:16Z,True
4176,Male,1963-05-19,Active,6754.0,Franklin,ND,84197,US,2016-11-06T00:46:58Z,2025-03-25T04:29:06Z,True
4177,Female,1979-04-20,Active,6755.0,Fairview,WV,25225,US,2020-08-01T12:12:40Z,2025-04-07T14:21:29Z,True
4178,Female,1994-04-18,Active,6758.0,Pittsburgh,PA,96237,US,2021-11-09T23:03:46Z,2025-11-28T18:43:20Z,True
4179,Female,1990-05-18,Active,6759.0,Madison,PE,V9S 5L1,CA,2016-10-15T03:26:47Z,2025-04-20T15:08:23Z,True
4180,Female,1962-10-04,Active,6761.0,San Antonio,TX,34303,US,2023-02-17T02:12:59Z,2025-10-30T08:14:12Z,True
4181,Female,2008-01-23,Inactive,6763.0,Bristol,SC,52657,US,2024-10-30T21:51:40Z,2025-06-22T15:13:06Z,False
4182,Female,1978-03-26,Active,6765.0,Macon,GA,81388,US,2020-04-13T15:31:20Z,2025-02-27T13:03:08Z,True
4183,Prefer not to say,1960-12-24,Active,6767.0,Lowell,MA,33270,US,2018-01-28T21:20:29Z,2025-10-28T08:59:52Z,True
4184,Other,1965-02-20,Pending,6768.0,Madison,NJ,32803,US,2016-01-14T06:51:03Z,NaN,False
4185,Male,1945-09-02,Active,6771.0,Cambridge,MA,57799,US,2021-05-24T13:43:08Z,2025-10-31T01:15:59Z,True
4186,Other,1995-04-09,Active,6772.0,Quebec City,QC,N6K 2M0,CA,2019-01-20T13:17:05Z,2025-01-16T07:02:51Z,True
4187,Female,1966-01-15,Active,6773.0,Salem,HI,18157,US,2017-04-15T10:34:06Z,2025-10-01T20:57:38Z,True
4188,Female,1998-11-04,Inactive,6775.0,Chester,ID,89284,US,2022-04-07T17:47:47Z,2022-11-10T09:52:23Z,False
4189,Other,1964-05-13,Active,6777.0,Madison,TN,64841,US,2016-02-17T21:41:32Z,2025-01-10T23:26:13Z,True
4190,Male,1980-06-14,Active,6778.0,Ottawa,ON,T5M 9V8,CA,2015-03-29T12:59:19Z,2025-07-13T01:52:23Z,True
4191,Male,1976-07-29,Active,6779.0,Bristol,ME,10475,US,2020-03-14T11:03:41Z,2025-08-23T16:38:24Z,True
4192,Male,1952-07-08,Active,6780.0,Georgetown,MO,97605,US,2019-05-11T17:54:41Z,2025-09-07T12:16:52Z,True
4193,Male,1941-05-04,Active,6781.0,Chester,AL,66397,US,2018-02-10T19:50:25Z,2025-04-24T15:33:18Z,True
4194,Female,1962-10-20,Active,6783.0,Clinton,RI,51307,US,2019-12-26T23:38:14Z,2025-01-17T16:22:54Z,True
4195,Female,1989-07-08,Active,6784.0,Madison,SK,T4B 7E7,CA,2019-11-05T02:53:57Z,2025-12-23T03:36:49Z,True
4196,Male,1981-07-03,Active,6786.0,Chester,NT,L2H 1X0,CA,2022-03-14T03:07:48Z,2025-03-22T08:17:33Z,True
4197,Male,1975-04-04,Active,6788.0,Madison,OK,64260,US,2019-05-12T12:23:25Z,2024-12-24T21:20:34Z,True
4198,Male,1948-06-10,Active,6789.0,Franklin,MB,R6Y 9L5,CA,2023-07-22T05:39:59Z,2025-02-02T01:59:35Z,True
4199,Female,1951-12-16,Blocked,6790.0,Bristol,ND,60861,US,2020-10-16T14:32:25Z,2022-03-15T19:24:49Z,False
4200,Female,2003-12-30,Inactive,6791.0,Springfield,MB,J9E 4K7,CA,2023-06-22T09:29:54Z,2024-06-14T03:10:25Z,False
4201,Male,1996-07-26,Active,6793.0,Fort Worth,TX,97006,US,2015-01-22T09:43:47Z,2025-07-06T10:57:54Z,True
4202,Female,1973-05-11,Active,6795.0,Boston,MA,11580,US,2022-07-14T20:13:53Z,2025-12-02T02:59:19Z,True
4203,Male,1988-04-20,Inactive,6796.0,Franklin,NS,M1X 8E5,CA,2023-12-18T14:34:48Z,2025-01-03T12:36:19Z,False
4204,Other,1943-12-25,Inactive,6797.0,Chester,ND,72540,US,2025-05-10T05:07:19Z,2025-07-23T05:15:06Z,False
4205,Male,1997-10-25,Active,6798.0,Clinton,AL,19946,US,2025-01-10T17:36:54Z,2025-09-05T06:04:12Z,True
4206,Female,1970-12-11,Inactive,6799.0,Fairview,OR,30882,US,2015-06-07T07:55:38Z,2016-01-11T20:22:37Z,False
4207,Female,1992-11-24,Active,6802.0,Bristol,NB,H7C 8L7,CA,2021-02-28T17:48:12Z,2025-09-06T01:44:57Z,True
4208,Female,2002-03-28,Active,6805.0,Salem,VA,64271,US,2023-03-05T15:13:25Z,2025-10-04T10:41:22Z,True
4209,Male,2002-05-09,Blocked,6807.0,Madison,ID,49598,US,2022-08-14T05:13:46Z,2025-10-03T23:14:55Z,False
4210,Other,1975-05-10,Active,6808.0,Springfield,MA,59646,US,2023-01-17T01:26:15Z,2025-11-05T13:12:23Z,True
4211,Male,1967-07-17,Closed,6810.0,Salem,SC,16746,US,2018-10-05T23:19:13Z,2021-10-16T16:28:36Z,False
4212,Prefer not to say,1992-01-11,Blocked,6813.0,Chester,VA,76573,US,2025-05-21T17:17:42Z,2025-12-01T22:44:20Z,False
4213,Male,1973-09-14,Closed,6814.0,Chester,WV,12199,US,2024-02-05T23:15:04Z,2024-05-18T09:36:26Z,False
4214,Female,1964-03-15,Closed,6816.0,Warren,MI,58552,US,2025-07-09T15:12:21Z,2025-09-02T14:04:31Z,False
4215,Prefer not to say,1973-04-07,Active,6818.0,Phoenix,AZ,49955,US,2023-04-17T21:47:20Z,2025-03-16T15:07:17Z,True
4216,Male,1949-06-16,Active,6821.0,Bristol,HI,80485,US,2020-06-04T00:41:58Z,2025-07-25T06:42:16Z,True
4217,Female,1988-02-19,Active,6822.0,Bristol,HI,81162,US,2015-09-27T23:47:11Z,2025-02-14T12:34:38Z,True
4218,Female,1942-10-28,Active,6823.0,Madison,KY,63204,US,2021-12-12T20:34:58Z,2025-04-05T23:52:38Z,True
4219,Male,1998-08-15,Active,6825.0,Chester,AK,26573,US,2017-09-17T10:43:24Z,2025-12-14T01:37:30Z,True
4220,Prefer not to say,1980-04-18,Active,6827.0,San Jose,CA,67591,US,2022-04-29T08:29:59Z,2025-09-28T05:28:09Z,True
4221,Female,1951-12-04,Active,6828.0,Phoenix,AZ,32652,US,2025-09-13T20:27:18Z,2025-11-23T12:34:04Z,True
4222,Prefer not to say,1984-09-30,Blocked,6829.0,Madison,SD,95903,US,2022-08-09T13:39:00Z,2025-01-10T15:49:29Z,False
4223,Female,2006-08-24,Active,6830.0,Reno,NV,10318,US,2023-09-23T22:21:47Z,2025-04-18T09:53:16Z,True
4224,Female,1977-05-24,Active,6832.0,Springfield,NU,J3M 6R4,CA,2025-09-03T15:54:50Z,2025-09-30T16:26:02Z,True
4225,Male,1961-12-28,Active,6833.0,Georgetown,NB,G6R 8C3,CA,2024-11-17T06:02:25Z,2025-12-17T21:49:27Z,True
4226,Female,1995-07-23,Active,6834.0,Springfield,MA,58290,US,2024-09-16T03:37:40Z,2025-07-27T00:21:53Z,True
4227,Female,1984-05-17,Active,6836.0,Springfield,TN,97581,US,2015-03-04T20:07:21Z,2025-09-05T05:06:20Z,True
4228,Male,2004-05-10,Active,6839.0,Lowell,MA,68234,US,2018-10-06T16:08:57Z,2025-09-16T15:39:02Z,True
4229,Male,1959-05-15,Active,6840.0,Bristol,HI,71120,US,2023-08-26T09:12:33Z,2025-01-01T05:01:12Z,True
4230,Male,1966-03-23,Inactive,6841.0,Mesa,AZ,94144,US,2022-01-26T11:47:05Z,2025-03-02T19:53:08Z,False
4231,Female,1974-10-12,Inactive,6842.0,Worcester,MA,90403,US,2021-01-17T04:12:22Z,2023-08-21T16:05:05Z,False
4232,Female,1942-05-25,Closed,6844.0,Pittsburgh,PA,15101,US,2021-01-29T03:23:59Z,2024-02-26T07:20:02Z,False
4233,Male,1963-03-12,Active,6846.0,Franklin,WV,85262,US,2015-07-12T07:29:35Z,2025-01-21T20:40:51Z,True
4234,Male,1994-11-12,Active,6847.0,Aurora,IL,44153,US,2025-06-10T04:46:54Z,2025-11-19T10:34:53Z,True
4235,Female,1992-03-13,Inactive,6850.0,Laval,QC,P7R 8S4,CA,2025-09-11T16:14:44Z,2025-09-15T07:13:49Z,False
4236,Male,1959-02-01,Active,6851.0,Franklin,PE,R2S 8C6,CA,2021-09-22T15:19:55Z,2025-08-16T12:14:15Z,True
4237,Female,1975-05-27,Inactive,6853.0,Salem,MS,22332,US,2017-11-06T03:08:48Z,2019-07-16T17:49:19Z,False
4238,Male,1967-06-04,Inactive,6855.0,Sacramento,CA,41163,US,2018-05-17T11:22:24Z,2024-06-15T04:05:12Z,False
4239,Female,2003-01-31,Inactive,6856.0,Riverside,CT,77171,US,2025-02-09T04:52:17Z,2025-11-23T11:33:49Z,False
4240,Male,1941-12-20,Closed,6859.0,Salem,VT,37010,US,2016-03-17T22:30:47Z,2023-01-21T22:48:22Z,False
4241,Male,1995-05-30,Active,6860.0,Toledo,OH,75666,US,2023-12-01T09:30:50Z,2025-09-07T05:34:15Z,True
4242,Female,1948-03-23,Active,6862.0,Georgetown,DE,96684,US,2021-04-28T03:07:38Z,2025-11-27T01:48:52Z,True
4243,Male,1996-10-22,Active,6863.0,Madison,AR,51630,US,2024-04-12T18:40:34Z,2025-03-07T07:53:42Z,True
