payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
9175,9175,PayPal,PayPal,Completed,PAY-66779174506,152.54,0.0,2023-04-21T02:48:49Z,NaN
9176,9176,Credit Card,Authorize.net,Completed,AUTH535414938,97.53,0.0,2023-04-21T03:10:52Z,NaN
9177,9177,Credit Card,Authorize.net,Completed,AUTH707337358,99.04,0.0,2024-10-22T23:58:47Z,NaN
9178,9178,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-12-10T07:32:29Z,NaN
9179,9179,Cash on Delivery,COD,Completed,COD009179,0.0,0.0,2025-08-17T21:10:54Z,NaN
9180,9180,PayPal,PayPal,Completed,PAY-18530763927,150.2,0.0,2024-04-21T02:50:54Z,NaN
9181,9181,PayPal,PayPal,Pending,NaN,0.0,0.0,2024-07-29T22:11:49Z,NaN
9182,9182,Credit Card,Square,Completed,sq_71992246077819,51.04,0.0,2024-11-13T00:46:50Z,NaN
9183,9183,Credit Card,Braintree,Completed,bt_77493686521,88.28,0.0,2021-11-24T11:33:25Z,NaN
9184,9184,Apple Pay,Stripe,Completed,pi_45251458528443,8.16,0.0,2024-05-16T02:54:14Z,NaN
9185,9185,PayPal,Braintree,Refunded,bt_86025551844,101.43,5844.69,2025-11-14T09:12:20Z,2025-11-23T09:12:20Z
9186,9186,PayPal,PayPal,Completed,PAY-57287868121,166.35,0.0,2017-03-12T09:55:26Z,NaN
9187,9187,Credit Card,Stripe,Pending,NaN,0.0,0.0,2024-01-08T10:33:26Z,NaN
9188,9188,Apple Pay,Adyen,Completed,ADY2406765715251,6.41,0.0,2025-01-04T20:13:16Z,NaN
9189,9189,Credit Card,Braintree,Completed,bt_19597796678,225.83,0.0,2017-12-21T08:22:41Z,NaN
9190,9190,Credit Card,Square,Refunded,sq_76839224466911,176.79,5095.69,2024-04-12T01:53:45Z,2024-04-13T01:53:45Z
9191,9191,PayPal,Braintree,Refunded,bt_23015143421,155.53,7397.32,2024-08-29T20:33:13Z,2024-09-02T20:33:13Z
9192,9192,Apple Pay,Adyen,Completed,ADY7655780190574,88.61,0.0,2024-08-29T19:06:54Z,NaN
9193,9193,Cash on Delivery,COD,Completed,COD009193,0.0,0.0,2018-08-30T05:32:57Z,NaN
9194,9194,Credit Card,Authorize.net,Completed,AUTH242166784,15.24,0.0,2023-01-22T12:57:13Z,NaN
9195,9195,Credit Card,Braintree,Partially Refunded,bt_67286385129,76.6,3058.98,2021-06-27T04:49:58Z,2021-07-04T04:49:58Z
9196,9196,Credit Card,Authorize.net,Completed,AUTH208538125,124.4,0.0,2021-12-13T11:23:15Z,NaN
9197,9197,Apple Pay,Braintree,Completed,bt_22921318679,126.88,0.0,2021-06-27T04:55:31Z,NaN
9198,9198,PayPal,Braintree,Refunded,bt_90903297815,75.53,4966.07,2023-04-08T19:28:00Z,2023-04-14T19:28:00Z
9199,9199,Credit Card,Adyen,Completed,ADY1945672387646,93.54,0.0,2023-10-08T08:55:13Z,NaN
9200,9200,Credit Card,Adyen,Completed,ADY9294760452252,77.22,0.0,2023-11-15T16:48:52Z,NaN
9201,9201,Credit Card,Authorize.net,Completed,AUTH925478947,53.31,0.0,2023-11-15T14:07:09Z,NaN
9202,9202,Credit Card,Adyen,Completed,ADY4778851955989,201.37,0.0,2020-12-13T17:50:20Z,NaN
9203,9203,Credit Card,Adyen,Completed,ADY6747460836472,35.52,0.0,2024-03-22T19:04:23Z,NaN
9204,9204,Credit Card,Adyen,Completed,ADY6006899823709,241.04,0.0,2024-09-05T23:17:43Z,NaN
9205,9205,PayPal,PayPal,Completed,PAY-81159869735,108.77,0.0,2025-09-30T03:17:03Z,NaN
9206,9206,PayPal,PayPal,Completed,PAY-25910592809,46.13,0.0,2025-10-30T22:23:34Z,NaN
9207,9207,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-09-08T23:19:06Z,NaN
9208,9208,Apple Pay,Stripe,Completed,pi_11193131682063,25.91,0.0,2024-01-19T17:16:32Z,NaN
9209,9209,Credit Card,Stripe,Partially Refunded,pi_16458180793347,29.36,844.85,2025-12-11T06:52:05Z,2025-12-20T06:52:05Z
9210,9210,Gift Card,Stripe,Completed,pi_88766307847850,0.0,0.0,2024-01-19T18:23:15Z,NaN
9211,9211,Credit Card,Square,Completed,sq_40002884199820,85.59,0.0,2024-08-10T12:18:38Z,NaN
9212,9212,Credit Card,Stripe,Completed,pi_76053662423246,120.86,0.0,2024-06-18T06:04:29Z,NaN
9213,9213,Credit Card,Authorize.net,Completed,AUTH906600153,128.0,0.0,2024-03-14T11:01:22Z,NaN
9214,9214,PayPal,PayPal,Completed,PAY-20096095672,79.18,0.0,2025-09-19T01:43:10Z,NaN
9215,9215,Apple Pay,Square,Completed,sq_89502066083794,101.47,0.0,2020-03-06T01:04:32Z,NaN
9216,9216,PayPal,Braintree,Completed,bt_55073687327,212.75,0.0,2019-10-14T22:14:10Z,NaN
9217,9217,Credit Card,Braintree,Completed,bt_46392203807,4.74,0.0,2020-02-08T12:48:53Z,NaN
9218,9218,Credit Card,Square,Completed,sq_99626830050618,87.62,0.0,2023-07-01T18:27:38Z,NaN
9219,9219,Credit Card,Braintree,Pending,NaN,0.0,0.0,2024-03-07T08:43:17Z,NaN
9220,9220,Credit Card,Square,Completed,sq_42215312195510,21.45,0.0,2024-03-07T05:50:58Z,NaN
9221,9221,Cash on Delivery,COD,Completed,COD009221,0.0,0.0,2023-11-05T20:01:55Z,NaN
9222,9222,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-10-24T15:13:50Z,NaN
9223,9223,Credit Card,Stripe,Pending,NaN,0.0,0.0,2017-07-16T11:37:01Z,NaN
9224,9224,PayPal,PayPal,Completed,PAY-23053616773,225.11,0.0,2017-05-10T04:57:58Z,NaN
9225,9225,PayPal,Braintree,Completed,bt_73172012045,4.37,0.0,2025-07-05T16:03:23Z,NaN
9226,9226,Credit Card,Stripe,Completed,pi_78962900738610,104.78,0.0,2025-11-11T02:12:14Z,NaN
9227,9227,Gift Card,Stripe,Completed,pi_48542601900699,0.0,0.0,2024-01-21T00:11:27Z,NaN
9228,9228,PayPal,Braintree,Completed,bt_43897539579,39.56,0.0,2025-08-28T17:02:13Z,NaN
9229,9229,Credit Card,Authorize.net,Completed,AUTH395925289,102.5,0.0,2024-01-21T01:07:45Z,NaN
9230,9230,PayPal,Braintree,Completed,bt_19110916430,115.36,0.0,2022-01-09T12:20:25Z,NaN
9231,9231,Gift Card,Square,Completed,sq_59203775483370,0.0,0.0,2021-10-15T20:25:59Z,NaN
9232,9232,Credit Card,Adyen,Completed,ADY6956506314227,171.87,0.0,2021-10-15T19:33:07Z,NaN
9233,9233,Apple Pay,Stripe,Refunded,pi_90102565339632,208.76,10458.6,2023-04-10T04:12:17Z,2023-04-11T04:12:17Z
9234,9234,Credit Card,Adyen,Refunded,ADY5988043763140,12.3,440.03,2019-09-20T14:04:33Z,2019-09-22T14:04:33Z
9235,9235,Credit Card,Authorize.net,Completed,AUTH821968711,71.61,0.0,2019-09-20T13:49:26Z,NaN
9236,9236,PayPal,PayPal,Pending,NaN,0.0,0.0,2022-03-14T16:03:32Z,NaN
9237,9237,Credit Card,Stripe,Completed,pi_31979162863181,92.45,0.0,2016-05-05T22:41:52Z,NaN
9238,9238,Credit Card,Stripe,Partially Refunded,pi_19067271290915,7.57,289.63,2025-12-01T14:31:00Z,2025-12-07T14:31:00Z
9239,9239,Credit Card,Stripe,Refunded,pi_52790366812099,29.86,1764.3,2023-10-27T01:52:36Z,2023-10-31T01:52:36Z
9240,9240,Credit Card,Adyen,Completed,ADY6335050687004,4.64,0.0,2025-03-17T04:51:06Z,NaN
9241,9241,Credit Card,Adyen,Completed,ADY5437431892966,89.77,0.0,2024-01-25T15:35:20Z,NaN
9242,9242,Credit Card,Authorize.net,Refunded,AUTH912927131,163.93,5102.19,2022-09-15T08:08:29Z,2022-09-22T08:08:29Z
9243,9243,Credit Card,Authorize.net,Completed,AUTH797835245,33.4,0.0,2022-09-15T08:17:41Z,NaN
9244,9244,Credit Card,Authorize.net,Completed,AUTH274201620,61.17,0.0,2022-01-26T20:26:06Z,NaN
9245,9245,PayPal,Braintree,Completed,bt_17931213588,101.43,0.0,2025-12-06T05:13:52Z,NaN
9246,9246,PayPal,PayPal,Completed,PAY-78432273205,73.04,0.0,2025-12-14T21:38:16Z,NaN
9247,9247,Credit Card,Authorize.net,Completed,AUTH815371452,54.21,0.0,2023-07-22T11:37:00Z,NaN
9248,9248,PayPal,PayPal,Completed,PAY-30532870076,40.83,0.0,2022-03-30T15:27:00Z,NaN
9249,9249,PayPal,PayPal,Completed,PAY-28576325955,50.53,0.0,2023-02-09T10:17:23Z,NaN
9250,9250,Credit Card,Adyen,Completed,ADY7211606374714,36.21,0.0,2025-09-21T11:12:19Z,NaN
9251,9251,Credit Card,Adyen,Completed,ADY9769976323889,20.84,0.0,2025-11-13T11:20:52Z,NaN
9252,9252,Cash on Delivery,COD,Completed,COD009252,0.0,0.0,2025-10-27T03:39:34Z,NaN
9253,9253,PayPal,Braintree,Completed,bt_34410592639,27.95,0.0,2025-09-30T03:33:25Z,NaN
9254,9254,Credit Card,Authorize.net,Completed,AUTH533296335,540.98,0.0,2024-01-15T03:40:08Z,NaN
9255,9255,Gift Card,Square,Completed,sq_28717763011663,0.0,0.0,2025-07-21T15:40:40Z,NaN
9256,9256,Gift Card,Square,Completed,sq_77354551647734,0.0,0.0,2025-07-21T17:28:38Z,NaN
9257,9257,Cash on Delivery,COD,Completed,COD009257,0.0,0.0,2023-05-18T04:14:57Z,NaN
9258,9258,Apple Pay,Braintree,Completed,bt_15251493735,66.95,0.0,2025-12-06T22:51:32Z,NaN
9259,9259,PayPal,PayPal,Completed,PAY-57127911343,225.42,0.0,2024-03-22T18:23:34Z,NaN
9260,9260,Credit Card,Adyen,Completed,ADY7159883549994,73.33,0.0,2024-11-04T04:43:10Z,NaN
9261,9261,PayPal,PayPal,Completed,PAY-27903183371,356.5,0.0,2023-07-09T02:41:19Z,NaN
9262,9262,Credit Card,Adyen,Completed,ADY8252850481570,19.18,0.0,2025-01-25T18:55:22Z,NaN
9263,9263,Credit Card,Adyen,Completed,ADY1076221185443,23.03,0.0,2020-06-08T12:26:36Z,NaN
9264,9264,PayPal,Braintree,Completed,bt_65959026083,59.61,0.0,2023-06-03T18:52:46Z,NaN
9265,9265,Gift Card,Stripe,Completed,pi_24813646545032,0.0,0.0,2025-05-12T15:39:15Z,NaN
9266,9266,PayPal,PayPal,Completed,PAY-39778878981,121.51,0.0,2025-10-28T16:24:29Z,NaN
9267,9267,Credit Card,Authorize.net,Refunded,AUTH334951822,84.49,2576.26,2024-06-06T08:28:52Z,2024-06-11T08:28:52Z
9268,9268,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-07-04T00:25:33Z,NaN
9269,9269,Gift Card,Square,Completed,sq_44270848261181,0.0,0.0,2019-05-02T11:12:34Z,NaN
9270,9270,Credit Card,Authorize.net,Refunded,AUTH961203789,49.79,2968.66,2020-09-04T14:19:25Z,2020-09-16T14:19:25Z
9271,9271,Credit Card,Braintree,Completed,bt_11311161021,336.47,0.0,2019-05-02T13:24:35Z,NaN
9272,9272,Credit Card,Braintree,Completed,bt_86277562691,105.2,0.0,2025-12-06T20:01:02Z,NaN
9273,9273,Gift Card,Square,Completed,sq_74437527772840,0.0,0.0,2025-11-27T12:57:55Z,NaN
9274,9274,PayPal,Braintree,Completed,bt_70558108658,115.99,0.0,2024-09-29T08:10:04Z,NaN
9275,9275,Apple Pay,Stripe,Completed,pi_85470749864266,25.99,0.0,2024-08-18T01:43:36Z,NaN
9276,9276,Credit Card,Square,Completed,sq_96888823664035,84.6,0.0,2024-04-14T12:15:32Z,NaN
9277,9277,Credit Card,Square,Completed,sq_55662586892192,26.14,0.0,2025-05-29T19:33:37Z,NaN
9278,9278,Cash on Delivery,COD,Completed,COD009278,0.0,0.0,2025-09-21T20:44:27Z,NaN
9279,9279,PayPal,Braintree,Completed,bt_11527024543,166.27,0.0,2025-12-20T09:45:52Z,NaN
9280,9280,Apple Pay,Braintree,Completed,bt_99374569091,91.71,0.0,2021-07-18T03:22:16Z,NaN
9281,9281,Credit Card,Braintree,Partially Refunded,bt_69619815941,109.4,3953.17,2025-05-11T02:21:48Z,2025-05-12T02:21:48Z
9282,9282,PayPal,PayPal,Completed,PAY-92893350232,31.58,0.0,2025-07-28T08:24:03Z,NaN
9283,9283,PayPal,PayPal,Completed,PAY-93910945941,124.41,0.0,2025-07-28T08:28:12Z,NaN
9284,9284,Credit Card,Adyen,Completed,ADY8207546321244,382.85,0.0,2024-05-04T22:30:20Z,NaN
9285,9285,Credit Card,Stripe,Completed,pi_98575484909053,109.82,0.0,2023-03-07T07:56:25Z,NaN
9286,9286,Credit Card,Braintree,Completed,bt_56450759868,87.39,0.0,2023-03-07T09:50:20Z,NaN
9287,9287,Credit Card,Stripe,Partially Refunded,pi_44984302621008,215.82,10538.01,2022-09-11T11:11:13Z,2022-09-18T11:11:13Z
9288,9288,PayPal,PayPal,Completed,PAY-71369007186,45.97,0.0,2025-04-06T23:11:36Z,NaN
9289,9289,PayPal,Braintree,Completed,bt_86658510415,9.33,0.0,2025-03-21T22:41:40Z,NaN
9290,9290,PayPal,Braintree,Completed,bt_94043583360,93.16,0.0,2025-03-21T23:44:39Z,NaN
9291,9291,Apple Pay,Braintree,Completed,bt_18406051450,238.24,0.0,2025-03-19T00:42:46Z,NaN
9292,9292,Credit Card,Authorize.net,Completed,AUTH390675206,42.82,0.0,2021-04-17T04:14:30Z,NaN
9293,9293,Credit Card,Adyen,Pending,NaN,0.0,0.0,2018-09-17T20:06:15Z,NaN
9294,9294,Credit Card,Authorize.net,Completed,AUTH582713311,99.35,0.0,2025-06-08T19:51:51Z,NaN
9295,9295,Credit Card,Adyen,Completed,ADY5631328993852,63.21,0.0,2020-09-09T23:19:42Z,NaN
9296,9296,Apple Pay,Stripe,Completed,pi_80588124005166,169.33,0.0,2025-06-08T22:04:13Z,NaN
9297,9297,Credit Card,Square,Completed,sq_83685931065230,167.46,0.0,2020-11-20T19:08:30Z,NaN
9298,9298,Credit Card,Authorize.net,Completed,AUTH412194041,212.48,0.0,2022-06-06T05:57:08Z,NaN
9299,9299,Apple Pay,Square,Completed,sq_77541603270220,172.09,0.0,2024-12-09T01:02:28Z,NaN
9300,9300,Credit Card,Authorize.net,Partially Refunded,AUTH320676030,186.65,5904.6,2023-12-30T13:40:17Z,2024-01-10T13:40:17Z
9301,9301,Credit Card,Square,Refunded,sq_43162652466798,197.31,6123.95,2023-12-30T14:44:01Z,2024-01-06T14:44:01Z
9302,9302,Credit Card,Square,Completed,sq_22232359465560,62.79,0.0,2022-04-11T12:06:39Z,NaN
9303,9303,Gift Card,Stripe,Completed,pi_48236260095337,0.0,0.0,2023-07-20T07:05:35Z,NaN
9304,9304,Gift Card,Square,Completed,sq_20237932223303,0.0,0.0,2025-12-22T02:35:47Z,NaN
9305,9305,Credit Card,Braintree,Completed,bt_67350083539,125.58,0.0,2025-07-03T07:49:02Z,NaN
9306,9306,Credit Card,Braintree,Completed,bt_49347829266,386.41,0.0,2024-11-02T18:37:41Z,NaN
9307,9307,PayPal,Braintree,Completed,bt_97261892207,134.2,0.0,2021-10-25T06:59:05Z,NaN
9308,9308,Apple Pay,Stripe,Completed,pi_45168270721070,141.16,0.0,2025-12-13T09:02:00Z,NaN
9309,9309,Credit Card,Adyen,Completed,ADY8041941126566,590.78,0.0,2025-11-06T06:32:53Z,NaN
9310,9310,Credit Card,Stripe,Refunded,pi_47445630072389,5.76,285.26,2025-05-21T03:41:23Z,2025-06-02T03:41:23Z
9311,9311,PayPal,Braintree,Completed,bt_73675439450,54.12,0.0,2018-05-07T10:34:31Z,NaN
9312,9312,Credit Card,Stripe,Completed,pi_92663800741901,46.34,0.0,2018-12-13T20:57:54Z,NaN
9313,9313,PayPal,PayPal,Completed,PAY-34329384096,170.89,0.0,2021-01-23T12:38:55Z,NaN
9314,9314,Credit Card,Adyen,Completed,ADY9557310090728,53.5,0.0,2019-03-19T20:00:49Z,NaN
9315,9315,PayPal,PayPal,Completed,PAY-13504486976,55.52,0.0,2021-12-04T08:54:11Z,NaN
9316,9316,Gift Card,Stripe,Pending,NaN,0.0,0.0,2025-06-27T04:26:11Z,NaN
9317,9317,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-06-27T05:40:58Z,NaN
9318,9318,Apple Pay,Stripe,Completed,pi_70465149399055,305.98,0.0,2024-12-11T09:54:40Z,NaN
9319,9319,PayPal,Braintree,Completed,bt_72305844261,59.39,0.0,2025-07-31T20:40:21Z,NaN
9320,9320,Credit Card,Authorize.net,Completed,AUTH295191823,18.14,0.0,2025-07-31T19:28:20Z,NaN
9321,9321,Apple Pay,Stripe,Completed,pi_75389927103371,180.28,0.0,2025-01-03T02:50:33Z,NaN
9322,9322,Credit Card,Adyen,Pending,NaN,0.0,0.0,2023-04-09T12:52:11Z,NaN
9323,9323,Credit Card,Square,Partially Refunded,sq_23705705781350,88.44,3036.63,2024-12-31T04:51:55Z,2025-01-07T04:51:55Z
9324,9324,Apple Pay,Square,Completed,sq_82685349987886,46.9,0.0,2024-10-12T13:24:00Z,NaN
9325,9325,Credit Card,Adyen,Completed,ADY7560285154983,103.36,0.0,2023-11-29T02:07:41Z,NaN
9326,9326,Credit Card,Stripe,Completed,pi_88211317429143,30.14,0.0,2025-06-06T21:27:13Z,NaN
9327,9327,Credit Card,Braintree,Completed,bt_36157814737,90.43,0.0,2023-04-01T09:51:57Z,NaN
9328,9328,Credit Card,Adyen,Completed,ADY8814248596167,84.8,0.0,2022-09-11T18:31:41Z,NaN
9329,9329,PayPal,Braintree,Completed,bt_55345615211,158.54,0.0,2024-06-24T09:56:37Z,NaN
9330,9330,PayPal,Braintree,Completed,bt_93869527521,64.31,0.0,2024-06-24T10:37:30Z,NaN
9331,9331,Credit Card,Authorize.net,Completed,AUTH240438720,75.34,0.0,2022-12-17T22:03:11Z,NaN
9332,9332,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-05-27T09:23:15Z,NaN
9333,9333,Gift Card,Stripe,Completed,pi_74798822631348,0.0,0.0,2024-07-05T07:02:17Z,NaN
9334,9334,Credit Card,Authorize.net,Refunded,AUTH344760701,28.83,1154.99,2024-02-26T21:20:28Z,2024-03-03T21:20:28Z
9335,9335,Gift Card,Square,Completed,sq_96845485113383,0.0,0.0,2022-06-24T22:49:58Z,NaN
9336,9336,Credit Card,Stripe,Completed,pi_76877503442565,191.39,0.0,2023-11-12T15:44:04Z,NaN
9337,9337,Cash on Delivery,COD,Completed,COD009337,0.0,0.0,2022-12-25T03:34:44Z,NaN
9338,9338,PayPal,Braintree,Completed,bt_88034006537,39.92,0.0,2021-12-30T02:42:31Z,NaN
9339,9339,Credit Card,Braintree,Refunded,bt_71386927028,2.01,79.7,2024-07-06T15:47:17Z,2024-07-18T15:47:17Z
9340,9340,Apple Pay,Braintree,Completed,bt_74523878245,135.57,0.0,2024-07-06T18:38:42Z,NaN
9341,9341,PayPal,Braintree,Completed,bt_50309529754,26.52,0.0,2020-01-04T05:35:36Z,NaN
9342,9342,Credit Card,Stripe,Completed,pi_26616803067384,213.29,0.0,2024-05-11T05:51:47Z,NaN
9343,9343,Credit Card,Square,Refunded,sq_52624622894870,163.26,6156.49,2024-07-03T10:04:05Z,2024-07-07T10:04:05Z
9344,9344,Credit Card,Stripe,Completed,pi_65114650281505,53.47,0.0,2024-12-19T00:01:35Z,NaN
9345,9345,Credit Card,Authorize.net,Completed,AUTH507769002,152.42,0.0,2019-11-14T18:48:04Z,NaN
9346,9346,Credit Card,Stripe,Completed,pi_81631198306275,59.22,0.0,2017-08-24T03:53:16Z,NaN
9347,9347,Cash on Delivery,COD,Completed,COD009347,0.0,0.0,2017-08-24T05:17:18Z,NaN
9348,9348,Credit Card,Stripe,Completed,pi_86583789277972,20.29,0.0,2023-09-13T17:32:49Z,NaN
9349,9349,Gift Card,Stripe,Completed,pi_20825461141805,0.0,0.0,2020-09-24T22:18:07Z,NaN
9350,9350,Credit Card,Authorize.net,Completed,AUTH596401265,26.17,0.0,2022-02-12T16:13:39Z,NaN
9351,9351,Apple Pay,Adyen,Refunded,ADY8560592598532,24.48,1219.18,2021-01-24T08:26:42Z,2021-01-29T08:26:42Z
9352,9352,Credit Card,Adyen,Completed,ADY9993238355362,55.99,0.0,2025-11-19T09:03:23Z,NaN
9353,9353,Credit Card,Authorize.net,Partially Refunded,AUTH485616496,76.19,2248.84,2025-08-16T05:32:28Z,2025-08-25T05:32:28Z
9354,9354,Credit Card,Authorize.net,Completed,AUTH265882452,86.95,0.0,2025-09-21T17:34:07Z,NaN
9355,9355,Credit Card,Stripe,Completed,pi_37245762062371,272.59,0.0,2022-03-29T06:32:20Z,NaN
9356,9356,Cash on Delivery,COD,Completed,COD009356,0.0,0.0,2025-03-26T20:24:30Z,NaN
9357,9357,PayPal,PayPal,Completed,PAY-56168385574,229.23,0.0,2021-06-08T03:42:09Z,NaN
9358,9358,Cash on Delivery,COD,Completed,COD009358,0.0,0.0,2024-11-10T07:20:51Z,NaN
9359,9359,Credit Card,Stripe,Refunded,pi_28952597231797,254.56,8635.08,2024-11-10T06:28:49Z,2024-11-23T06:28:49Z
9360,9360,Credit Card,Braintree,Completed,bt_72592093132,31.93,0.0,2016-04-05T03:44:13Z,NaN
9361,9361,Gift Card,Square,Completed,sq_54095391873312,0.0,0.0,2021-10-01T10:27:06Z,NaN
9362,9362,PayPal,Braintree,Completed,bt_76293600351,249.61,0.0,2024-06-19T11:23:22Z,NaN
9363,9363,PayPal,Braintree,Completed,bt_27409310291,312.05,0.0,2025-09-24T10:55:32Z,NaN
9364,9364,Credit Card,Authorize.net,Refunded,AUTH926478440,310.98,9134.12,2025-09-24T12:25:34Z,2025-10-01T12:25:34Z
9365,9365,Credit Card,Authorize.net,Completed,AUTH132252155,205.3,0.0,2025-09-24T11:29:02Z,NaN
9366,9366,Apple Pay,Braintree,Completed,bt_37077068133,157.88,0.0,2020-07-08T17:59:29Z,NaN
9367,9367,Credit Card,Adyen,Refunded,ADY8657257211480,40.87,2449.07,2022-11-22T15:37:43Z,2022-12-06T15:37:43Z
9368,9368,PayPal,Braintree,Refunded,bt_58571982926,36.4,1941.56,2017-10-05T12:28:44Z,2017-10-11T12:28:44Z
9369,9369,Credit Card,Authorize.net,Completed,AUTH199804546,83.29,0.0,2017-10-05T12:03:19Z,NaN
9370,9370,Credit Card,Authorize.net,Completed,AUTH133235597,6.2,0.0,2024-10-12T23:05:21Z,NaN
9371,9371,PayPal,Braintree,Completed,bt_23911039886,214.91,0.0,2023-06-18T02:35:52Z,NaN
9372,9372,Credit Card,Square,Pending,NaN,0.0,0.0,2024-01-29T04:01:45Z,NaN
9373,9373,Credit Card,Adyen,Completed,ADY9606752203365,35.09,0.0,2022-11-14T09:07:12Z,NaN
9374,9374,Credit Card,Braintree,Completed,bt_41813011619,51.05,0.0,2023-12-26T07:52:17Z,NaN
9375,9375,Credit Card,Braintree,Completed,bt_58858853489,284.48,0.0,2025-11-14T00:37:22Z,NaN
9376,9376,Credit Card,Stripe,Completed,pi_38727080093774,78.7,0.0,2025-11-14T00:12:54Z,NaN
9377,9377,Credit Card,Square,Completed,sq_87222841048222,25.75,0.0,2018-04-23T15:01:33Z,NaN
9378,9378,Credit Card,Adyen,Completed,ADY1950559294393,75.21,0.0,2020-02-16T12:49:08Z,NaN
9379,9379,PayPal,Braintree,Refunded,bt_87680379802,100.33,3570.04,2022-07-12T21:32:34Z,2022-07-17T21:32:34Z
9380,9380,Apple Pay,Square,Pending,NaN,0.0,0.0,2024-04-10T04:19:31Z,NaN
9381,9381,PayPal,Braintree,Partially Refunded,bt_71365190274,90.45,5749.63,2022-07-28T19:18:12Z,2022-08-04T19:18:12Z
9382,9382,Gift Card,Square,Completed,sq_26284052311787,0.0,0.0,2020-02-25T15:59:54Z,NaN
9383,9383,Credit Card,Stripe,Completed,pi_47445753244757,19.7,0.0,2025-08-19T22:21:56Z,NaN
9384,9384,Credit Card,Authorize.net,Refunded,AUTH250652084,123.77,4073.97,2024-12-27T14:15:11Z,2024-12-30T14:15:11Z
9385,9385,Apple Pay,Braintree,Pending,NaN,0.0,0.0,2022-10-11T13:56:40Z,NaN
9386,9386,Credit Card,Stripe,Completed,pi_33427204097442,57.64,0.0,2025-11-24T13:28:51Z,NaN
9387,9387,PayPal,Braintree,Completed,bt_87578555809,98.6,0.0,2023-06-01T03:28:13Z,NaN
9388,9388,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2025-04-23T23:25:51Z,NaN
9389,9389,Credit Card,Stripe,Partially Refunded,pi_72759424283791,18.84,461.25,2023-06-01T03:47:26Z,2023-06-09T03:47:26Z
9390,9390,Credit Card,Square,Completed,sq_50145339194273,44.61,0.0,2025-04-29T11:37:37Z,NaN
9391,9391,Credit Card,Braintree,Completed,bt_73406489117,74.23,0.0,2025-10-10T16:06:26Z,NaN
9392,9392,PayPal,Braintree,Completed,bt_75469198617,435.65,0.0,2025-09-18T18:55:48Z,NaN
9393,9393,PayPal,Braintree,Completed,bt_82481938930,64.9,0.0,2025-08-19T10:32:19Z,NaN
9394,9394,Credit Card,Authorize.net,Completed,AUTH576700589,81.87,0.0,2019-09-03T00:38:24Z,NaN
9395,9395,PayPal,Braintree,Completed,bt_63096557131,140.4,0.0,2019-11-13T00:39:32Z,NaN
9396,9396,PayPal,PayPal,Completed,PAY-16908624449,66.37,0.0,2020-11-30T13:44:05Z,NaN
9397,9397,Credit Card,Adyen,Completed,ADY8748175849052,77.97,0.0,2020-11-30T12:52:15Z,NaN
9398,9398,PayPal,Braintree,Completed,bt_72251150924,106.64,0.0,2024-05-17T23:53:09Z,NaN
9399,9399,PayPal,PayPal,Completed,PAY-60143074123,193.49,0.0,2023-09-03T09:44:27Z,NaN
9400,9400,Credit Card,Adyen,Completed,ADY8149883524358,195.74,0.0,2018-08-08T18:48:46Z,NaN
9401,9401,Apple Pay,Braintree,Completed,bt_81172154008,138.63,0.0,2025-04-01T16:01:29Z,NaN
9402,9402,Cash on Delivery,COD,Completed,COD009402,0.0,0.0,2020-03-19T11:15:57Z,NaN
9403,9403,PayPal,PayPal,Completed,PAY-87461300185,69.82,0.0,2021-12-21T06:43:24Z,NaN
9404,9404,Apple Pay,Square,Completed,sq_54192789973427,168.6,0.0,2025-02-16T03:05:21Z,NaN
9405,9405,PayPal,Braintree,Completed,bt_65963243855,31.95,0.0,2023-11-09T19:45:20Z,NaN
9406,9406,Apple Pay,Stripe,Completed,pi_73922822371871,182.53,0.0,2024-10-28T03:36:21Z,NaN
9407,9407,Credit Card,Square,Refunded,sq_89881025533085,72.5,2086.58,2019-07-04T14:35:14Z,2019-07-12T14:35:14Z
9408,9408,Credit Card,Authorize.net,Completed,AUTH650041293,25.43,0.0,2025-07-18T19:52:32Z,NaN
9409,9409,Credit Card,Adyen,Completed,ADY9609148369711,527.97,0.0,2024-12-22T12:38:08Z,NaN
9410,9410,Credit Card,Stripe,Refunded,pi_73739822547482,330.05,15377.8,2024-06-27T15:37:37Z,2024-06-30T15:37:37Z
9411,9411,Credit Card,Braintree,Completed,bt_59599075877,67.3,0.0,2024-05-08T06:02:27Z,NaN
9412,9412,Credit Card,Stripe,Completed,pi_86305402855307,250.6,0.0,2025-10-21T05:40:14Z,NaN
9413,9413,Credit Card,Square,Pending,NaN,0.0,0.0,2025-01-09T13:07:32Z,NaN
9414,9414,PayPal,PayPal,Completed,PAY-52828299211,100.98,0.0,2025-01-09T15:05:17Z,NaN
