inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100078,PROD_1378,  SUPP_054  #,0,0,0,2023-10-27 18:24:35.766000,2025-01-31 18:36:15.850000,4.83,2025-05-30 02:37:06.132000,0,,,,,,
100020,PROD_0083,SUPP_046,77,38,154,2025-09-10 15:43:26.621775,2025-09-10 21:59:30.313000,4.87,2024-10-10 06:56:16.315000,39,0,,WH-NORTH-01,12558.7,7,  2026-11-22  
100818,PROD_1451,SUPP_073,0,0,0,2025-08-18 03:17:47.986000,2025-08-17 17:38:44.083000,3.93,2025-03-26 15:59:12.521000,,25,,,,7,2026-06-07 00:00:00
100424,PROD_1148,SUPP_019,125,12,12,2025-07-06 07:09:52.030000,2025-09-01 16:46:11.839000,1.91,2023-10-20 02:42:47.734000,,10,In Stock,STORE-001,,,
101074,PROD_0891,SUPP_063,31,9,46,2025-08-21 09:39:22.434000,2025-09-07 10:30:43.062000,1.29,2025-05-29 19:42:20.197000,22,,Low Stock,,3112.71,,
100057,PROD_1129,SUPP_053,97,29,17,2025-07-19 15:00:36.449000,2025-09-07 16:39:27.826000,3.14,2024-05-25 18:55:44.386000,68,,,,,,
100911,PROD_0602,SUPP_040,47,14,24,2025-08-13 20:01:34.964000,2025-09-09 19:14:23.168000,0.49,2024-09-03 15:47:37.876000,,1,,WH-WEST-01,1390.73,,
100577,PROD_0229,SUPP_015,143,0,86,  2025-09-04 20:24:00.456814  ,2025-09-11 17:47:35.176000,4.19,2024-09-25 11:24:36.057000,,,In Stock,DC-02,2272.27,7,
100408,PROD_1389,SUPP_044,0,0,0,2025-03-31 11:38:08.340000,2025-03-28 11:57:31.248000,4.85,2025-03-20 10:49:52.435000,0,,Out of Stock,,,,
101456,PROD_0354,SUPP_071,192,19,28,2025-09-06 04:52:17.181000,2025-09-08 19:24:04.374000,3.67,2023-12-26 23:03:01.395000,173,,,WH-SOUTH-01,10536.96,,2027-09-07 00:00:00
100615,PROD_0642,SUPP_014,125,0,61,2025-08-24 08:09:15.423000,2025-09-04 22:28:27.025000,4.32,2024-09-21 23:25:23.589000,,  6  ,,WH-NORTH-01,,90,2026-09-01 00:00:00
100711,  PROD_1116  ,SUPP_005,77,38,10,2025-08-09 03:31:18.804000,2025-08-28 13:34:41.140000,2.16,2023-10-03 03:42:06.502000,39,  14  ,,,,,
101013,PROD_1217,SUPP_072,48,4,21,2025-09-02 06:59:37.135000,2025-09-09 22:27:45.549000,2.67,2024-01-21 06:09:27.075000,44,,In Stock,,4832.16,3,
101283,PROD_0391,SUPP_013,20,6,87,2025-08-30 18:13:40.640000,2025-09-09 12:12:39.236000,0.82,2024-05-11 20:05:03.469000,14,,,,,,
100687,  PROD_1472  ,SUPP_049,7,3,0,2023-12-08 20:26:37.733000,2025-05-16 08:32:12.164000,4.32,2024-12-03 16:07:24.617000,4,,In Stock,,1035.02,,2027-05-23 00:00:00
100177,PROD_1319,SUPP_015,  15  ,7,12,2025-08-16 21:06:37.625000,2025-08-14 23:14:12.935000,0.33,  2024-05-04 13:54:48.316429  ,8,27,,,,14,
  100322  ,PROD_0099,SUPP_019,540,0,  156  ,2025-09-11 07:20:00.677000,2025-09-11 17:59:27.258000,4.97,2023-10-05 11:09:50.894000,,,,,76393.8,14,
101151,  PROD_0749  ,SUPP_013,214,64,91,2025-09-06 10:46:13.338000,2025-09-07 22:38:51.441000,3.2,2025-02-13 02:56:30.769000,,3,,,28870.74,3,2025-11-10 00:00:00
101296,PROD_0046,SUPP_039,  38  ,0,87,2025-09-06 15:59:46.403000,2025-09-10 20:14:38.380000,0.59,2024-06-29 04:38:04.407000,,0,,DC-02,,,
100753,PROD_1165,SUPP_049,258,  0  ,16,2025-08-13 11:13:39.176000,2025-09-08 05:57:24.858000,2.25,2025-04-13 03:51:35.862000,,3,In Stock,,5012.94,  30  ,
100417,PROD_0664,SUPP_033,70,21,35,2025-08-24 20:22:34.204398,2025-09-09 15:02:01.747000,2.72,2024-08-09 10:18:34.116000,,2,In Stock,,,7,2026-05-08 00:00:00
101253,PROD_0559,SUPP_023,33,9,24,2025-08-13 13:38:50.405000,  2025-09-05 05:59:53.178316  ,1.04,2024-04-06 14:33:28.452000,,,,,1549.35,,
100456,PROD_1224,SUPP_057,950,475,9,2025-08-18 16:26:39.906000,2025-08-17 06:43:53.049000,  2.58  ,2023-09-29 17:59:12.271000,,,,STORE-001,164673,,
100213,  PROD_1417  ,SUPP_052,0,0,0,2024-06-04 02:27:05.686000,2025-01-31 00:32:41.356000,0.22,2025-01-20 04:54:45.277000,,,,WH-SOUTH-01,,7,
100888,PROD_1062,SUPP_003,197,0,18,2025-07-26 15:03:31.287000,2025-08-24 03:46:48.658000,3.65,2024-08-23 23:04:49.217000,,,In Stock,WH-WEST-01,,,
101440,PROD_9999,UNKNOWN,,-20,,2025-09-21 18:11:42.449000,,-1.97,,,,,,,,
101119,PROD_0086,SUPP_030,209,0,144,2025-09-11 14:52:38.700000,2025-09-11 12:00:48.566000,1.83,2023-10-09 07:46:17.959000,,,,,37314.86,3,
100732,PROD_0323,SUPP_023,57,5,79,2025-09-10 23:04:51.365000,2025-09-09 04:39:08.343000,3.32,2023-09-23 06:57:48.195000,,,  Low Stock  ,WH-WEST-01,11113.86,,
101396,PROD_0352,SUPP_040,75,0,39,2025-08-12 22:02:05.234000,2025-09-07 13:52:15.780000,3.81,2023-11-25 07:24:32.065000,,4,,DC-02,,,
100071,PROD_0195,SUPP_011,75,37,192,  2025-09-05 23:52:21.265096  ,2025-09-10 19:31:43.868000,0.39,2025-07-13 11:26:51.068000,,,Low Stock,STORE-002,,  30  ,
100871,PROD_1256,SUPP_048,36,10,10,  2025-08-30 04:15:12.877744  ,2025-08-31 11:03:45.064000,2.95,2024-09-18 09:37:16.938000,,,In Stock,,,,
100108,PROD_0695,SUPP_045,  37  ,11,60,2025-08-16 04:27:58.869000,2025-09-07 13:38:32.861000,1.28,2024-11-06 18:51:41.602000,,,Low Stock,,,7,2025-12-31 00:00:00
101420,PROD_1041,SUPP_049,23,0,13,2025-09-05 01:24:17.973000,2025-09-10 00:25:57.264000,4.32,2024-04-19 12:08:36.398000,23,,,,,,
101124,PROD_1313,SUPP_062,51,0,14,2025-06-25 13:37:34.018000,2025-09-03 10:52:48.049000,2.73,2025-08-13 09:36:56.009000,,,,WH-NORTH-01,843.54,14,
100053,PROD_0632,SUPP_075,40,4,90,2025-09-10 23:29:10.563000,2025-09-11 05:51:06.960000,3.84,2025-06-04 20:39:20.399000,36,,,,  7850.0  ,7,
100667,PROD_0417,SUPP_073,94,9,35,2025-09-04 09:54:12.166000,2025-09-08 15:04:38.073000,  4.25  ,2024-01-20 20:01:47.334000,85,,,WH-EAST-01,10008.18,,  2026-03-16  
100842,PROD_0638,SUPP_032,459,0,53,2025-09-02 09:00:04.641000,2025-09-07 02:18:58.643000,1.1,2023-11-26 14:21:10.540000,,,In Stock,,40015.62,7,
100998,PROD_0554,SUPP_031,  72  ,0,43,2025-08-13 15:01:49.720483,2025-09-06 07:40:47.026000,0.23,2025-01-26 21:18:58.005000,,,In Stock,  WH-SOUTH-01  ,,,
100176,PROD_0615,SUPP_016,63,0,93,2025-08-14 14:07:04.456000,2025-09-10 16:40:11.159000,3.17,2025-01-25 11:08:08.107000,,,,STORE-002,,,
101175,PROD_0667,,58,,46,,2025-09-07 09:24:35.358000,,2023-10-20 04:18:21.182000,,,In Stock,WH-EAST-01,8367.66,,
101105,,SUPP_021,93,5.5,96,2025-08-28 03:58:55.430000,2025-09-07 15:42:39.136000,0,2025-01-07 00:36:02.565000,87.5,,low stock,,6350.97,,
100698,PROD_1360,SUPP_061,0,0,0,2025-04-07 22:48:18.591000,2024-12-12 04:31:45.142000,1.24,2024-06-29 07:23:40.278000,  0  ,,,,,,
100918,PROD_0583,SUPP_058,71,71,55,2025-08-16 04:31:58.736000,2025-09-05 04:55:33.996000,2.72,2024-07-19 14:56:18.295000,,6,Fully Reserved,DC-02,10500.19,14,
101043,PROD_0837,SUPP_074,61,18,60,2025-09-09 19:15:41.341000,2025-09-08 10:03:53.645000,3.94,2024-08-15 02:53:53.471000,43,3,,,,30,2025-12-30 00:00:00
100869,PROD_1003,SUPP_064,222,111,16,2025-08-11 02:50:39.751000,2025-09-03 09:41:16.290000,3.21,  2025-01-04 21:15:31.157336  ,,,,,,,
100717,PROD_0158,SUPP_030,42,4,136,2025-09-08 12:13:12.807000,2025-09-11 17:03:02.129000,1.98,2024-04-18 03:25:53.038000,,,,,,,2027-04-16
,,,-42,,Auto,,2025-06-01 13:35:59.822000,,2024-12-01 23:24:48,,,,WH-WEST-01,,7,
101242,PROD_0930,SUPP_053,138,13,17,2025-06-14 12:45:24.438000,2025-08-21 05:15:07.941000,4.06,2025-04-06 08:13:56.137000,125,21,In Stock,,2750.34,,2027-08-02 00:00:00
101338,PROD_1350,SUPP_037,101,10,17,2025-08-29 13:31:01.483000,2025-08-30 01:42:13.454000,2.66,2024-04-26 07:34:51.538000,91,,In Stock,DC-02,8816.29,,
100702,PROD_0008,  SUPP_040  ,145,0,119,2025-09-11 14:51:29.871000,2025-09-11 02:50:46.421000,0.26,2025-03-31 05:14:59.922000,,,,,,,2027-06-22 00:00:00
100642,PROD_1152,SUPP_073,933,0,30,2025-08-12 09:42:32.933000,2025-09-04 11:30:43.137000,3.84,2024-08-03 05:43:34.488000,,,,,122036.4,,
101017,PROD_0443,  SUPP_049  ,94,  28  ,85,2025-09-04 16:59:30.696000,2025-09-10 01:22:57.020000,4.1,2024-05-29 09:43:50.407000,,,,STORE-001,4888.94,14,2027-09-01 00:00:00
101393,PROD_0886,SUPP_006,100,0,79,2025-08-21 11:10:12.805000,2025-09-06 19:38:21.040000,1.81,2023-09-13 21:58:27.933000,100,,In Stock,STORE-001,  5527.0  ,1,
100485,PROD_0433,SUPP_017,45,4,96,2025-09-06 20:44:43.211000,2025-09-08 13:24:01.959000,2.2,2024-09-04 12:53:58.269000,41,3,,WH-EAST-01,,,
100784,PROD_1289,SUPP_043,623,186,13,2025-07-13 18:50:02.479000,2025-09-04 02:17:05.746000,1.86,2024-05-22 14:22:56.692000,437,,,DC-01,,,2026-05-29 00:00:00
100102,PROD_0982,SUPP_023,290,  290  ,15,2025-07-26 08:33:58.561000,2025-08-25 12:41:10.882532,3.37,2024-05-26 06:34:36.884000,0,17,Fully Reserved,STORE-002,49595.8,,
100561,PROD_0214,SUPP_016,99,49,69,2025-09-06 20:54:40.232000,2025-09-11 10:13:23.528000,4.71,2024-12-10 05:23:43.048000,50,0,,WH-SOUTH-01,4394.61,,
100606,  PROD_1345  ,SUPP_021,211,63,25,2025-08-27 11:05:16.556000,2025-09-04 10:00:04.172000,3.07,2025-04-01 05:50:08.866000,148,,,,20964.96,,
100836,PROD_1059,SUPP_064,162,48,16,2025-07-21 00:16:54.760000,2025-09-08 01:47:55.315000,4.81,2024-08-07 09:24:30.481000,,,,,,30,
101137,PROD_0547,SUPP_051,97,97,28,2025-08-15 07:41:31.170000,2025-09-09 18:28:37.805000,2.21,2024-06-01 17:25:50.534000,,,,WH-CENTRAL-01,,7,  2025-12-31  
  100437  ,PROD_0843,SUPP_041,79,23,53,2025-08-16 17:21:04.627000,2025-09-07 07:42:46.458000,1.77,2025-03-22 10:32:55.125000,,4,,WH-CENTRAL-01,,,
100926,PROD_1363,SUPP_044,  2  ,0,0,2024-11-20 20:17:52.670000,2025-04-23 01:36:53.346000,3.23,2024-12-13 10:25:35.896000,2,,,,,14,2026-05-23 00:00:00
100909,PROD_0233,SUPP_006,375,187,175,2025-09-09 07:09:09.947000,2025-09-11 07:37:51.681000,0.63,2025-01-06 22:28:35.404000,188,,,DROPSHIP,,,2027-02-01 00:00:00
100901,PROD_0501,SUPP_012,70,0,58,2025-09-10 10:21:34.972000,2025-09-06 00:12:56.754000,0.16,2024-09-05 11:26:02.198081,,5,In Stock,,,,
,PROD_9999,,Many,,,,,,,,,,,,,
100824,PROD_0910,SUPP_022*,115,115,  5  ,2025-06-13 21:44:18.212000,2025-08-26 17:02:28.564000,2.5,2025-03-03 23:44:42.676000,0,16,,WH-EAST-01,6475.65,,2027-04-17 00:00:00
100989,PROD_0162,  SUPP_022  ,345,0,61,2025-09-07 06:21:51.729000,2025-09-11 00:52:03.719000,4.87,2024-12-20 01:10:58.743000,,,,,17636.4,,
100776,PROD_0294,SUPP_039,115,11,67,2025-09-06 11:09:20.618000,2025-09-11 15:10:25.203000,0.39,2023-09-22 07:34:08.784000,,0,In Stock,WH-CENTRAL-01,,7,
100202,PROD_1379,SUPP_030,9,4,0,2025-06-09 04:19:57.978000,2024-12-01 10:48:00.085000,  2.15  ,2023-11-07 01:51:00.702000,5,,,STORE-001,,1,
100438,PROD_0051,SUPP_001,54,5,153,2025-09-04 21:07:38.750000,2025-09-10 18:39:16.752000,4.36,2023-10-11 09:01:44.536000,49,0,Low Stock,  DROPSHIP  ,,,2027-08-04 00:00:00
101152,PROD_1463,SUPP_052,0,0,0,2024-07-18 15:40:16.933000,2025-03-04 11:15:35.722000,3.79,  2023-11-08 07:32:11.674712  ,,,Out of Stock,,,,2026-11-14 00:00:00
101419,PROD_0456,SUPP_033,0,0,26,2025-08-16 16:16:23.170000,2025-09-05 01:13:05.348000,1.99,2024-01-31 05:06:57.833000,0,,,STORE-002,,,
101012,PROD_0900,SUPP_048,432,0,50,2025-08-19 12:57:08.930000,2025-09-06 19:08:33.424000,0.74,2024-01-28 04:29:28.907000,432,,,WH-WEST-01,7992,,
101193,PROD_0723,SUPP_034,86,  25  ,32,2025-08-12 23:27:39.957000,2025-09-05 12:57:45.460000,1.05,2024-11-01 00:01:50.748000,61,,,WH-NORTH-01,1108.54,14,
100144,PROD_0854,SUPP_018,482,0,75,2025-08-28 16:45:48.097000,  2025-09-05 22:52:51.110956  ,1.24,2024-11-30 12:07:15.826000,482,5,,,58389.48,,
100158,  PROD_0262  ,SUPP_045,95,0,71,2025-09-10 18:49:38.033000,2025-09-11 17:32:17.106167,3.39,  2023-11-17 05:57:01.008717  ,,,,,,,
100027,PROD_0489,SUPP_040,0,0,51,2025-09-07 13:15:39.957000,2025-09-08 08:42:06.621000,4.92,2025-01-12 23:00:03.279000,,,Out of Stock,WH-WEST-01,,,
  100289  ,PROD_0546,SUPP_015,0,0,55,2025-08-17 04:43:19.636000,2025-09-04 23:37:38.846000,  2.97  ,2024-01-29 15:32:34.332000,,,Out of Stock,,,,
101319,PROD_0578,SUPP_037,216,64,90,2025-08-27 07:39:48.762000,2025-09-04 19:55:14.577000,4.06,2025-03-14 10:58:38.980000,152,,In Stock,,32883.84,,
101096,PROD_1020,SUPP_042,47,  4  ,25,2025-07-02 18:52:33.711000,2025-09-05 19:26:43.240000,4.73,2024-05-05 08:28:47.184000,,,,WH-CENTRAL-01,,1,2027-03-08 00:00:00
,PROD_1322,,-9999,,-17,,2025-10-06 21:25:56.682000,,2025-09-26 23:06:04.479000,,-26,,Multiple,,,
100007,PROD_1105,SUPP_035,138,  0  ,5,2025-06-20 20:31:55.340000,2025-09-06 15:29:41.890000,4.77,2024-11-07 00:39:51.454000,138,,In Stock,WH-SOUTH-01,14352,7,
101234,PROD_1238,SUPP_015,71,  71  ,20,2025-08-10 04:37:54.149000,2025-08-18 23:30:26.357000,4.19,2024-08-07 12:27:15.837000,0,,Fully Reserved,,,14,2026-06-27 00:00:00
101183,PROD_0800,SUPP_047,375,37,80,2025-08-14 03:04:21.421000,  2025-09-06 20:49:51.073193  ,3.18,2025-02-03 11:19:51.685000,338,,,,,7,
,,,,,,,,,,,,,,,,
100065,PROD_1466,SUPP_048,0,10.25,0,2024-07-04 21:52:40.606000,2024-12-31 12:14:35.854000,0,2024-07-22 07:23:46.718000,-10.25,254,,,,,
100870,PROD_0834,SUPP_061,,0,,2025-08-15 07:16:52.648000,,2.58,,,,,,,,
101275,,,87,,23,,2025-09-07 17:09:58.715000,,  2024-05-15 12:58:14.773955  ,,-19,In Stock,,3836.7,Variable,
100803,PROD_0197,SUPP_040,189,56,186,2025-09-06 02:13:06.486000,2025-09-11 03:52:35.647000,0.24,2025-03-30 10:32:15.467000,,0,In Stock,DC-02,2876.58,7,
  100389  ,  PROD_1294  ,SUPP_016,951,475,10,2025-07-27 05:06:32.953000,2025-08-25 05:49:33.311000,2.95,2023-12-06 01:40:31.911000,,,,,71030.19,,2026-05-23 00:00:00
101163,PROD_1193,SUPP_059,208,0,18,2025-08-21 08:08:17.776000,2025-09-04 14:43:56.400000,4.84,2023-12-30 02:41:41.581000,,,,WH-SOUTH-01,18695.04,,2025-11-16 00:00:00
100062,PROD_0159,SUPP_019,  4  ,0,117,  2025-09-07 07:30:46.146133  ,2025-09-11 17:05:47.756000,2.73,2024-12-10 11:39:54.517000,4,,,WH-SOUTH-01,  753.44  ,,2027-02-18 00:00:00
100556,prod_0678,SUPP_002,82,0,74,2025-08-17 17:02:23.055000,2025-09-04 21:32:11.639000,1.31,2025-02-24 11:10:42.474000,82,6,In Stock,,,3,
101277,PROD_0841,SUPP_023,  315  ,  157  ,58,2025-09-03 11:36:42.800000,2025-09-07 16:09:28.270000,1.98,2025-04-30 01:56:16.715000,  158  ,,,WH-WEST-01,,14,
100218,PROD_0950,SUPP_055,31,0,16,2025-07-16 09:32:04.474000,2025-09-10 07:09:55.861000,4.76,2025-08-04 12:52:07.668000,,,In Stock,store-002,3943.2,,
101145,PROD_0712,SUPP_042,0,0,39,2025-08-15 07:00:21.153000,2025-09-07 11:50:33.092000,2.47,2024-09-26 11:25:43.009000,,,Out of Stock,WH-CENTRAL-01,,,
100612,PROD_0478,SUPP_010,450,45,60,2025-08-15 12:31:27.876000,2025-09-10 22:44:03.348000,1.07,2024-05-11 02:54:11.589000,,,,,,,
100384,PROD_0606,SUPP_036,23,2,31,2025-08-20 08:15:15.927000,2025-09-09 18:28:59.969000,4.88,2023-11-05 07:31:29.514000,,,Low Stock,,2409.25,,
100771,PROD_1173,SUPP_052,665,66,8,2025-07-05 13:43:27.153000,2025-09-05 01:35:57.762000,3.75,2025-01-24 11:18:03.845000,599,6,,STORE-002,,7,
100699,PROD_0100,SUPP_018,159,15,80,2025-09-05 04:24:35.001000,2025-09-11 05:45:38.006000,1.28,2024-08-05 21:26:32.527000,144,0,,,11800.98,,
100451,PROD_0873,SUPP_041&,244,73,38,2025-08-29 08:23:10.532000,2025-09-06 08:02:31.862000,3.53,2024-07-12 08:24:52.174000,171,,,  WH-NORTH-01  ,30634.2,14,
100114,PROD_0112,SUPP_075,185,55,147,2025-09-06 18:43:30.837000,2025-09-11 11:11:43.125000,0.82,2023-11-03 06:41:34.799000,130,,,WH-EAST-01,  7807.0  ,,
100496,PROD_1249,SUPP_062,599,299,9,2025-07-02 15:14:29.995000,2025-08-23 06:40:12.172000,4.37,  2025-02-19 12:44:55.814466  ,300,,,,21540.04,,
100259,PROD_1155,SUPP_062,621,186,  29  ,2025-08-16 19:49:52.593000,2025-09-05 13:47:06.027000,0.99,2023-12-09 22:28:18.910000,,,,WH-SOUTH-01,114798.06,,
101365,PROD_0483,SUPP_999,55,  Some  ,  65  ,20250911,2025-09-11 12:39:28.825000,Variable,2024-07-17 07:32:11.100000,,,,,4565.55,,
  101042  ,PROD_1392,SUPP_016,0,0,0,2024-11-06 15:41:08.499000,2025-05-10 20:59:57.361000,3.31,2024-03-26 00:07:41.303000,0,123,,STORE-002,,,
101084,PROD_1156,SUPP_050,8,0,16,2025-08-16 16:28:32.349000,2025-08-17 00:24:59.543000,1.98,2024-04-28 02:53:45.636000,,,,,1440.48,,2026-09-10 00:00:00
100093,PROD_1351,SUPP_059,2,0,0,2024-09-15 21:00:52.986000,2024-09-16 03:28:07.285000,2.73,2025-05-04 23:30:52.374000,,,In Stock,DROPSHIP,,,
100449,PROD_1316,SUPP_067,143,42,27,2025-07-05 18:33:17.078000,2025-08-23 16:23:12.078000,4.05,2024-01-21 00:15:38.882489,,19,,WH-WEST-01,,,
100188,PROD_0965,SUPP_026,456,228,30,2025-08-07 13:45:09.463000,2025-08-13 15:10:11.645000,0.2,  2025-02-06 14:10:52.325688  ,228,29,,,,,
100875,PROD_0948,,448,,14,,2025-08-17 00:37:35.748000,,2024-08-16 21:50:38.876000,,,,WH-WEST-01,,3,
101404,PROD_0622,SUPP_001,3,0,42,2025-08-22 12:14:33.915000,2025-09-08 06:38:09.071000,2.63,2023-12-17 06:45:18.447000,,,Low Stock,,,,2027-04-12 00:00:00
100722,PROD_0582,SUPP_046,23,  6  ,96,2025-08-16 01:46:48.661000,2025-09-09 02:06:07.750000,0.65,2025-02-04 23:09:10.697000,17,,,STORE-002,,14,
100569,PROD_0402,SUPP_059,33,9,21,2025-08-13 01:17:15.673000,2025-09-09 09:46:02.121000,3.06,2024-05-09 08:43:38.843576,,,,,5077.71,,
100540,PROD_9999,,,-14,,2025-10-09 01:15:57.812000,,-2.6,,,,,,,,
100897,PROD_0139,SUPP_032,3,0,148,2025-09-07 09:29:04.665000,2025-09-11 15:49:39.541000,  4.45  ,2024-03-15 08:09:51.063000,3,,,WH-WEST-01,,30,
101223,PROD_1013,SUPP_040,436,130,  16  ,2025-08-17 11:00:38.976000,2025-09-07 04:32:53.604000,  3.88  ,2024-01-20 16:54:22.594000,306,,In Stock,,  74717.32  ,3,
101402,PROD_1047,SUPP_028,85,42,14,2025-07-21 15:48:14.664000,2025-09-08 19:02:31.324000,1.37,2025-01-10 22:23:12.195000,43,,,,,,
100419,PROD_0291,SUPP_021,43,12,190,2025-09-10 17:08:29.254000,2025-09-10 23:33:05.506000,3.72,2025-05-06 19:38:11.913000,31,,Low Stock,WH-EAST-01,1755.69,,
100316,PROD_0102,SUPP_067,244,  0  ,187,2025-09-08 10:36:31.426000,2025-09-10 20:11:53.075000,  2.04  ,2023-10-27 09:30:57.805000,,,,STORE-002,47021.24,14,
100668,PROD_0609,SUPP_032,50,50,50,2025-08-30 02:13:56.789000,2025-09-09 21:56:06.214000,2.28,2025-03-11 13:07:23.262000,,,Low Stock,DC-02,,,
100251,PROD_0535,SUPP_056,67,  6  ,81,2025-09-10 08:19:55.115000,2025-09-10 16:54:00.199000,2.37,2023-10-07 16:52:56.554000,,,Low Stock,,,30,
101256,PROD_0256,SUPP_014,0,0,180,2025-09-08 02:40:11.291000,2025-09-11 03:39:33.986000,2.42,2023-12-16 04:42:50.530000,,,Out of Stock,,,,2026-04-25 00:00:00
100509,PROD_0970,SUPP_006,864,259,12,2025-08-28 02:24:49.377000,2025-08-17 07:08:15.708000,4.25,2023-11-13 21:22:59.026000,,25,In Stock,,,,
100981,PROD_0241,SUPP_028,1,0,87,2025-09-05 05:25:51.824000,2025-09-10 20:26:46.931276,3.86,2024-12-21 22:02:37.576000,1,,,DC-01,151.33,,
100425,,,75,,29,,2025-09-09 20:17:22.762000,,2024-07-21 19:52:27.961000,,,In Stock,,,-1,
100352,PROD_0636,SUPP_025,64,0,90,2025-08-13 02:51:22.709000,2025-09-08 12:19:39.405000,0.15,2023-09-24 19:20:21.854000,,,Low Stock,,,,
101437,PROD_1127,SUPP_050,46,13,12,2025-08-05 02:43:02.705000,2025-08-17 10:23:07.709000,2.46,2025-02-26 09:30:56.217000,33,,,,,,
100638,PROD_0193,SUPP_061,1,0,153,2025-09-06 14:32:49.317000,  2025-09-11 11:46:54.551726  ,2.47,2025-05-24 21:21:35.560000,,,,,55.75,,
100242!,PROD_0509,SUPP_043,  11  ,3,  87  ,2025-08-14 01:51:50.867000,2025-09-10 23:08:11.025000,2.43,2025-07-25 02:12:56.209000,,,Low Stock,WH-EAST-01,,3,
100575,PROD_0216@,,141,,173,,2025-09-11 15:01:31.547000,,2024-08-30 03:55:27.366000,,0,Low Stock,DC-02,4504.95,,
100583,PROD_0940,SUPP_073,3,0,14,2025-09-10 00:34:20.666000,2025-08-15 20:13:36.489000,0.14,2023-10-08 10:59:30.662000,,,Low Stock,,,90,
100413,PROD_0110,SUPP_026,28,14,190,2025-09-08 11:44:48.426000,2025-09-11 02:05:28.672000,0.96,2024-04-10 15:15:18.560000,  14  ,0,,STORE-001,,,
100253,PROD_1153,SUPP_020,429,128,14,2025-07-23 17:13:56.913000,2025-08-29 23:32:50.249000,0.76,2024-06-29 00:56:43.614000,,,In Stock,WH-WEST-01,,14,
100095,PROD_0145,SUPP_045,199,0,140,2025-09-05 23:54:52.634000,2025-09-11 09:06:19.827000,2.78,2024-08-16 20:44:50.770000,199,,,WH-CENTRAL-01,39055.74,,
100404,PROD_1189,SUPP_018,700,  210  ,  20  ,2025-06-26 01:14:18.941000,2025-09-10 16:16:50,  3.33  ,2024-07-07 03:33:02.240000,,,,dropship,,,
101282,PROD_0341,SUPP_020,64,0,  65  ,2025-09-11 06:09:26.662000,2025-09-09 18:01:43.815000,0.9,2024-03-14 07:41:50.807000,64,,Low Stock,,,14,
100535,  PROD_1117  ,SUPP_052,59,5,27,2025-07-10 15:01:53.803000,2025-08-27 05:10:30.982000,3.02,2025-09-03 06:16:25.142285,  54  ,,,,11698.52,,
101313,PROD_0904,SUPP_001,35,3,15,2025-09-10 14:17:55.235000,2025-08-12 19:27:36.673000,1.37,2025-03-30 11:42:20.220000,,,,,5755.4,,
101022,PROD_0551,SUPP_057,41,12,96,2025-08-21 13:41:20.118000,2025-09-08 04:41:08.418000,2.4,2024-10-12 12:34:05.768000,29,3,Low Stock,STORE-001,,,2027-08-07 00:00:00
100819,PROD_1301,SUPP_068,48,0,5,2025-08-26 14:05:43.636000,2025-09-07 01:30:23.561000,0.14,2024-04-13 04:36:22.255000,,4,,  WH-EAST-01  ,,90,
100778,PROD_0645,SUPP_068,97,9,35,2025-08-18 21:03:38.107000,2025-09-08 14:31:19.273000,2.75,2025-02-01 00:27:26.163000,,,,WH-CENTRAL-01,17707.35,7,2026-06-13 00:00:00
100116,PROD_1421,supp_034,  0  ,0,0,2025-05-08 02:49:17.962000,2024-10-03 07:20:00.134000,1.31,2024-11-19 22:49:48.188000,0,343,Out of Stock,WH-NORTH-01,,,
101309@,PROD_1464,SUPP_055,26,0,0,2023-09-21 07:05:43.918000,2025-05-04 21:09:51.347000,0.91,2024-06-28 18:30:33.116000,26,,,WH-CENTRAL-01,,,
100611,PROD_0637,  supp_019  ,36,0,62,  2025-08-28 12:36:29.014143  ,2025-09-08 09:47:07.683000,1.15,2024-07-12 02:42:37.908000,36,,Low Stock,DC-01,,,
101230,PROD_0671,SUPP_066,Unknown,0,,2025-08-20 04:17:13.912000,,1.56,,,,,DROPSHIP,,30,2027-06-10 00:00:00
101009,PROD_1490,SUPP_072,0,0,0,2024-07-06 00:13:27.068000,2024-10-26 16:08:25.371000,0.77,  2024-09-25 22:25:05.147603  ,0,,,,,,
101493,PROD_0386,SUPP_018,8,0,39,2025-09-03 23:52:27.316000,2025-09-09 15:52:50.955000,1.49,2024-01-03 04:30:52.214000,,,Low Stock,STORE-001,,,
101292,PROD_0047,SUPP_071,0,0,93,2025-09-07 20:38:24.866000,2025-09-10 19:52:27.898000,3.29,2023-11-02 09:44:44.287000,,,,WH-SOUTH-01,,,2025-10-19 00:00:00
100801,PROD_0089,SUPP_046,1,0,184,2025-09-08 09:47:33.570000,2025-09-11 05:17:21.197000,2.86,2025-06-14 11:37:12.555000,,,,  STORE-002  ,,,
100854,PROD_0057,SUPP_039,18,9,102,2025-09-07 22:28:30.599000,2025-09-10 19:53:32.553000,0.69,2024-05-26 00:05:43.396000,9,,Low Stock,WH-EAST-01,  702.72  ,,2027-05-21 00:00:00
