cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
2174,CUST_1965,63021daa-5ba3-449c-99ef-827fd3d4ddd3,PROD_1288,1,226.28,2025-10-07 04:00:19.895000,Abandoned
1434,CUST_1759,,PROD_1172,1,487.73,2025-09-18 17:28:17.693000,Abandoned
2223,,68b1211a-6eb8-40e2-b7b1-6be3737ea52f,  PROD_1752  ,2,493.23,2025-10-06 03:03:49.574000,Converted
3944,CUST_1869,  fdd35eea-92d8-4eb1-a6b9-ce275487452b  ,PROD_1777,1,366.91,2025-09-18 10:59:58.013000,Abandoned
3463,,53663145-386b-45fc-9b52-ba4d851e4fe8,PROD_1125,4,306.16,2025-10-01 11:57:25.412000,Abandoned
3004,,A2F077E3-3040-4CC4-AC21-F1EDF4A985B0,PROD_1637,4,169.01,2025-09-17 10:42:25.140000,Abandoned
1799,CUST_1158,,PROD_1711,1,305.69,2025-10-04 17:53:55.632000,Converted
3894,  cust_1674  ,7de50d45-cb00-4bbf-af05-45d36595fa90,PROD_1373,3,269.79,2025-09-15 03:05:25.282000,Abandoned
,,,,,,,
3576,,43eb756f-0b62-492a-a224-a22409a3e57e,PROD_1947,1,  495.34  ,2025-09-30 04:33:29.270000,Abandoned
3665,CUST_1014,e585fc3d-7bf7-402e-bd86-a1abc16f5ca3,PROD_1712,3,-9999,2025-07-20 20:39:18.686000,Converted
1695,,8a27b0b0-7b4d-4646-98e0-058fe8af301f,PROD_1155,1,361.01,2025-10-06 03:12:36.530000,Abandoned
3131,CUST_1006@,0fe91780-8b8c-4b6e-a68b-179f7e1193ab,PROD_1226,2,  208.51  ,2025-10-01 05:55:48.091000,Converted
2802,CUST_1156,,PROD_1840,20,  207.34  ,2025-09-17 09:04:24.541000,Converted
1281,CUST_1846,963a8617-bdab-47e7-9d9d-028e1bf645f6,PROD_1098,1,451.3,2025-09-19 06:23:25.236000,Abandoned
1116,,a14923c2-f920-464c-8763-fcd01f15c7b6,PROD_1297,5,432.76,2025-10-03 06:51:51.083000,Abandoned
1513,CUST_1545,da018d29-6060-41eb-a53e-5f4c6c7e9a2c,PROD_1697,2,229.69,2025-09-25 18:17:56.865000,Converted
3473,,  d56e0949-1de5-4d73-8e1e-5ebdff99fe31  ,PROD_1856,1,211.73,2025-09-27 02:37:41.063000,Abandoned
2690,CUST_1064,5ade80d4-ebb4-4c9e-bd1e-9dd812e1725b,PROD_1343,2,0.001,2025-09-09 08:43:16.253000,  Abandoned  
,CUST_99999,USER_SESSION,,,187.05953,,
1801,CUST_1495,,PROD_1014,3,  37.05  ,2025-09-26 12:03:28.452000,ABANDONED
1566,CUST_1778,b3bc912f-5fb7-474e-85a0-d0898c357321,  PROD_1062  ,1,477.83,2025-09-13 08:46:50.861000,Abandoned
3753,CUST_1024,b79257a3-4306-49d8-b058-4c0b2931e803,PROD_1466,2,187.32,2025-09-19 04:53:14.272307,Converted
1540,,9f6facc1-451d-48fe-8532-fc74a9987bdf,,,-93.67,1758702150,
2432,CUST_1754,1c2b498f-054d-4360-a24d-347360bc6cbc,PROD_1804,2,88.54,2025-10-04 21:30:05.400000,Active
2006,CUST_1083,4b26f0a3-33b1-4ca4-b74d-34f5caf07226,PROD_1189,2,286.66,2025-09-26 16:48:02.934000,Converted
1668,CUST_1076,db6a34ea-c3a5-4237-81b2-16cf9d23c3cf,PROD_1704,2,407.18,2025-10-07 10:23:17.464000,Active
,CUST_1614,6049315b-0093-4d5e-83b8-a22b5d764bc4,PROD_1908,0.5,123.11,,
1545,CUST_1482,,prod_1861,1,  420.06  ,2025-09-25 22:06:00.910000,Abandoned
2461,,45967e76-2824-462d-ae73-85d86c75a765,PROD_1655,4,480.67,2025-09-27 15:18:04.708000,Abandoned
2971,,90cc7a42-d660-4275-9b4c-ccb08f881e63,PROD_1598,4,130.16,2025-09-30 04:35:33.344000,Abandoned
1986,CUST_1372,2155fba8-35b8-43e4-a016-8e6d4eb39f63,PROD_1196,1,29.21,2025-09-24 17:40:48.748000,Converted
3874,CUST_1111,08fb27dc-e88f-42a4-aa1b-41edfe530a7e,  PROD_1062  ,3,471.56,2025-09-15 15:23:21.153000,Abandoned
3381,,54aba577-e331-4ee6-a96c-5060cbb474a3,PROD_1951,2,35.83,2025-09-14 15:41:30.800000,Converted
1796,,827ee0b2-e892-4b25-ab35-f75aa43366c9,,One,-85.22,,1
3590,CUST_1930,8776b75f-ecef-43a2-be19-b37aa966544f,PROD_1437,1,Free,09-10-2025,Abandoned
3743,CUST_1120,8ab41a82-18b8-4130-931a-d6fac8b80c6c,  PROD_1010  ,10,297.98,2025-09-20 09:39:31.647000,Abandoned
2372,,44725ab7-bc44-4417-914b-a9bb60f91495,PROD_1089,1,51.88,2025-10-09 13:05:54.741000,Abandoned
2506,CUST_1954,  78360477-db39-4550-b210-3c491d4ff1c8  ,PROD_1589,2,220.19,2025-09-22 12:15:44.667000,Converted
1101,,1337739e-8d4f-4d27-ac7f-0b793d67cde9,PROD_1595,3,169.6,2025-09-12 01:44:49.473000,Abandoned
2860,,42696d14-0316-4de5-9590-690125fb2421,PROD_1132,  Many  ,41.44,2025-10-03 15:02:27.241000,
1280,GUEST,7aa4f052-bf51-4362-81a6-4feda7edc8d8,PROD_1270,0,Contact for price,20250918,
1039,CUST_1870,8181a8cc-3691-47eb-89a2-688b12c136e0,PROD_1824,1,492,2025-09-15 23:11:21.430000,Converted
3638,CUST_1628,,PROD_1508,5,13.74,2025-10-03 22:06:33.849000,Abandoned
1912,,2875ad5d-2d06-4862-8990-779cecc3b699,PROD_1627,4,22.09,2025-09-26 13:03:53.138000,Abandoned
1682,,adf9568b-de0b-4e18-99e1-10eb1f096b9d,PROD_1532,3,  417.91  ,2025-09-29 07:09:18.937000,Abandoned
1446,CUST_1274!,,PROD_1545,4,427.12,2025-09-25 13:12:03.063000,Converted
1287,CUST_1953,,  PROD_1628  ,3,146.8,2025-10-05 15:09:07.953000,Converted
2147,CUST_1319,ddc8d27b-2623-491a-b2f6-8fe1aacefa98,PROD_1887,1,173.44,2025-09-14 16:07:38.430000,Abandoned
2547,,fd54225b-899d-4cd2-a723-2e8ad0ef0cd4,  PROD_1730  ,1,213.26,2025-10-10 00:22:48.042842,Abandoned
2911,CUST_1919,42442fce-2686-45c6-ad59-ade75287c72e,PROD_1415,4,17.55,2025-09-29 12:34:17.841000,Abandoned
3139,,d5b6eac1-28ec-4d72-a36f-7abf82c901df,PROD_1442,3,428.21,2025-10-04 14:49:26.458000,Active
3809,CUST_1456,3d824b77-d7d9-4cce-b408-46283b1f38f0,PROD_1750,1,431.25,2025-10-02 02:58:00.519000,Abandoned
2797,CUST_1051,00684d9c-d2bf-4c31-805f-6a69570078c1,prod_1211,1,254.64,2025-10-09 10:19:20.914000,Active
2312,,301c8108-a904-4abd-a9c2-aa1783d1677a,PROD_1495,1,  174.76  ,2025-10-11 13:52:16.203000,Abandoned
2207,CUST_1190,d37a430a-2f2a-45e8-a67a-e277348f9ce0%,PROD_1607,3,386.68,2025-09-22 21:02:56.042000,Abandoned
1594,CUST_1169,e5f5c891-4be3-48a8-8b39-dccf7c9f3bc3,PROD_1086,3,279.31,2025-09-21 14:26:44.667000,Abandoned
3967,CUST_1860,9752800f-42bb-4890-8f97-b941af62a976,PROD_1562,2,99.76,  2025-10-07 11:49:07.205263  ,Abandoned
3351,  CUST_1735  ,7f67c68a-9af2-4d53-a5f9-74304147a202,PROD_1326,1,256.76,2025-10-11 07:50:52.670000,Converted
1008!,CUST_1787,5d65a441-d588-42de-a2bc-372f7412b293,PROD_1114,1,83.29,2025-09-23 02:21:03.067000,Abandoned
1587,CUST_1980,b5ae329d-7761-4d80-949f-c34c0171f5a7,PROD_1565,1,182.74,2025-09-13 04:34:40.008000,Abandoned
1574,CUST_1118,b148b2a6-ea79-47e1-9be7-02abfac08fc4*,PROD_1130,4,477.26,2025-09-20 04:48:34.521000,Abandoned
1275,CUST_1810,3990e2c9-4c6a-40f4-8ede-c44d476cf68c,PROD_9999,2,0,,Abandoned
3741,CUST_1442,75e7f531-1e26-4c3d-b514-083ef8b53c16,PROD_1704,4,231.29,2025-09-25 16:48:05.851000,Converted
2169,,fba75385-a98a-4cb0-bef5-27fe45e4307a,PROD_1119,1,118.86,2025-09-22 05:47:38.454000,Converted
1067,,e7a37e81-63b4-408b-ab8e-869fd5385b0e,PROD_1986,1,378.3,  2025-10-07 16:40:03.427732  ,Active
1833,CUST_1192,c3b1927b-c178-4e77-ac3b-9258f943375e,PROD_1836,10,  205.8  ,2025-09-29 00:37:43.871000,Converted
3907,,7bdf1546-e4a8-444f-bd94-a6ce6d2616e2,PROD_1811,2,410.62,2025-09-14 09:21:02.377000,Converted
2073,CUST_1651,b52c4358-d4a8-445a-b5d1-d77614c08f6d,  PROD_1697  ,5,63.9,2025-09-25 14:44:25.895000,Abandoned
2029,,b9676dc6-d6fd-41a5-b173-12f4659ae9f2,PROD_1282,20,  172.15  ,2025-09-19 01:46:12.666000,Abandoned
1925,,2fb2a0d7-e47c-43af-bf26-cb585656511d,,One,999999.99,,ABANDONED
1267,,79928faa-4cbf-431d-901b-cdefb56ff8ce,PROD_1005,2,200.07,2025-09-23 01:02:17.443000,Abandoned
1609,CUST_1308,,PROD_1779,1,361.78,2025-09-14 22:31:34.624000,Abandoned
2768,CUST_1385,0444c6f1-bcc9-42e6-9d2f-5a3ea7b4f9c8,PROD_1496,1,434.47,2025-10-07 02:39:26.985000,Active
2373,,705faecd-2edf-402e-b531-8081b4effa29,PROD_1018,1,433.81,2025-10-05 22:43:05.386000,Abandoned
1949!,CUST_1685,b265a6c2-aa75-4eeb-97e6-42d67c743895,  PROD_1786  ,2,394.51,2025-09-25 17:35:08.383000,Converted
2102,,10423a8e-8da2-4a39-90db-8e34938f2b90,PROD_1918,1,328.39,2025-10-08 18:41:31.692000,Abandoned
3218,CUST_1410,1271e295-9b21-4065-8135-b44325768869,PROD_1028,10,227.55,2025-09-15 17:24:34.688000,  Abandoned  
2244,,7a6eaaa5-6b1d-40b9-8954-fc3d210f2a8a,PROD_1909,2,496.56,2025-09-23 15:53:43.591000,Abandoned
2777,CUST_1320,85e620fe-a44e-43e1-85ba-136f594ed61a,PROD_1416,3,355.42,2025-10-06 21:03:38.198000,Active
1244,  CUST_1858  ,,PROD_1913,1,460.6,2025-09-21 02:47:24.815000,Abandoned
2921,CUST_1177,6b8608d1-cdac-4327-a149-96d101db80b4,PROD_1054,1,335.07,2025-10-10 20:09:00.218000,Abandoned
3893,,111139C1-3EA0-4D43-8C7A-1886DD4F6DE8,PROD_1707,10,279.72,2025-09-27 22:33:10.284000,Abandoned
2405,CUST_1410,5d13539c-44ed-4fd5-9c2c-8fb14de5f2f7,PROD_1708,1,303.85,2025-10-10 06:46:46.753000,Active
2849,CUST_1613,a5a7a595-9b62-46d2-86cf-07bfb73e54c3%,PROD_1139,2,125.01,2025-09-25 03:33:20.744000,Converted
3142,CUST_1543,4da9b236-d15f-4acd-97df-c472e2fba2a1,PROD_1027,1,308.48,2025-09-25 21:44:31.164000,Abandoned
,CUST_99999,USER_SESSION,,Many,376.07463,,
3421,,24396800-10c6-4c57-ac49-b6e227a4f74d,PROD_1834,1,144.28,2025-09-30 13:33:15.583000,Abandoned
1577,,7af985ff-8ff1-4886-9a2c-41bcc2c226ff,PROD_1750,5,116.41,2025-10-02 05:16:33.115000,Converted
3127,CUST_1478,9cf2f216-539c-4e4f-ad91-4e296541f574,PROD_1025,3,374.42,2025-10-01 07:13:39.573000,Converted
1713,CUST_1356,,PROD_1931,2,447.12,2025-10-04 08:01:20.107962,Converted
3145,CUST_1210,e268d92f-1b75-4ed1-9dca-71ef13e2738a,PROD_9999,1,0,2025-10-18 02:36:24.037000,Converted
3121,,9ae69d97-98fb-4955-ac78-342ef52d82cc,PROD_1302,3,68.49,2025-09-20 20:39:59.939000,Abandoned
2290,CUST_1793,,  PROD_1610  ,  N/A  ,363.49,2025-09-24 06:08:51.420000,ACTIVE
1894,,bc4716ad-0970-409d-9270-c935ecc0baa6,PROD_1585,4,390.54,2025-09-26 15:49:29.097000,Converted
1670,,c6a1a468-afb3-43ad-9c43-2ed564caa1c7,PROD_1506,1,11.5,2025-09-25 17:00:06.121000,Abandoned
2098,,4b7a123e-338a-4a2d-be1c-fa1495d16384,PROD_1169,3,204.99,2025-09-13 12:29:04.291000,Converted
2525,CUST_1122,b10ccf77-ba4d-4c8e-955c-8139384243b4,PROD_1556,1,440.63,,Abandoned
1271,,504e2687-70e7-4756-84d9-145e30d73df7!,PROD_1491,2,182.58,2025-09-16 12:51:03.821000,Abandoned
1517,,db7904e0-ce30-461d-8e88-c8ece651e3e1,PROD_1868,3,392.41,2025-10-01 19:24:08.599000,Abandoned
2052,CUST_1005,,PROD_1458,3,174.59,2025-09-15 13:08:58.009000,Abandoned
2201,CUST_1772,ece321fd-3834-480b-a638-6c22a1d280a2,PROD_9999,999,0,,Convertd
3071,CUST_1163,,PROD_1789,2,235.35,2025-09-29 13:52:00.565000,Converted
  1097  ,,93b7a886-12f7-4c97-bde3-1a516694c343,PROD_1083,1,18.95,2025-09-16 13:03:50.402000,Converted
1975,  CUST_1831  ,,,2,0.001,,Abandoned
3010,,  a892ab6f-edb9-4750-b465-0ff9f014db87  ,PROD_1665,Two,  430.1  ,2025-10-05 12:20:44.388000,1
3333,,1891f8cf-d7d0-40be-a253-0aa415d152b0,PROD_1421,2,468.52,2025-09-29 18:41:53.223000,abandoned
3707,CUST_1458,  d7b205e5-1124-48e5-a7ae-468b83a1dcf0  ,PROD_1119,1,190.51,2025-09-22 08:27:56.261000,Abandoned
1530,,88a5fa0d-09a8-4dc5-8131-ff3b62210670,PROD_1862,1,277.52,2025-10-03 21:53:42.311000,Abandoned
1478,,e34f76b4-2b8c-43bf-9780-be1712fecc2b,PROD_1849,4,30.21,2025-09-16 19:40:18.451000,Abandoned
1075,,90604f62-1d48-4071-ab61-a7b1793b4c32,,1,308.06574,,Active
3253,CUST_1326,3f8b015e-b6a3-4409-9c20-d86bb5d044fb,PROD_1724,2,33.23,2025-10-01 04:43:06.822000,Abandoned
1115,  CUST_1320  ,,PROD_1326,  3  ,431.08,2025-10-08 10:01:48.432000,Converted
1477,CUST_1195,d883e3f8-cc98-43de-92de-9e5a7387928a,PROD_1788,2,239.62,2025-09-20 20:09:17.125000,Abandoned
3169,CUST_1538#,,  PROD_1153  ,1,  359.76  ,2025-10-07 00:33:07.333000,Abandoned
3919,CUST_1977,5A5E6D18-3E88-4490-A81D-E32B05E6D708,PROD_1498,2,403.25,2025-10-02 23:07:23.889000,Abandoned
2935,,20d19fc0-41c1-4ee2-a723-5658e648d7ae,INVALID,2,-64.21,1759317876,Active
2024,CUST_1430,2663ed11-1d12-4ccf-bd0d-3ffd67e6d49a,PROD_1782,1,41.24,2025-09-12 19:46:03.218000,Abandoned
2021,CUST_1947,  a0733e57-ba03-41f9-90ed-01d3ef444cf5  ,PROD_1000,2,177.73,2025-09-27 15:51:16.766000,Abandoned
3133@,CUST_1202,,PROD_1928,1,390.73,2025-09-13 13:36:30.199000,Abandoned
3854,,  5f07fe07-f0a0-477d-8959-dbb952b673d4  ,PROD_1390,  1  ,433.42,2025-09-23 21:42:52.109000,Abandoned
,CUST_99999,  USER_SESSION  ,,Many,184.00343,,
2508,,e672abf5-0110-483e-bdd6-831bac5d7133%,PROD_1657,1,96.88,2025-09-12 23:20:46.591000,Abandoned
3152,CUST_1223,deaaacaa-748a-489c-bc1c-09a3b98d15a7,PROD_1723,1,19.51,2025-09-20 02:16:07.237000,Abandoned
2256,CUST_1140,b5878d33-1d5b-48b0-8027-b28302bfaf1c,  PROD_1389  ,1,106.91,2025-09-21 19:20:24.060000,Abandoned
2569,CUST_1514,0041f5d4-9549-4631-b94c-eef2f833dfa7,PROD_1102,3,270.28,2025-10-08 04:32:16.451000,Converted
3732,CUST_1042,,  PROD_1848  ,2,36.75,  2025-09-16 18:31:14.148006  ,Abandoned
1819,,cc8ceba9-0662-400c-8188-de48719b2dd6,PROD_1540,3,371.03,2025-10-09 03:23:19.435000,Converted
1371,CUST_1991,702ba49f-18fd-42b9-b9e5-c9aa592a3549,PROD_1720,2,489.45,2025-09-21 13:26:07.357000,Abandoned
2816,,9bfe970a-2591-4ffa-89cd-33a65f6f83c5,PROD_1556,2,  300.7  ,2025-09-23 10:47:52.484000,Converted
1102,cust_1037,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,  PROD_1044  ,3,443.47,2025-09-14 03:04:11.938000,Abandoned
,, ,  N/A  ,  null  ,,,
2066,,0df81d2b-260c-437e-b05d-0ef70d9ff83d,PROD_1406,5,338.94,2025-09-17 11:40:56.305000,Abandoned
2303,,1bf43b9f-9fda-45ac-a9b8-7e7aa0786a1f,PROD_1632,2,297.18,2025-09-14 09:17:01.007000,Converted
1970,CUST_1893,76a4c79b-bd67-4458-8f2d-0b177e7d5e88,PROD_1612,1,411.44,2025-09-12 19:08:43.318000,Abandoned
1486,CUST_1349,a939ebd1-e516-40d4-bd35-72cc788fd0cd,PROD_1175,1,189.36,2025-09-14 17:26:20.787000,Converted
1234,,3FE68C9C-4758-467B-A649-9CDC507B9072,PROD_1444,2,204.68,2025-09-12 18:28:41.380000,CONVERTED
1180,CUST_99999,,INVALID,Many,-75.21,1757636589,
3792,,25818b22-5728-42b6-912c-4ca9af9f504b,PROD_1877,4,471.83,2025-09-22 19:59:22.798000,  abandoned  
, ,N/A*, ,,,,
2507,CUST_1506,3953e8bb-c83e-4032-9fe8-a7f4f08aba21,PROD_1686,2,201.01,  2025-09-20 00:29:56.893135  ,Converted
1675,CUST_1244,21925613-9247-4851-ae0d-38607362f9b7,,  1  ,-77.58,,Converted
3768,CUST_1587,dcaeedcd-67d7-4873-8f7b-524587aa2080,PROD_1014,1,442.69,2025-10-11 08:42:37.241000,Abandoned
1436,,e0827f76-11a5-49b4-a6a3-02d6f43e8c48,PROD_1069,2,18.24,2025-10-07 23:21:49.540000,Active
1046,,8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,PROD_1882,2,411.95,2025-09-28 19:40:24.593000,Abandoned
3910,CUST_1533,9258b0c0-af58-4559-a186-ef6ff0d20481,PROD_1649,Two,279.85,2025-09-18 01:59:29.654000,active
2718,CUST_1924,0bae4fc1-d18a-43ca-a2e2-575356ffdb3e,PROD_1022,1,277.85,2025-09-25 10:07:07.410000,Converted
1581,CUST_1152,bd4f6118-acef-45c4-9e37-90fb9db94eee,PROD_1413,1,63.81,  2025-10-04 06:21:27.811383  ,Abandoned
3971,,02a49e9a-2a8c-4efe-8def-bf070553c66b,PROD_1701,2,118.82,2025-09-30 09:47:32.338000,Converted
1290,CUST_1109,2faabe0b-b7f6-4cdf-81dc-1c60a5f60735,PROD_1515,1,473.77,  2025-10-04 02:11:07.585116  ,Converted
2756,CUST_1431,60975bc0-64ab-4035-8f65-abf93da34aca,PROD_1731,4,451.58,2025-10-03 04:18:59.981000,Abandoned
3105,CUST_1560,642bb07d-0432-47e4-9847-d750378ce7b7,PROD_1295,1,175.17,2025-09-16 11:44:54.353000,Abandoned
3889,CUST_1106,eb6db35f-2950-44bb-b3c8-e316244226d7,PROD_1923,2,261.95,2025-10-01 00:50:01.208000,Converted
2054,CUST_1261,db38f306-6e6a-4d5b-a154-be4a61cf91fb,PROD_1169,2,300.94,2025-09-29 23:52:48.583000,Abandoned
1999#,CUST_1921,FA42156E-972E-423E-B1ED-F3D3668F5032,PROD_1463,  1  ,287.61,2025-10-04 05:39:06.158000,Active
3693,CUST_1287,0c4fde2e-8844-476d-80a7-b490ddcc48a5,PROD_1805,1,62.94,2025-09-28 14:46:40.981000,Abandoned
2563,CUST_1280%,3fbacf5f-a576-4b48-8cc4-6000ae608948,  PROD_1631  ,1,126.43,2025-09-18 13:55:04.750000,Converted
1066,,54b4a482-6858-4eba-aa34-c85410714d51,PROD_1425,1,70.42,2025-09-24 11:10:40.815000,Abandoned
  1608  ,,ccb68571-abc5-4545-ae6d-7a041d57e734,PROD_1393,1,57.65,2025-10-07 12:49:10.977000,Abandoned
2976,CUST_1662,46d162d6-3faa-4fd6-b730-d07ef93c8285,PROD_1850,10,222.78,2025-10-05 12:05:29.807000,Abandoned
  3405  ,CUST_1302,c7b13265-02f3-4ad2-83f6-76020879a480,PROD_1037,4,-9999,2025-07-21 22:06:50.597000,Abandoned
3413,CUST_1747,,PROD_1338,1,226.39,2025-09-22 08:28:26.806000,Converted
2808,CUST_1849,decceaea-622b-4588-8275-da34881e40c6,PROD_1786,2,449.31,2025-09-16 12:05:57.675000,Abandoned
1196,CUST_1606,adaa44ca-8ed6-4d5e-9831-8aa354669d19,PROD_1445,3,69.7,2025-09-20 12:24:22.956000,Abandoned
  1056  ,,2db69edb-42de-4fcc-b86c-2ca2e08596db,PROD_1564,1,99.35,2025-09-13 03:21:56.656000,Abandoned
1074,CUST_1462,c7fee39f-1190-4938-a66f-d7f739669fa7,PROD_1968,  2  ,364.99,2025-10-04 14:52:06.465000,Converted
1181,cust_1001,88575117-6155-4667-a112-507c2cfa55b0,PROD_1079,1,116.96,2025-09-27 00:00:34.002000,Abandoned
1603,CUST_1444,cc27f386-cbf9-45b5-a418-16b7bf2b43b4,PROD_1288,2,381.65,2025-10-10 19:07:02.015000,Active
2986,,fc4a013f-c8c2-4cfe-aadf-eef6fb2389d3,PROD_1471,3,328.71,2025-09-28 01:16:46.897000,  Converted  
1858,CUST_1366,b64e26cf-3c9b-4542-bb1d-23a8d8c823b0,PROD_1793,10,308.86,2025-09-24 07:37:25.613000,ABANDONED
1449,CUST_1801,  837217e0-6570-46ea-9b11-f51ff7e9101d  ,PROD_1880,4,160.38,2025-10-02 07:23:33.313000,Abandoned
3327,  CUST_1379  ,c1df5a89-ecba-4cb1-bdb9-9dc17a8b737a,PROD_1410,2,394.52,2025-09-12 21:16:07.367000,Abandoned
2602,CUST_1443,8513176c-1efc-4c94-a141-10b69a920655,  PROD_1961  ,3,203.94,2025-09-19 09:48:32.175000,Abandoned
2688,CUST_1809,5639117a-1e78-4a02-8b1b-bb3ab6448d24,PROD_1818,1,497.29,2025-09-29 17:41:04.982000,Abandoned
2053,,d03bcbfc-dca7-4284-b230-7c2230c7809b,PROD_1379,2,348.51,2025-09-20 15:09:11.434000,Abandoned
  1872  ,CUST_1862,,PROD_1836,3,130.45,2025-09-19 15:40:05.438000,Abandoned
1673,,3cb526d7-434a-430e-8c6e-a6ad2fe938e4,PROD_1563,1,218.58,2025-09-26 03:11:21.185000,Abandoned
1134,CUST_1550,,PROD_1845,1,127.5,2025-10-01 03:51:23.117000,Converted
3897,,bb01e392-5057-49f3-9031-a58262d884ee,PROD_1774,20,389.66,2025-10-05 17:09:48.777000,Converted
2784,CUST_1294,059167e1-c086-4861-afa8-3aa48bf9a66d,PROD_1177,3,416.72,2025-10-06 06:27:35.692000,Active
3457,CUST_1042,,PROD_1448,1,336.13,2025-09-22 06:29:57.257000,ABANDONED
2459,CUST_1679,0838f528-a477-425a-a193-83a90f5c365a,PROD_1116,1,324.37,2025-09-27 02:11:35.736000,Abandoned
3173,  CUST_1609  ,,PROD_1354,3,302.66,2025-09-14 00:04:34.632000,Converted
2014,CUST_1521,697437ea-5b7c-47e8-bdf0-2450585b4b17,PROD_1148,1,362.02,2025-09-13 16:27:50.448000,Abandoned
1467,CUST_1078,962c04dd-25d0-4461-859c-15740f3f0f48,PROD_1510,3,444.25,2025-10-05 05:21:51.965000,Active
3652,,d5c83c5d-4875-4ef8-a3c0-5d75b3b6feb4,PROD_1171,10,186.33,2025-09-23 12:06:23.913000,Abandoned
1536,CUST_1707,c5709e30-417b-4634-a3ec-152ce0653245,PROD_1333,2,285.95,2025-09-29 19:26:45.184000,Abandoned
2585,CUST_1213,0cc66163-002a-4e3d-9588-3c8fa9065c79,PROD_1388,1,347.11,2025-09-16 02:58:41.089000,Converted
2793,CUST_1928,78e90ae9-e9af-4d28-b665-de1bb2e33ad9,PROD_1507,2,307.35,2025-10-06 22:23:25.404000,Abandoned
3949,CUST_1532,35ea7f1e-5ec5-4b50-a44a-0d54472a9d93,PROD_1336,1,291.98,2025-09-14 08:09:17.022000,Converted
1786,,0df6c527-eb45-4c38-9cf6-5e334b5f174b,PROD_1842,2,233.66,2025-09-25 21:35:50.646000,Converted
2245,CUST_1278,4f70b88b-f06c-49d9-9339-304b9a8cb3d7,PROD_1812,2,56.75,2025-09-27 01:36:09.255000,Abandoned
3920,,6d3745e8-90a6-4ffe-85bb-fb02f99cf98f,PROD_1798,-1,293.4,2025-10-10 21:05:54.651000,
1557,CUST_1493,8eefa5dd-d391-4dcf-96ca-de2c260e37cc,PROD_1390,  2  ,46.2,2025-09-12 08:12:17.496000,Converted
2418,,9794b389-37c2-4f27-9267-e7e628f5f5c2,PROD_1790,1,  188.84  ,2025-10-08 08:48:43.804000,Converted
2978&,,d0c29b24-c7ed-4888-9939-dc71c0d9863f,PROD_1313,1,263.61,2025-10-07 08:01:07.840000,Abandoned
2675,,93432c76-d604-4e9f-b1ed-10f544e928ac,PROD_1404,20,165.81,,Active
3275,CUST_1506,,PROD_1069,20,,,Abandoned
2017,,528a34f3-63ea-40a1-9202-b09c60b36938,PROD_1046,4,181.66,2025-10-06 05:48:56.465000,Abandoned
2711,CUST_1663,7c2ce385-ab00-464e-8ac8-1bdae0028f9a,PROD_1493,1,26.16,2025-10-05 21:28:40.090000,Abandoned
3440,,,PROD_1757,0,  47.21  ,  2025-10-10 19:17:09.337626  ,
  1206  ,,df7d0dd7-236e-4608-9acb-394acd1f5318,PROD_1057,1,113.31,2025-09-13 13:23:24.050000,  Abandoned  
2203,,77a7aed0-fb5f-4290-b11c-7dffb1dd348c*,  PROD_1356  ,4,41.07,2025-10-07 13:16:00.505000,Active
1892,,5674b9e2-0e59-45aa-96db-638a097ba119,PROD_1481,1,22.81,2025-09-24 03:47:10.363000,Abandoned
2008,,8e81b2f0-2d47-4c4f-8869-7ffa09360f02,PROD_1255,2,445.34,2025-10-08 12:48:16.994000,Abandoned
2539,CUST_1301,,PROD_1907,1,184.1,2025-09-12 12:39:45.689000,Abandoned
2512,,b5c43078-197d-405f-bb20-d1546ff98cf7,PROD_1688,2,410.84,2025-09-27 02:53:08.265000,  Converted  
,  N/A  ,fcc3bcc7-fd67-4b3e-836d-2c1f7a49c96a,PROD_9999,0,0,,
3073,,abf89388-f254-450e-bde4-71bff8655d61,PROD_1195,  1  ,  382.02  ,2025-10-08 13:27:19.212000,Abandoned
2744,CUST_1863,efaaf791-35eb-4106-b67f-509578dc340b,PROD_1008,1,216.33,2025-10-09 19:19:04.307000,Converted
3396,,e69cdb5b-2074-45ab-b1cb-e822cbee1876,  PROD_1347  ,1,290.05,2025-09-18 21:13:54.439000,Abandoned
1937,,a5eea4a2-2cde-431f-9dce-8d9b5d96120d,PROD_1615,1,59.29,2025-09-28 19:33:59.277000,Abandoned
3727,,649ad218-a5b5-4511-a7ad-3be20356b6fe,PROD_1057,20,94.12,2025-09-20 23:09:57.397000,Abandoned
1140,CUST_1688,,PROD_1049,1,free,20251004,
3130,CUST_1014,17841919-3c29-49ed-b6bf-1f51f0abe316,PROD_1211,One,490.38,2025-10-11 03:53:25.974000,ABANDONED
1966,CUST_1000,f8698e93-ba5e-4066-8e40-924a29ee29f4,PROD_1541,3,340.38,2025-10-03 20:24:59.496000,Abandoned
1119,CUST_1696,faf14ff0-7b85-479a-95b0-77e06a5d932b,PROD_1131,10,199.98,2025-09-19 07:18:24.509000,Converted
  2830  ,CUST_1701,,PROD_1623,One,196.52,2025-10-04 12:49:12.754000,A
3977,CUST_1973,,PROD_1933,2,491.49,2025-09-12 19:49:11.884000,Abandoned
