payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
2216,ORD_2103,Bank Transfer,Completed,txn-f473bdb4-90ff-4e,4.46,  0.0  ,2024-12-29 12:07:48.680000,,557.56
2274,ORD_524,Google Pay,Cancelled,pi_1374975f-6081-48de-ae74-,20.13,0,2025-06-10 23:54:40.773000,,805.31
1402,  ORD_422  ,Gift Card,  Failed  ,TXN-242E3D71-1579-4C,9.06,0,2025-05-24 22:03:06.908000,,362.33
2794,ORD_2000,Gift Card,Completed,TXN-BA56D9B0-1111-48,34.1,0,2025-03-02 15:37:25.351000,,1363.88
2101,  ORD_950  ,Apple Pay,Pending,pi_75887389-9b5f-4a2d-a36f-,27.17,0,2025-04-22 13:59:03.249000,,1086.62
949,ORD_149,Gift Card,Failed,TXN-DD926CBF-C558-4A,8.34,0,2024-11-13 07:51:54.880000,,333.68
1247,ORD_971,Debit Card,Failed,pi_be09f835-0679-45ab-a1e5-,10.98,0,2025-10-05 22:26:05.016908,,368.31
2526,ORD_283,PayPal,Refunded,PP-30544160-908B-47F9-9,5.05,130.62,2025-01-29 05:51:32.900000,2025-02-01 22:47:59.456000,  130.62  
966,ORD_1464,Apple Pay,Completed,sq_f05ff9c3-9f69-4cde-bea,8.23,0,2025-03-24 11:58:29.079424,,  329.02  
3343,ORD_209,Gift Card,Completed,TXN-533C46B1-4007-4A,36.17,  0.0  ,2024-11-12 19:22:21.415000,,1446.96
1494,ORD_2331,Cryptocurrency,Completed,TXN-85C65764-21EE-4A,27.82,0,2024-11-02 23:35:27.309000,,1112.9
2596,ORD_2166,Bank Transfer,Refunded,TXN-1E02C368-4FCF-43,14.13,1766.8,2025-10-06 09:48:40.947000,2025-10-09 18:46:53.014000,1766.8
423,ORD_2018,debit card,Completed,sq_1dc1e7eb-711c-4673-853,52.46,0,2025-06-30 14:23:33.992000,,1798.79
,ORD_999999,,,,,0,,,999999.99
735,ORD_1795,  Cash on Delivery  ,Completed,TXN-F1F71605-A79E-46,2.19,0,2024-11-05 01:50:31.954000,,87.44
1426,ORD_1345,Credit Card,Pending,sq_0b64e782-7182-46af-ac2,17.16,0.0,2025-05-22 00:16:52.800000,,581.28
2313,ORD_780,  Google Pay  ,Completed,pi_f02a1b37-9865-496f-99f8-,4.29,0,2025-03-04 10:27:54.432000,,171.56
2254,ORD_1540,  Cryptocurrency  ,Completed,TXN-B8E2E864-E0F0-48,41.56,0,2025-09-11 10:03:22.196000,,1662.46
3440,,,,,  -3.06  ,0,1741485944,,-83.4
451,ORD_1699,Google Pay,Failed,pi_e63949d4-47c6-4688-acf3-,29.69,0,2024-12-16 06:14:25.709000,,  1187.7  
1070,ORD_754,Buy Now Pay Later,SUCCESS,,3.5,0,2025-09-15 23:52:47.960000,,47.03
1326,ORD_2073,Credit Card,Completed,TXN-CA3DB769-CF05-44,2.45,0,2024-11-12 04:04:39.735000,,74.11
3041,ORD_1729,google pay,Completed,TXN-4E710F53-BAEC-4C,7.4,0,2025-03-24 15:03:34.015000,,295.9
1641,ORD_1901,Cryptocurrency,Refunded,TXN-B44304E9-0E60-4C,  11.83  ,473.34,2024-12-23 15:01:04.307000,2025-01-09 07:51:33.706000,473.34
2973&,ORD_1263,Buy Now Pay Later,Completed,TXN-A1C06F17-3615-47,26.46,0,2025-03-09 04:18:41.452000,,1058.6
2246,ORD_1706,Cryptocurrency,completed,TXN-DF449BFF-BAD6-41,2.3,0,2024-12-23 10:11:17.074000,,91.98
1065,ORD_461,Bank Transfer,  Failed  ,TXN-B5878D33-1D5B-48,7.03,0,2025-02-08 05:25:58.355000,,878.42
2780,ORD_999999,Apple Pay,,,  31.48  ,0,2025-04-02 00:58:46.160000,,374.27
1282,ORD_2453,  Cryptocurrency  ,Failed,TXN-659D12DB-268F-49,5.11,0,2025-04-15 06:25:35.698000,,204.27
1264,ORD_2143,,COMPLETED,,,0,,,0.01
3210!,ORD_166,Card,Completed,PP-9C5EA99F-5478-43AB-B,,0,2025-03-24 12:24:38,,
1240,INVALID,Cash on Delivery,,  N/A  ,0,0,2021-02-14 06:05:22.447000,,618.4
3492,ORD_2227,Buy Now Pay Later,  Completed  ,TXN-9B89D383-8432-48,34.97,0,2025-03-06 17:27:40.510000,,1398.74
2955,ORD_2006,Debit Card,Cancelled,pi_14b7a14f-5f0e-45e7-8772-,53.52,0,2025-08-29 22:47:55.257000,,
3010,ORD_750,Cash on Delivery,Completed,TXN-DCA4A1C9-D6E9-4B,48.28,0,2025-03-08 14:56:47.423000,,1931.34
1318,ORD_120,Cash on Delivery,Partially Refunded,TXN-75566FF1-B91A-4E,8.19,54.44,2024-10-15 02:00:22.384000,  2024-11-16 06:44:27.826067  ,327.72
1821,ORD_1732,Bank Transfer,Failed,TXN-230B5490-0D53-40,15.81,0,2024-11-15 04:48:15.600000,,1976.17
1323,ORD_1480,Credit Card,Partially Refunded,TXN-EAD217D1-CEFD-4D,6.31,45.6,2024-11-19 06:15:06.771000,2025-01-23 19:05:02.729000,207.18
1095,ORD_2474,Gift Card,  completed  ,TXN-E6A7A6B0-F961-4A,19.93,  0.0  ,2025-04-19 03:25:59.599000,,797.21
1505,ORD_1258,Unknown,Failed,pi_ba09a484-556e-40d1-8e65-,-8.16,0,1754819655,,-76.75
2978,ORD_1279,Bank Transfer,Refunded,TXN-CD6586EE-1EDB-46,8.97,1121.86,2024-11-08 19:59:19.773000,2024-12-02 22:21:07.581000,1121.86
2720,,Visa,,,Waived,0,2025-02-25 22:44:11,,Pending
709,ORD_849,PayPal,Completed,PP-467BA9E5-77E8-4762-B,18.37,0,2024-11-05 21:49:03.158000,,  512.27  
3336,ORD_1108,PayPal,Completed,PP-C586CF84-0BF6-476A-9,58.08,0,2024-11-12 12:09:13.600000,,1650.14
3310,ORD_156,Cryptocurrency,Refunded,TXN-7A99CB22-87D8-45,26.82,1072.94,2024-12-13 11:24:35.026000,2025-02-03 10:00:16.834000,  1072.94  
944,ORD_1156,Cash on Delivery,Completed,TXN-B8427379-D888-4C,42.4,0,2024-11-25 21:59:07.019000,,1696.12
420,ORD_2266,PayPall,,sq_3818cfd3-3889-436a-9d5,0.001,0,2025-10-26 20:38:11.568000,,0
888,ORD_2243,Apple Pay,Completed,sq_708df094-2f64-472f-96e,15.17,0,2024-12-16 19:20:12.558000,,606.95
1960,MISSING%,Appel Pay,,  N/A  ,-99,0,2025-10-29 03:46:36.947000,,0
1170,ORD_1742,Cryptocurrency,Refunded,TXN-559383CF-5D13-49,2.77,110.7,2024-11-21 11:41:42.009000,2025-01-21 22:53:30.723000,110.7
1681,ORD_822,Debit Card,Refunded,pi_bc57003e-91f9-4586-827f-,50.25,1722.43,2025-08-11 23:19:25.596000,2025-10-05 01:49:27.165000,1722.43
817,ORD_2195,Gift Card,Completed,TXN-43C1136C-D013-47,17.77,0,2025-03-21 16:02:06.686000,,710.83
2077,ORD_885,Cash on Delivery,Refunded,TXN-AA1C8B53-3E2E-42,24.25,970.17,2025-06-04 08:32:45.835000,2025-07-18 09:24:06.789000,970.17
2808,ORD_2035,Cash on Delivery,Completed,TXN-9AAC8B79-7D49-48,3.25,0,2024-11-11 16:58:59.173000,,129.91
695,ORD_819,,  Refunded  ,sq_bcb3c168-b706-4cfa-a9c,-4.7,61.47,  1754794270  ,2025-10-11 23:44:53.673000,  -104.67  
721,ORD_1199,Gift Card,  Completed  ,TXN-43D643ED-236E-48,28.19,0,2025-09-01 16:18:15.387000,,1127.75
412,ORD_2352,Bank Transfer,Completed,TXN-0F25477D-A559-40,5.83,0,2025-06-06 23:57:20.829000,,728.64
1180,ORD_771,CREDIT_CARD,,pi_5e7e00e5-f8e3-41ea-9aeb-,,0,11-11-2024,,TBD
  1994  ,ORD_1872,Buy Now Pay Later,Pending,TXN-31440C35-9266-4A,24.12,  0.0  ,2025-02-27 15:32:12.300000,,964.81
2045,ORD_2152,,Failed,  PP-FCB4EE27-C167-4C84-A  ,-2.38,0,1760163716,,-382.15
752,ORD_1905,Bank Transfer,Refunded,TXN-C60FB252-4DF7-42,10.92,1365.57,2025-03-29 06:07:13.658000,2025-04-24 18:04:00.784000,1365.57
1023,ORD_1293,Debit Card,  Pending  ,sq_f18c5581-3c9b-4b84-8b4,56.35,0,2025-07-22 02:05:44.283000,,1932.74
3377,ORD_1593,DEBIT CARD,Failed,TXN-09E676FE-2C32-4C,37.49,0,2024-12-26 10:23:00.039000,,1282.54
1369,ORD_1914,Bank Transfer,Refunded,TXN-EB2AE08B-8780-46,12.11,1514.26,2025-09-07 00:35:29.486000,2025-09-11 11:33:13.789000,1514.26
1860,ORD_2094,Buy Now Pay Later,,TXN-C1EF5AEF-2A38-44,28.91,0,2024-11-10 22:23:58.345000,,1156.46
697,ORD_2203,PayPal,Completed,PP-B3522C18-45AA-4503-B,59.11,0,2024-12-19 08:10:44.862000,,1679.75
219,ORD_1093,Buy Now Pay Later,Completed,TXN-36D8393A-7C44-4F,46.97,0,2025-07-02 22:47:47.956000,,1878.72
1044,ORD_645,Gift Card,Completed,TXN-4128D40B-5FC5-4F,45.42,0,2024-11-29 19:34:09.304000,,1816.97
2723,ORD_2557,  Google Pay  ,Completed,TXN-E0005105-417D-49,36.87,0,2025-04-05 11:22:00.235000,,1474.62
3444,ORD_1350,Apple Pay,Failed,pi_6919732f-e882-48ee-8a54-,19.38,0,2025-10-05 02:11:02.627000,,775.12
1068,ORD_1736,Bank Transfer,Completed,txn-ad68fb45-02de-42,8.28,0,2024-12-06 19:34:30.811000,,1034.81
492,ORD_209,Credit Card,Completed,sq_d6321d31-c8ac-4fcf-a04,42.26,0,2024-10-17 16:46:49.339000,,1446.96
3495,ORD_1400,Debit Card,Completed,TXN-ACB06F5B-5AAB-49,7.96,0,2025-07-26 12:51:39.190000,,264.31
2884,ORD_1270,Debit Card,Completed,TXN-12DABC46-3864-4B,44.87,0,2024-10-25 00:34:24.472000,,1537.03
2609,ORD_1415,PayPal,Pending,PP-3B6A31CE-5D01-4D97-8,11.6,0,2024-12-01 02:34:43.793000,,318.34
331,ORD_587,Credit Card,  Refunded  ,pi_4fc77768-5ebb-4ca5-a84b-,  42.99  ,1471.92,2025-07-22 11:36:58.575000,2025-10-02 11:36:54,1471.92
2469,ORD_733!,Cryptocurrency,Failed,TXN-7A134ADA-2E51-46,41.67,0.0,2025-08-21 23:21:45.485000,,  1666.93  
799,ORD_2040,Cash on Delivery,Completed,TXN-91724023-09B1-45,9.2,0,2025-06-26 04:53:35.306000,,368.16
417,ORD_2266,Gift Card,Failed,TXN-52D78F10-7A3A-4E,13.74,0,2024-10-14 05:55:59.311000,,549.48
3577,ord_2563,  Credit Card  ,Completed,TXN-2AD777BD-06A2-4C,50.35,0,2025-07-25 14:43:41.534000,,1725.78
3513,ORD_461,Gift Card,Completed,TXN-78CC99A6-CF47-4C,21.96,0,2025-08-21 15:45:10.474000,,878.42
3368,ORD_306,Cryptocurrency,Completed,TXN-17DED331-98D9-47,45.15,0,2025-04-04 04:40:06.904000,,1805.86
1436,ORD_2404,Gift Card,Completed,  TXN-E6A98352-DE8C-4A  ,19.01,0,2024-12-08 17:37:50.617000,,760.21
1744,ORD_715,Gift Card,Pending,  TXN-6895B96F-14FD-43  ,49.83,0,2025-03-22 09:09:08.259000,,1993.3
2813,ORD_1908,Cryptocurrency,Completed,TXN-3220B757-5A4D-4A,48.9,0,2025-09-12 18:31:56.039000,,1956.04
2671,ORD_2501@,Apple Pay*,Completed,sq_f94344b1-826a-4f3f-bce,40.08,0,2025-05-09 01:09:57.299000,,1603.22
2386,ORD_841,CRYPTOCURRENCY,  Refunded  ,TXN-B85F0883-4CD3-4F,8.25,330.04,2025-10-01 05:19:53.122000,2025-10-04 03:12:50.022000,330.04
2675,ORD_1494,,Completed,PP-5D844714-9C12-46F0-9,,0,,,-475.7
2015,ORD_197,PayPall&,Completed,PP-6DF2B925-B412-47FB-A,-99,0,2025-10-27 09:09:32.930000,,0
2474,ORD_1213,Buy Now Pay Later,  Failed  ,TXN-E3F6B904-FAB3-4B,42.4,0,2024-12-18 02:20:03.045000,,1696.08
,, ,,,,, ,,
2430,ORD_2044,Cryptocurrency,Completed,TXN-150F1AD2-476A-4F,48.2,0,2025-01-10 00:23:02.998000,,1927.93
2959,ORD_2279,Credit Card,Completed,sq_bdffd9c6-226c-41ec-9b4,  54.2  ,0,2025-07-18 03:06:01.760000,,1858.46
302,ORD_1925,Buy Now Pay Later,Completed,TXN-5876FD09-F1FA-46,21.04,0,2025-06-02 02:50:41.951000,,841.59
2745,ORD_1622,Credit Card,FAILED,sq_3bbb33fe-aabb-4d32-915,11.33,0,2024-12-26 20:39:22.841000,,380.24
3684,ORD_1925,Gift Card,Failed,TXN-A53EA8BC-AE44-48,21.04,0,2025-03-21 22:58:59.376000,,841.59
3408,ORD_2434,Buy Now Pay Later!,Partially Refunded,TXN-BDD6C8CE-653D-40,34.46,552.26,2025-02-27 07:05:39.840000,2025-05-05 05:08:44.127000,1378.45
1458,ORD_2266,Buy Now Pay Later,Completed,TXN-9E0383D4-B061-46,13.74,0,2025-09-12 07:49:27.299000,,549.48
2815,ORD_1837,Buy Now Pay Later,Refunded,TXN-6822B2CD-0E10-40,9.74,389.66,2025-07-29 21:43:07.922000,2025-08-10 10:53:19.530000,389.66
2133,ORD_1073,Debit Card,Completed,pi_5656b5f9-1c6a-46e0-91cb-,41.05,0,2025-08-22 21:22:01.549000,,1405.14
1812,ORD_2241,Bank Transfer#,Refunded,TXN-04621030-5AFC-46,3.95,493.98,2025-06-05 16:33:28.579000,2025-08-12 03:58:49.257000,493.98
3572,ORD_377,CASH ON DELIVERY,Completed,TXN-4F728817-DE26-4C,7.98,0,2025-05-26 21:28:06.877000,,319.34
1432,ORD_2120,Apple Pay,Completed,sq_43b93b02-7089-4400-b29,12.24,0,2025-04-08 16:16:55.464000,,489.53
605&,ORD_2102,,Completed,sq_87c5f526-011c-4544-bfb,-9.33,0,1746109840,,-377.51
588,ORD_2473,Buy Now Pay Later,Refunded,TXN-1851D1CF-1DAB-41,32.95,1318.04,2024-10-15 06:50:50.093000,2024-12-13 23:41:38.694000,1318.04
2406,ORD_383,Bank Transfer,Completed,TXN-C51E21BD-B4D2-42,8.13,0,2025-06-20 07:12:05.523000,,1015.76
592,ord_368,  Buy Now Pay Later  ,  Completed  ,TXN-5BCD236C-C777-4F,26.56,0,2025-08-22 19:11:38.997000,,1062.59
2068,ORD_393,  Cryptocurrency  ,Completed,TXN-FDDBEB80-7E99-4B,8.29,0,2024-12-22 07:07:56.665780,,331.55
1001,ORD_675,Buy Now Pay Later,Refunded,TXN-684344A1-F3C1-41,46,1840.04,2024-11-02 06:29:08.172000,2024-11-18 14:26:04.165000,1840.04
1414,ORD_678,Buy Now Pay Later,Refunded,TXN-FD34D21E-3B59-47,41.33,1653.21,2024-11-14 02:42:40.638000,2024-11-27 00:18:39.989000,1653.21
3183,ORD_526,Apple Pay,Pending,sq_f5e8ea6e-a335-4db8-87b,34.46,0,2025-04-28 13:45:35.890000,,1378.37
1634,ORD_2202,Buy Now Pay Later,Cancelled,TXN-A81D0ECF-C27F-46,26.32,0,2025-06-09 14:17:46.758000,,1052.65
2998,ORD_2016,Apple Pay,Failed,sq_fd786451-5325-4d59-96b,35.92,0,2025-06-18 17:08:53.567000,,1436.67
2123,  ORD_502  ,PayPal,Cancelled,PP-F887AC21-369D-4BE1-8,55.96,0,2025-03-20 16:09:12.331000,,1589.53
3115,ORD_763,PayPall,Completed,sq_4d295417-9909-49c7-bf3,0.001,0,2025-10-23 11:51:40.337000,,0
1313,ORD_635,PayPal,Refunded,PP-344C96CC-3F48-45F0-9,26.46,744.1,2025-04-02 18:46:26.952000,2025-05-07 22:42:57.234000,744.1
1043,ORD_1747,PayPal,COMPLETED,PP-66A466D4-94C8-469D-8,63.51,0,2024-12-26 10:19:25.998000,,1805.6
287,ORD_2130,debit card,  Completed  ,sq_5c9d927d-84b8-41bb-b00,15.31,0,  2025-05-28 04:14:40.567962  ,,517.44
2265,ORD_779,credit card,Completed,pi_9752800f-42bb-4890-8f97-,Included,0,18-08-2025,,Free
291,ORD_958,Cash on Delivery,Pending,TXN-B9DE7A3A-4868-42,38.08,0,2025-08-13 15:10:28.596000,,1523.14
1606,ORD_2414,Apple Pay,Completed,pi_42f19c7b-91f2-4ea4-9b02-,35.16,0,2025-07-16 16:42:41.025000,,1406.25
2364,ORD_727,Gift Card,Completed,TXN-E3656653-4410-48,37,0,2024-10-19 12:32:08.954000,,1479.82
571,ORD_743,Cryptocurrency,Completed,TXN-A8596F8C-D734-48,31.98,0,2025-01-27 01:18:08.797000,,1279.36
,,,,,,,,,
2384,ORD_2311,Google Pay,Completed,  TXN-7232245C-D2C3-41  ,14.95,0,  2025-08-30 08:52:28.812755  ,,597.81
  2028  ,ORD_1319,Bank Transfer,Refunded,TXN-B3AA475C-AF31-4F,2.84,355.26,2025-09-05 18:32:35.134000,  2025-09-08 19:07:42.721524  ,355.26
2179,ORD_1920,Cryptocurrency,Failed,  TXN-D59EC42E-B4D7-43  ,11.8,0,2025-08-17 14:24:08.265000,,472.12
845,ORD_2590,Credit Card,Completed,pi_8592a38f-db62-41f7-a964-,43.88,0,2025-08-22 15:53:30.899000,,1502.69
833,ORD_1032,Credit Card,Completed,pi_ed174fdd-2dee-403e-81d9-,12.18,0,2025-06-26 21:11:09.998000,,409.58
2983,ORD_915,PayPal,Refunded,PP-FB409FAF-D7D1-45FC-B,60.29,1713.47,2025-08-11 15:48:01.362000,  2025-10-05 17:43:13.197844  ,1713.47
3670,ORD_826,Cash on Delivery,Completed,TXN-0AFB740F-865D-45,41.12,0,2025-08-04 02:47:46.591000,,1644.63
1862,ORD_2556,Cryptocurrency,Completed,TXN-5A744822-FD07-49,21.4,0,2025-02-27 04:40:47.869000,,856.06
2769,ORD_971,Debit Card,Failed,sq_7fd33daf-a31c-4761-ab0,10.98,  0.0  ,2025-05-24 06:04:42.032000,,  368.31  
1518,ORD_2050,buy now pay later,  Refunded  ,TXN-63D3997F-D406-46,4.24,169.7,2024-10-14 20:54:11.417000,2024-11-22 07:32:46.656000,169.7
2907,ORD_1519,  Credit Card  ,Refunded,pi_8c897fe4-e575-441f-addb-,55.61,1907.27,2025-02-18 00:34:42.541000,2025-04-18 23:41:37.124000,1907.27
  909  ,ORD_2510,Credit Card,Failed,TXN-CD1A810D-9101-41,23.01,0,2025-03-16 17:58:10.824000,,783.04
292,ORD_2403,Buy Now Pay Later,Completed,TXN-551AC8EA-585A-4A,21.3,0,2025-03-27 01:30:11.863000,,852.02
1963,ORD_103,Debit Card,  Refunded  ,pi_bb9e88f8-56eb-483a-a1d6-,8.64,287.68,2025-09-29 00:56:52.075000,2025-10-09 05:47:40.892000,287.68
670,ORD_2347,Buy Now Pay Later,Refunded,TXN-386AF9DD-FE83-43,7.51,300.41,2025-07-31 00:05:04.863000,2025-10-08 17:46:28.142000,300.41
871,ORD_1931,Bank Transfer,Pending,TXN-79803EFA-4DA0-4E,3.05,0,2024-11-04 21:37:01.252000,,380.76
1137,ORD_416,Cash on Delivery,Completed,TXN-13093C17-6C09-4D,48.7,0,2025-01-14 23:04:17.555000,,1947.94
3246,ORD_1510,Credit Card,Completed,pi_8ea54843-b000-473d-bec0-,42.06,0,2024-11-20 07:05:24.842000,,1439.9
872,ORD_2081,  Buy Now Pay Later  ,Completed,TXN-45F8E14D-EA16-4E,22.46,0,2024-12-14 15:07:55.571000,,898.42
493,ORD_2119,Debit Card,Failed,TXN-40198303-5C45-4E,31.63,0,2025-02-24 13:33:18.609000,,1080.48
2348,ORD_1222,Buy Now Pay Later,Completed,TXN-50AD9CD5-DDBB-42,31.18,0,2024-11-25 01:01:14.286000,,1247.23
2357,ORD_616,Cash on Delivery,Failed,TXN-1AD6FF7B-E4AF-45,41.79,0,2025-09-26 23:32:45.529000,,1671.47
2013,ORD_2598,Gift Card,Pending,TXN-0C3C83D3-F801-48,16.27,0,2025-02-20 15:33:47.250000,,  650.97  
333,ORD_2555,Gift Card,Pending,TXN-585D3F86-1D23-44,11.12,0,2024-11-21 06:05:41.266000,,444.9
3498,ORD_1715,  Apple Pay  ,Failed,pi_c93e1531-a87a-40a7-9e1e-,  1.76  ,0,2025-09-20 22:02:49.069000,,70.27
981,ORD_1012,Debit Card,Partially Refunded,sq_c9d0c0fc-9fd6-4922-8b5,45.36,295.1,  2025-06-23 11:55:30.128270  ,  2025-09-01 06:47:23.001667  ,1553.72
1636,ORD_1306,Debit Card,Pending,pi_45314fd0-ac01-453d-b1fe-,13.38,0,2025-02-11 08:09:25.320000,,450.93
2762,ORD_1531,Gift Card,Completed,TXN-26889E4A-09E5-41,12.25,0,2025-08-19 09:08:48.575000,,  489.84  
971,ORD_2452,Bank Transfer,Refunded,TXN-6E3D2494-5675-48,5.62,703.12,2025-05-25 07:28:13.079000,2025-07-14 21:21:00.745000,703.12
215,ORD_1200,Debit Card,Completed,pi_11b7e948-d0e6-4660-bc69-,39.26,0,2024-11-27 15:30:37.550000,,1343.33
3007,ORD_1606,Apple Pay,Failed,sq_f1d8cf10-9ec6-4137-b19,11.99,0,2025-05-02 06:32:41.976000,,479.63
2857,ORD_2082,Apple Pay,  Completed  ,sq_1b434750-6d2d-4441-8cc,33.68,0,2024-10-13 08:47:26.275000,,1347.33
2299,ORD_394,  Gift Card  ,  Refunded  ,txn-dc954d75-944f-42,22.23,889.25,2025-03-23 07:16:45.354000,2025-04-05 03:33:10.948000,889.25
3617,ORD_1663,Apple Pay,Completed,sq_29a1c842-4f8c-4675-9c8,20.06,0,2025-02-14 07:45:43.599000,,802.34
1630,ORD_1879,Credt Card,Failed,pi_58052a55-9118-40e6-abf8-,999,0,2025-11-10 15:20:29.013000,,0
1859*,ORD_1274,Debit Card,  Failed  ,pi_c7b13265-02f3-4ad2-83f6-,29.29,0,2025-07-21 22:11:34.706000,,999.8
520,INVALID,Gift Card,,,28.95,0,2025-09-21 09:02:09.129000,,433.78
1434,ORD_290,Bank Transfer,Completed,TXN-F7EEFD84-B31C-43,3,0,2024-11-13 21:37:13.483000,,375.14
  3627  ,ORD_1013,Apple Pay,Completed,pi_b5342b64-5a3f-4952-8e4e-,11.7,0,2025-02-02 16:00:06.153000,,467.94
2459,ORD_667,Cryptocurrency,Completed,TXN-FA8C178B-4E90-46,18.27,0,2025-04-23 08:35:00.239000,,730.75
3446,ORD_422,Cash on Delivery,Completed,TXN-D76692BD-6416-42,9.06,0,2025-02-27 14:02:48.662000,,362.33
1655,ORD_308,Gift Card,Completed,TXN-3C32F2EE-2437-43,0.36,0,2025-08-01 06:25:11.757000,,14.29
604,ORD_1580,Gift Card,Refunded,TXN-0BE7728E-6A1A-4A,14.87,594.6,2025-07-20 18:30:04.398000,2025-08-27 20:03:05.208000,594.6
783,ORD_608,Buy Now Pay Later,Pending,TXN-C3B1927B-C178-4E,13.19,0,2025-05-07 03:10:00.115000,,527.71
3654,  ORD_774  ,Cash on Delivery,Cancelled,TXN-4FD67609-04BF-42,3.25,0,2025-02-13 21:26:54.311000,,129.86
3002,ORD_182,Google Pay,Failed,pi_9195164c-17e0-43ca-a23b-,21.56,0,2024-11-14 16:05:44.349000,,  862.58  
2148,ORD_394,Bank Transfer!,Completed,TXN-55A28F90-ADA7-43,7.11,0,2025-02-10 18:33:11.923000,,889.25
790,  ORD_1092  ,  Apple Pay  ,Completed,pi_4edb6dc8-2d19-4d52-b1f9-,30.88,0,2024-11-06 04:13:32.756000,,1235.15
210,ORD_1087,Buy Now Pay Later,Completed,TXN-E5D7B875-6DAD-46,29.47,0,2025-02-20 23:14:08.207000,,1178.81
3333,ORD_888,Google Pay,Refunded,TXN-54D7B854-B556-40,7.45,297.84,2024-12-09 02:48:21.894000,2025-02-09 18:50:39.713000,297.84
2533,ORD_2157,Debit Card,Completed,TXN-E566A39E-41A3-47,41.2,0,2025-08-17 20:53:25.817000,,1410.5
2289,ORD_1967,gift card,Refunded,TXN-CF70EA88-D7AA-43,0.59,23.59,2025-06-09 19:19:47.783000,2025-06-15 04:09:17.730000,23.59
2086,ORD_1568,Cryptocurrency,Failed,TXN-23352F7F-AE57-42,  47.83  ,0,2025-02-26 09:22:11.722000,,1913.39
  1987  ,ORD_678,Credit Card%,Pending,  TXN-E606B32F-920D-48  ,48.24,0,2024-10-20 02:16:37.159000,,1653.21
413,ORD_2043,Credit Card,Completed,sq_6afa828c-2cd1-4b9f-abe,42.68,0,2025-09-17 20:36:11.266000,,1461.29
  2599  ,ORD_268,Apple Pay,Completed,  sq_99ae1f6e-b594-4a43-aff  ,27.08,0,2025-08-24 09:33:06.981000,,1083.08
1831,ORD_673,Bank Transfer,Completed,TXN-00C85E9A-408A-4D,10.44,0,2025-03-30 01:42:53.865000,,1304.41
958,ORD_803,PayPal,  Completed  ,PP-C1E1F813-747A-4231-B,4.98,0,2025-05-27 14:14:02.923000,,128.68
1235,ORD_1556,,Complete,,,0,,,1189.5
2146,ORD_735,PayPal,Completed,PP-082DC372-C996-454B-B,25.9,0,2025-06-03 15:46:10.471000,,728.15
455,ORD_1692,Debit Card,Pending,TXN-C8969C5B-45F8-42,11.92,254.85,2025-04-08 22:34:26.745000,2025-05-28 17:08:07.349000,400.64
2264,ORD_1687,PayPal,Pending,PP-24F3984A-264F-4171-8,16.5,0,2025-02-25 23:11:12.656000,,458.69
1220,ORD_999999,Credit Card,,,25.27,110.6,2025-10-04 03:12:56.719000,2025-10-10 00:00:00,1330.48
1035,ORD_246,Buy Now Pay Later,Completed,TXN-380CC838-2C94-4F,37.82,0,2025-07-01 07:12:42.145000,,1512.98
1527,ORD_2178,  Bank Transfer  ,Pending,TXN-173E13D9-FC32-4D,8.89,0,2025-04-04 07:54:38.669000,,1111.09
2496,ORD_1883,Cash on Delivery,Completed,TXN-E5B564C9-1A56-46,7.54,0,2025-06-24 20:47:02.323000,,301.49
432,ORD_965,PayPal,Completed,PP-389641DD-8570-459F-A,4.74,0,2025-01-29 12:10:52.265000,,121.68
3386,ORD_2039,Credit Card,Completed,TXN-41CF509D-A0AC-4C,17.16,0,2024-12-15 08:35:05.810000,,581.31
3376,ORD_786,Apple Pay,Completed,pi_1aabc3e8-6681-4708-85fb-,23.63,0,  2025-07-21 04:15:50.881954  ,,945.13
3430,ord_2530,Google Pay,Completed,pi_a2bfd683-69f2-4da1-8971-,32.74,55.49,  2025-01-23 13:53:38.902775  ,2025-04-12 01:51:23.062000,
1724,ORD_1381,Buy Now Pay Later,Cancelled,TXN-C7D77FBB-520B-49,28.01,0,2024-10-21 20:34:07.566000,,1120.35
466,ORD_1434,Apple Pay,Completed,pi_703e957f-35ab-4466-b557-,36.05,0,2025-08-11 08:52:43.579000,,1441.98
1143,ORD_1202,PayPal,Failed,PP-51683612-2BB6-4A4E-8,61.51,0,2024-12-16 17:47:36.887000,,1748.48
278,ord_2058,Cryptocurrency,Completed,TXN-A021C0CA-3531-46,6.59,0,2025-01-16 09:53:09.909000,,263.42
208,ORD_673,Debit Card,Failed,TXN-0E51F30D-C6A7-4E,38.13,0,2025-08-07 21:47:09.503000,,1304.41
3641,ORD_1745,Google Pay,Completed,TXN-85639B3F-570D-41,21.05,0,2025-05-10 23:06:30.489000,,842.09
2873,ORD_702,  Debit Card  %,Cancelled,TXN-E0689F19-05DF-45,32.63,0,2024-11-14 05:10:27.336000,,1114.8
3270,ORD_1179,Gift Card,Failed,TXN-C3BAE478-F245-49,21.65,0,2025-03-27 22:21:58.648000,,865.84
1073,ORD_1380,Buy Now Pay Later,Completed,TXN-3B7F1998-1EED-42,16.65,0,2024-11-19 10:13:37.920000,,666.08
