inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1978,1192,143,1569,97,1472,15,1.54,In Stock,2025-05-15,2025-04-25,2025-12-18,WH-EAST-08,154923.06,7.0,11,
1979,1193,116,1772,382,1390,20,1.22,In Stock,2024-04-06,2024-03-02,2025-11-27,WH-EAST-03,3529699.96,28.0,19,
1980,1194,120,0,0,0,15,4.74,Out of Stock,,2024-03-22,2025-10-15,WH-CENTRAL-07,0.0,71.0,27,
1981,1194,120,0,0,0,15,5.28,Out of Stock,,2024-12-19,2025-10-16,WH-SOUTH-05,0.0,70.0,34,
1982,1195,99,976,84,892,20,6.16,In Stock,2025-09-04,2025-08-09,2025-10-10,WH-WEST-08,92319.84,76.0,48,
1983,1196,105,1039,126,913,25,5.31,In Stock,2025-10-28,2024-07-09,2025-11-17,WH-WEST-08,20603.37,38.0,60,
1984,1196,105,490,26,464,10,1.87,In Stock,2024-12-12,2024-11-06,2025-11-02,WH-EAST-07,9716.7,53.0,35,
1985,1196,105,1919,230,1689,30,3.35,In Stock,2025-10-03,2025-08-29,2025-12-11,WH-CENTRAL-05,38053.77,14.0,13,
1986,1197,71,585,170,415,40,9.02,In Stock,2025-03-07,2023-04-16,2025-09-30,WH-WEST-08,10723.05,86.0,30,
1987,1197,71,1279,117,1162,15,12.6,In Stock,2022-05-16,2021-06-18,2025-10-16,WH-CENTRAL-01,23444.07,70.0,4,
1988,1197,71,1684,119,1565,10,3.47,In Stock,2023-11-07,2020-11-11,2025-11-16,WH-CENTRAL-06,30867.72,39.0,50,
1989,1198,135,410,46,364,15,12.77,In Stock,2025-02-15,2023-09-18,2025-12-09,WH-SOUTH-06,14063.0,16.0,17,
1990,1198,135,252,44,208,15,7.03,In Stock,2024-03-09,2023-09-08,2025-10-15,WH-CENTRAL-02,8643.6,71.0,33,
1991,1198,135,104,10,94,20,12.45,In Stock,2025-07-01,2020-02-18,2025-11-04,WH-CENTRAL-03,3567.2,51.0,39,
1992,1199,38,340,83,257,25,1.57,In Stock,2021-08-13,2020-03-28,2025-12-03,WH-SOUTH-02,635473.6,22.0,20,
1993,1200,41,537,134,403,25,11.47,In Stock,2024-07-10,2024-06-26,2025-12-03,WH-EAST-01,31419.87,22.0,15,
1994,1200,41,1150,184,966,5,2.07,In Stock,2024-03-23,2023-10-21,2025-11-22,WH-CENTRAL-08,67286.5,33.0,56,
1995,1201,57,1982,509,1473,15,14.33,In Stock,2025-03-10,2024-12-27,2025-12-19,WH-WEST-05,58647.38,6.0,35,2026-03-05
1996,1202,96,564,92,472,5,2.61,In Stock,2023-06-26,2021-12-28,2025-11-17,WH-SOUTH-03,10371.96,38.0,21,2026-08-16
1997,1203,123,1800,355,1445,5,12.94,In Stock,2025-05-02,2021-09-17,2025-11-21,WH-WEST-02,1377144.0,34.0,19,
1998,1203,123,1196,198,998,20,5.41,In Stock,2022-09-23,2022-08-06,2025-12-11,WH-SOUTH-04,915035.68,14.0,47,
1999,1204,134,1475,364,1111,15,0.86,In Stock,2022-10-15,2022-03-31,2025-10-10,WH-WEST-05,21402.25,76.0,55,2026-02-03
2000,1205,126,1137,257,880,20,1.45,In Stock,2025-06-19,2024-02-18,2025-10-21,WH-EAST-03,15576.9,65.0,43,
2001,1205,126,1004,175,829,25,4.93,In Stock,2023-10-26,2020-11-12,2025-10-03,WH-WEST-07,13754.8,83.0,56,
2002,1206,116,1231,352,879,15,4.95,In Stock,2023-10-01,2023-02-13,2025-12-05,WH-SOUTH-01,248415.8,20.0,27,
2003,1206,116,319,89,230,20,10.48,In Stock,2024-04-09,2022-07-05,2025-09-26,WH-CENTRAL-08,64374.2,90.0,44,
2004,1207,134,538,87,451,20,13.02,In Stock,2024-09-05,2022-03-11,2025-11-30,WH-CENTRAL-02,25980.02,25.0,41,
2005,1207,134,171,16,155,10,5.4,In Stock,2025-11-10,2022-03-27,2025-11-15,WH-CENTRAL-04,8257.59,40.0,51,
2006,1207,134,923,144,779,10,4.05,In Stock,2025-10-15,2025-07-12,2025-10-05,WH-WEST-03,44571.67,81.0,31,
2007,1208,57,851,250,601,15,8.54,In Stock,2022-09-22,2021-06-24,2025-11-05,WH-SOUTH-04,195193.87,50.0,55,2026-02-05
2008,1208,57,696,181,515,30,3.46,In Stock,2025-11-27,2025-09-12,,WH-WEST-08,159641.52,,40,2026-12-24
2009,1209,10,1055,255,800,25,9.07,Out of Stock,2025-09-30,2021-03-19,2025-09-26,WH-SOUTH-06,72014.3,90.0,37,2025-12-14
2010,1209,10,417,37,380,20,11.32,In Stock,2021-09-17,2020-12-12,2025-10-28,WH-EAST-01,28464.42,58.0,8,2026-11-09
2011,1209,10,287,61,226,50,11.42,In Stock,2023-10-28,2023-09-05,2025-12-08,WH-CENTRAL-03,19590.62,17.0,40,2026-10-21
2012,1210,95,535,149,386,25,1.43,In Stock,2024-12-21,2024-06-13,2025-11-24,WH-SOUTH-05,11475.75,31.0,3,2026-09-22
2013,1211,89,994,267,727,50,2.86,In Stock,2025-09-01,2024-10-26,2025-10-06,WH-SOUTH-06,31927.28,80.0,15,
2014,1211,89,1208,126,1082,15,4.35,In Stock,2025-07-27,2021-04-21,2025-10-02,WH-EAST-08,38800.96,84.0,38,
2015,1212,52,1210,362,848,20,12.03,In Stock,2024-04-05,2021-05-01,2025-11-04,WH-CENTRAL-01,397013.1,51.0,51,
2016,1213,133,1456,432,1024,15,7.84,In Stock,2025-12-16,2024-12-31,2025-12-22,WH-EAST-03,134010.24,3.0,16,2026-07-31
2017,1213,133,308,51,257,20,8.29,In Stock,2022-12-09,2022-06-19,2025-11-15,WH-CENTRAL-01,28348.32,40.0,20,2026-11-15
2018,1214,82,1317,231,1086,20,6.46,In Stock,2023-08-15,2021-01-04,2025-11-30,WH-CENTRAL-08,31845.06,25.0,42,2026-10-01
2019,1215,24,904,59,845,15,0.77,In Stock,2022-12-14,2021-12-26,2025-12-06,WH-EAST-06,52947.28,19.0,46,
2020,1215,24,1375,111,1264,30,5.55,In Stock,2025-11-08,2025-08-07,2025-12-14,WH-EAST-04,80533.75,11.0,58,
2021,1216,135,1808,470,1338,20,5.4,In Stock,2020-03-26,2020-03-14,2025-11-23,WH-EAST-07,619565.44,32.0,12,
2022,1216,135,1274,326,948,10,2.09,In Stock,2025-04-26,2024-06-28,2025-12-03,WH-WEST-06,436574.32,22.0,29,
2023,1217,148,1025,114,911,20,3.59,In Stock,2025-08-24,2025-07-22,2025-10-27,WH-CENTRAL-08,25245.75,59.0,43,
2024,1217,148,822,112,710,30,11.62,In Stock,2025-12-25,2021-01-17,2025-12-15,WH-EAST-01,20245.86,10.0,32,
2025,1218,113,1441,303,1138,10,8.53,In Stock,2025-06-11,2023-02-19,2025-12-09,WH-WEST-03,514364.95,16.0,54,
2026,1219,73,1366,334,1032,25,6.4,In Stock,2024-03-07,2024-02-13,2025-10-03,WH-WEST-05,226004.7,83.0,55,
2027,1219,73,1213,275,938,5,3.07,In Stock,2024-03-03,2021-03-21,2025-11-15,WH-EAST-08,200690.85,40.0,32,
2028,1220,108,1246,309,937,40,4.15,In Stock,2023-09-02,2021-12-18,2025-10-23,WH-WEST-08,14528.36,63.0,25,
2029,1220,108,954,283,671,20,12.98,In Stock,2025-10-04,2024-12-06,2025-11-27,WH-CENTRAL-04,11123.64,28.0,40,
2030,1220,108,1897,398,1499,15,8.68,In Stock,2024-04-30,2022-09-06,2025-10-29,WH-SOUTH-04,22119.02,57.0,36,
2031,1221,94,1841,389,1452,25,8.85,In Stock,2022-01-09,2021-04-21,2025-11-08,WH-SOUTH-06,345021.81,47.0,49,
2032,1222,27,0,0,0,25,1.05,Out of Stock,,2020-02-06,2025-11-16,WH-EAST-08,0.0,39.0,35,
2033,1222,27,0,0,0,15,1.12,Out of Stock,,2025-09-02,2025-09-27,WH-CENTRAL-04,0.0,89.0,4,
2034,1223,40,340,36,304,20,3.61,In Stock,2020-07-22,2020-02-28,2025-12-21,WH-WEST-06,29539.2,4.0,40,
2035,1223,40,1879,396,1483,10,5.76,In Stock,2024-03-30,2023-07-04,2025-12-03,WH-WEST-01,163247.52,22.0,39,
2036,1224,23,67,8,59,30,5.37,In Stock,2025-08-14,2025-04-04,,WH-WEST-03,2347.01,,53,
2037,1225,76,1025,227,798,5,1.26,In Stock,2025-05-17,2023-07-09,2025-10-24,WH-EAST-07,14350.0,62.0,54,
2038,1225,76,1942,426,1516,10,9.19,In Stock,2024-09-13,2023-02-18,2025-10-26,WH-SOUTH-08,27188.0,60.0,37,
2039,1225,76,180,46,134,20,1.0,In Stock,2025-03-13,2025-02-24,2025-10-22,WH-CENTRAL-03,2520.0,64.0,58,
2040,1226,5,1720,239,1481,20,8.39,In Stock,2025-11-02,2025-08-19,2025-11-08,WH-CENTRAL-06,59821.6,47.0,47,
2041,1227,37,518,71,447,25,6.65,In Stock,2023-12-21,2020-08-23,2025-10-26,WH-CENTRAL-04,169572.48,60.0,41,
2042,1228,82,1880,412,1468,15,10.14,In Stock,2025-06-03,2024-10-20,2025-09-28,WH-EAST-05,3445739.2,88.0,15,
2043,1228,82,1179,145,1034,5,2.33,In Stock,2023-02-26,2021-08-21,2025-12-14,WH-WEST-06,2160918.36,11.0,17,
2044,1229,117,1350,159,1191,25,5.27,In Stock,2025-12-02,2024-04-03,2025-10-11,WH-CENTRAL-06,23895.0,75.0,23,
2045,1229,117,1156,220,936,20,1.36,In Stock,2024-03-13,2021-11-08,2025-10-09,WH-SOUTH-01,20461.2,77.0,57,
2046,1230,68,725,181,544,25,3.94,In Stock,2024-07-23,2024-04-18,2025-12-10,WH-EAST-08,11882.75,15.0,52,
2047,1231,12,469,32,437,15,3.12,In Stock,2025-02-28,2024-01-07,2025-12-03,WH-EAST-06,88772.32,22.0,27,2026-04-28
2048,1231,12,629,91,538,15,10.79,In Stock,2023-02-07,2020-01-03,2025-10-21,WH-EAST-08,119057.12,65.0,14,2026-04-19
2049,1231,12,1514,168,1346,30,4.12,In Stock,2023-07-09,2023-06-13,2025-11-03,WH-CENTRAL-07,286569.92,52.0,37,2026-10-12
2050,1232,64,969,83,886,10,11.21,In Stock,2022-11-19,2020-03-16,2025-12-04,WH-EAST-08,52820.19,21.0,27,
2051,1233,131,1220,137,1083,20,9.61,In Stock,2023-07-06,2021-08-12,2025-10-24,WH-SOUTH-05,2537209.6,62.0,20,
2052,1233,131,136,14,122,20,14.19,In Stock,2022-12-16,2020-01-01,2025-12-01,WH-EAST-08,282836.48,24.0,47,
2053,1234,23,0,0,0,15,11.09,Out of Stock,,2023-04-21,2025-11-20,WH-CENTRAL-06,0.0,35.0,25,
2054,1234,23,0,0,0,40,0.6,Out of Stock,,2021-07-19,2025-10-16,WH-WEST-03,0.0,70.0,6,
2055,1234,23,0,0,0,15,5.84,Out of Stock,,2022-09-05,2025-10-28,WH-CENTRAL-01,0.0,58.0,19,
2056,1235,67,123,25,98,20,6.32,In Stock,2025-06-26,2024-08-16,2025-12-17,WH-EAST-08,9521.43,8.0,49,
2057,1235,67,405,61,344,10,2.88,In Stock,2024-08-14,2020-09-18,2025-12-03,WH-CENTRAL-03,31351.05,22.0,7,
2058,1235,67,324,51,273,25,0.66,In Stock,2025-12-24,2025-07-14,2025-10-16,WH-CENTRAL-04,25080.84,70.0,24,
2059,1236,52,1242,239,1003,10,3.08,In Stock,2024-10-15,2024-10-11,,WH-EAST-03,141600.42,,19,
2060,1237,37,1336,262,1074,10,2.57,In Stock,2024-06-03,2024-04-05,2025-12-01,WH-EAST-05,110179.92,24.0,49,
2061,1237,37,1906,480,1426,20,1.44,In Stock,2024-05-20,2023-01-11,2025-09-27,WH-SOUTH-05,157187.82,89.0,34,
2062,1238,71,222,57,165,10,2.8,In Stock,2025-08-21,2020-05-18,2025-11-22,WH-EAST-06,263132.16,33.0,21,
2063,1239,2,1355,119,1236,5,1.55,In Stock,2023-09-26,2022-05-07,,WH-WEST-07,71950.5,,12,2026-07-25
2064,1240,130,305,73,232,20,9.42,In Stock,2024-01-29,2022-05-13,,WH-CENTRAL-07,650647.35,,2,2026-06-21
2065,1240,130,1662,487,1175,50,10.07,In Stock,2024-11-11,2023-03-20,2025-10-13,WH-WEST-08,3545494.74,73.0,26,2026-09-02
2066,1241,77,0,0,0,15,9.36,Out of Stock,,2021-09-17,2025-12-07,WH-SOUTH-08,0.0,18.0,20,2026-03-21
2067,1241,77,0,0,0,25,10.61,Out of Stock,,2021-09-20,2025-11-13,WH-EAST-04,0.0,42.0,57,2026-03-03
2068,1242,29,1258,227,1031,15,7.3,In Stock,2023-10-13,2023-02-13,2025-10-21,WH-WEST-02,95444.46,65.0,6,
2069,1242,29,1397,256,1141,20,3.38,In Stock,2025-07-13,2024-03-06,2025-11-10,WH-WEST-07,105990.39,45.0,53,
2070,1243,7,1462,126,1336,20,13.1,In Stock,2022-07-06,2021-05-07,2025-10-11,WH-SOUTH-06,134138.5,75.0,29,
2071,1243,7,1317,204,1113,15,8.27,In Stock,2024-12-08,2022-09-10,,WH-EAST-01,120834.75,,42,
2072,1244,15,564,35,529,15,12.27,In Stock,2023-09-20,2022-10-13,2025-12-24,WH-CENTRAL-08,7805.76,1.0,20,
2073,1244,15,1524,203,1321,5,1.08,In Stock,2025-10-27,2020-09-03,2025-11-18,WH-WEST-02,21092.16,37.0,59,
2074,1245,12,0,0,0,20,5.6,Out of Stock,,2024-10-19,2025-10-20,WH-CENTRAL-06,0.0,66.0,18,
2075,1245,12,0,0,0,10,6.96,Out of Stock,,2023-02-05,2025-11-05,WH-WEST-02,0.0,50.0,3,
2076,1246,105,1828,441,1387,40,1.21,In Stock,2023-01-01,2021-07-19,2025-10-14,WH-CENTRAL-06,82643.88,72.0,35,
2077,1247,52,754,177,577,10,8.95,In Stock,2025-01-24,2025-01-19,2025-11-25,WH-CENTRAL-05,17734.08,30.0,54,2026-12-20
2078,1248,148,118,19,99,20,7.58,In Stock,2025-11-11,2024-09-18,2025-11-07,WH-CENTRAL-05,13762.34,48.0,33,
2079,1249,90,1136,92,1044,20,4.52,In Stock,2025-07-03,2025-04-18,2025-10-01,WH-EAST-06,19584.64,85.0,40,2026-09-30
2080,1249,90,1784,232,1552,5,5.36,In Stock,2024-09-25,2023-10-06,2025-09-27,WH-SOUTH-06,30756.16,89.0,28,2026-05-07
2081,1250,44,203,48,155,5,4.76,In Stock,2023-10-18,2023-03-17,2025-10-19,WH-WEST-08,1609.79,67.0,23,
2082,1251,77,806,184,622,20,3.31,In Stock,2025-04-05,2024-05-31,2025-10-11,WH-SOUTH-01,11517.74,75.0,54,
2083,1252,2,749,203,546,10,9.58,In Stock,2025-08-29,2024-04-23,2025-12-10,WH-WEST-08,1473432.8,15.0,29,
2084,1253,29,1702,295,1407,15,4.88,In Stock,2023-06-18,2020-12-24,2025-10-29,WH-SOUTH-06,21717.52,57.0,1,
2085,1253,29,1893,384,1509,30,5.69,In Stock,2021-11-24,2020-10-16,2025-12-15,WH-SOUTH-08,24154.68,10.0,11,
2086,1254,12,1586,360,1226,10,5.64,In Stock,2025-10-01,2024-02-12,2025-12-08,WH-SOUTH-01,561840.5,17.0,9,
2087,1255,49,643,40,603,25,10.02,In Stock,2025-01-16,2023-06-18,2025-11-06,WH-CENTRAL-08,8667.64,49.0,31,
2088,1256,43,1202,267,935,10,13.51,In Stock,2025-09-24,2025-02-11,2025-11-15,WH-EAST-01,41637.28,40.0,36,
2089,1256,43,1722,317,1405,10,10.75,In Stock,2023-07-24,2020-04-03,2025-10-03,WH-WEST-01,59650.08,83.0,47,
2090,1256,43,644,60,584,20,11.59,In Stock,2023-06-04,2021-09-06,,WH-CENTRAL-03,22308.16,,27,
2091,1257,135,0,0,0,15,9.15,Out of Stock,,2020-08-25,,WH-CENTRAL-07,0.0,,31,
2092,1258,99,0,0,0,15,3.86,Out of Stock,,2023-11-01,2025-10-03,WH-SOUTH-03,0.0,83.0,13,
2093,1259,128,172,9,163,30,1.4,In Stock,2024-11-09,2023-12-18,2025-11-04,WH-CENTRAL-04,62697.44,51.0,54,
2094,1259,128,604,142,462,20,13.26,In Stock,2025-11-18,2024-10-09,2025-11-03,WH-WEST-05,220170.08,52.0,11,
2095,1259,128,1036,57,979,15,3.02,In Stock,2025-07-01,2024-01-21,2025-12-08,WH-SOUTH-01,377642.72,17.0,28,
2096,1260,112,1038,89,949,15,9.87,In Stock,2025-03-31,2025-03-24,2025-10-14,WH-WEST-07,77351.76,72.0,23,
2097,1260,112,1049,93,956,20,11.46,In Stock,2023-12-10,2023-10-16,2025-11-20,WH-SOUTH-02,78171.48,35.0,49,
2098,1261,43,1049,219,830,30,12.71,Discontinued,2024-05-14,2022-11-12,2025-11-07,WH-WEST-07,387951.67,48.0,58,
2099,1261,43,1331,304,1027,20,12.16,Discontinued,2022-04-13,2021-03-31,,WH-WEST-05,492243.73,,30,
2100,1262,73,477,118,359,20,12.54,In Stock,2025-09-13,2023-10-15,2025-10-23,WH-EAST-02,37496.97,63.0,51,
2101,1262,73,171,25,146,15,5.0,In Stock,2025-11-20,2022-05-01,2025-11-28,WH-WEST-01,13442.31,27.0,57,
2102,1263,128,390,61,329,20,1.78,Discontinued,2025-07-05,2021-09-29,2025-10-13,WH-EAST-05,9098.7,73.0,30,
2103,1264,100,987,103,884,20,9.16,In Stock,2023-02-07,2022-06-21,2025-11-21,WH-WEST-08,2383387.86,34.0,26,
2104,1265,139,1703,143,1560,25,2.69,In Stock,2024-11-19,2023-08-07,2025-11-29,WH-SOUTH-04,229496.28,26.0,27,
2105,1266,133,78,14,64,30,6.27,In Stock,2023-04-14,2022-09-20,2025-10-27,WH-CENTRAL-02,19846.32,59.0,47,
2106,1267,23,1552,131,1421,15,3.07,In Stock,2025-03-12,2023-10-13,2025-10-10,WH-CENTRAL-03,73720.0,76.0,34,2026-11-26
2107,1268,89,336,37,299,10,3.98,In Stock,2024-03-29,2023-07-19,2025-10-09,WH-CENTRAL-02,30229.92,77.0,3,
2108,1268,89,1276,261,1015,15,11.4,In Stock,2024-12-08,2024-02-25,2025-11-10,WH-EAST-06,114801.72,45.0,59,
2109,1269,113,1703,242,1461,30,3.63,In Stock,2025-10-18,2023-10-05,2025-10-26,WH-SOUTH-07,157118.78,60.0,34,
2110,1270,95,630,184,446,20,14.36,In Stock,2024-04-17,2022-11-13,,WH-WEST-07,19530.0,,40,
2111,1270,95,766,89,677,10,2.27,In Stock,2025-07-11,2025-01-19,2025-09-27,WH-SOUTH-05,23746.0,89.0,4,
2112,1271,149,1015,276,739,40,4.13,In Stock,2025-06-10,2023-02-09,2025-11-13,WH-EAST-03,54556.25,42.0,45,2026-11-12
2113,1272,87,1266,91,1175,15,8.34,In Stock,2021-04-03,2020-11-05,2025-12-10,WH-WEST-04,123143.82,15.0,32,2026-10-25
2114,1272,87,1037,300,737,10,11.45,In Stock,2022-07-18,2022-06-03,2025-12-07,WH-SOUTH-04,100868.99,18.0,2,2026-07-22
2115,1273,43,184,46,138,10,0.94,In Stock,2025-12-17,2024-08-22,2025-12-06,WH-SOUTH-03,1878.64,19.0,6,
2116,1273,43,1634,342,1292,20,12.04,In Stock,2025-07-13,2025-06-23,2025-12-07,WH-CENTRAL-03,16683.14,18.0,51,
2117,1273,43,675,52,623,10,14.4,In Stock,2022-12-29,2022-11-05,,WH-WEST-03,6891.75,,44,
2118,1274,44,0,0,0,15,10.62,Out of Stock,,2020-01-05,,WH-SOUTH-01,0.0,,45,2025-12-23
2119,1274,44,0,0,0,25,1.68,Out of Stock,,2023-03-26,2025-12-03,WH-SOUTH-07,0.0,22.0,20,2026-08-03
2120,1275,41,460,57,403,25,7.12,In Stock,2024-11-29,2023-09-17,2025-10-15,WH-EAST-04,1094.8,71.0,7,
2121,1275,41,452,127,325,15,6.93,In Stock,2024-01-31,2023-05-28,2025-10-09,WH-WEST-06,1075.76,77.0,34,
2122,1276,117,1183,319,864,20,8.34,In Stock,2025-06-21,2020-07-26,2025-11-05,WH-WEST-02,15923.18,50.0,55,
2123,1276,117,1741,485,1256,15,10.81,In Stock,2025-08-21,2020-08-23,2025-09-29,WH-EAST-03,23433.86,87.0,16,
2124,1277,116,1802,539,1263,30,5.4,In Stock,2025-10-01,2025-05-28,2025-11-20,WH-SOUTH-07,331225.62,35.0,59,
2125,1277,116,1609,474,1135,5,10.62,In Stock,2020-10-14,2020-02-05,,WH-EAST-06,295750.29,,19,
2126,1278,44,1109,207,902,5,4.1,In Stock,2025-10-15,2023-12-02,2025-12-12,WH-SOUTH-01,7519.02,13.0,10,
2127,1279,40,0,0,0,20,13.01,Out of Stock,,2022-09-20,2025-11-16,WH-CENTRAL-03,0.0,39.0,58,2026-06-24
2128,1280,49,1267,343,924,20,10.53,In Stock,2021-08-30,2020-01-22,2025-10-01,WH-EAST-07,20664.77,85.0,14,
2129,1281,51,0,0,0,15,11.31,Out of Stock,,2022-07-22,2025-12-22,WH-CENTRAL-02,0.0,3.0,39,
2130,1282,70,1984,117,1867,15,12.36,In Stock,2024-06-23,2024-03-14,2025-10-29,WH-SOUTH-01,544548.48,57.0,16,2026-01-14
2131,1282,70,1493,299,1194,15,9.11,In Stock,2025-08-03,2020-01-09,2025-11-19,WH-SOUTH-06,409783.71,36.0,51,2026-09-02
2132,1283,23,1541,343,1198,20,7.25,In Stock,2025-06-19,2025-04-26,2025-12-16,WH-EAST-07,1074292.74,9.0,41,2026-04-13
2133,1283,23,1143,267,876,15,5.3,In Stock,2020-09-28,2020-08-21,2025-09-27,WH-EAST-02,796831.02,89.0,10,2026-02-27
2134,1284,126,202,38,164,25,3.24,In Stock,2022-05-02,2022-02-01,2025-12-17,WH-EAST-05,15166.16,8.0,13,
2135,1284,126,904,67,837,15,1.16,In Stock,2022-06-16,2021-06-18,2025-12-17,WH-CENTRAL-04,67872.32,8.0,11,
2136,1285,38,1933,295,1638,15,14.84,In Stock,2024-11-26,2021-11-20,2025-10-19,WH-EAST-02,18382.83,67.0,3,
2137,1286,103,1699,293,1406,15,5.73,In Stock,2025-07-11,2022-12-08,,WH-WEST-03,161574.9,,39,
2138,1286,103,1291,312,979,20,10.64,In Stock,2022-11-22,2020-12-17,2025-12-09,WH-CENTRAL-04,122774.1,16.0,54,
2139,1286,103,1577,360,1217,15,12.07,In Stock,2025-09-23,2025-08-28,2025-10-27,WH-CENTRAL-07,149972.7,59.0,6,
2140,1287,149,1419,374,1045,5,5.4,Discontinued,2023-02-25,2020-09-12,2025-10-23,WH-EAST-07,450603.45,63.0,41,
2141,1287,149,1868,424,1444,15,9.04,Discontinued,2025-04-09,2022-12-25,2025-12-20,WH-SOUTH-01,593183.4,5.0,1,
2142,1288,143,674,168,506,20,9.18,In Stock,2025-07-19,2024-11-15,2025-10-05,WH-EAST-01,138918.14,81.0,23,2026-04-06
2143,1288,143,1823,239,1584,20,4.62,In Stock,2025-11-04,2024-10-01,,WH-EAST-04,375738.53,,59,2026-03-25
2144,1289,130,302,33,269,25,1.23,In Stock,2024-04-27,2023-12-07,2025-11-02,WH-CENTRAL-02,430295.64,53.0,24,
2145,1289,130,534,120,414,20,0.93,In Stock,2025-02-19,2022-06-23,2025-09-29,WH-SOUTH-06,760853.88,87.0,54,
2146,1290,49,124,32,92,20,13.7,In Stock,2025-07-14,2024-05-29,2025-10-16,WH-EAST-02,1662.84,70.0,38,2026-11-07
2147,1290,49,1591,85,1506,5,13.6,In Stock,2025-06-25,2021-08-22,2025-11-12,WH-CENTRAL-06,21335.31,43.0,23,2026-07-02
2148,1291,68,1723,100,1623,15,7.88,In Stock,2025-05-03,2022-10-19,2025-12-20,WH-WEST-08,37750.93,5.0,30,
2149,1292,143,543,70,473,10,9.88,In Stock,2025-08-05,2024-11-08,2025-12-24,WH-EAST-02,37032.6,1.0,4,
2150,1292,143,1694,316,1378,20,3.5,In Stock,2022-02-14,2020-06-03,2025-10-31,WH-CENTRAL-04,115530.8,55.0,9,
2151,1293,83,1017,274,743,25,4.21,In Stock,2024-10-10,2020-12-08,2025-10-05,WH-CENTRAL-08,389348.28,81.0,5,
2152,1293,83,1510,187,1323,20,7.65,In Stock,2023-03-24,2020-04-18,2025-09-27,WH-CENTRAL-03,578088.4,89.0,17,
2153,1294,44,1642,389,1253,20,7.37,In Stock,2025-11-27,2025-06-13,2025-10-14,WH-CENTRAL-04,5008.1,72.0,48,2026-05-02
2154,1295,3,1102,271,831,10,6.45,In Stock,2024-06-03,2023-12-01,2025-11-27,WH-WEST-08,4253.72,28.0,56,
2155,1295,3,1840,340,1500,20,7.52,In Stock,2022-02-28,2021-09-04,2025-12-25,WH-EAST-05,7102.4,0.0,19,
2156,1296,95,1747,135,1612,15,12.3,In Stock,2024-06-07,2024-03-23,2025-11-16,WH-EAST-08,34450.84,39.0,16,
2157,1297,109,1660,446,1214,10,8.35,In Stock,2025-03-07,2024-01-27,2025-11-14,WH-CENTRAL-02,26377.4,41.0,36,2026-02-16
2158,1297,109,540,146,394,5,2.51,In Stock,2022-10-05,2022-06-12,2025-12-08,WH-WEST-01,8580.6,17.0,40,2026-01-03
2159,1298,139,933,276,657,10,12.31,In Stock,2023-06-20,2022-02-07,,WH-SOUTH-06,1889418.3,,45,
2160,1299,105,39,1,38,15,10.82,In Stock,2025-11-13,2023-09-15,,WH-WEST-02,604.11,,16,
2161,1300,7,73,15,58,25,7.31,In Stock,2025-02-12,2023-08-19,2025-12-12,WH-EAST-08,19501.22,13.0,33,
2162,1301,71,488,48,440,15,2.71,In Stock,2025-08-10,2025-07-13,2025-10-12,WH-EAST-03,944445.92,74.0,12,
2163,1301,71,1747,330,1417,15,5.94,In Stock,2023-09-18,2022-03-30,2025-12-02,WH-WEST-08,3381038.98,23.0,20,
2164,1302,128,764,169,595,10,4.87,In Stock,2025-10-08,2024-10-17,2025-11-07,WH-EAST-03,4897.24,48.0,52,2026-08-01
2165,1302,128,1566,415,1151,25,14.87,In Stock,2025-08-01,2025-04-30,2025-11-27,WH-CENTRAL-08,10038.06,28.0,15,2026-12-19
2166,1303,38,311,30,281,40,10.65,In Stock,2025-05-28,2022-12-29,,WH-SOUTH-01,512039.73,,40,2026-10-16
2167,1304,103,1976,545,1431,5,8.68,In Stock,2025-10-22,2025-07-12,,WH-SOUTH-02,67164.24,,40,
2168,1304,103,1949,214,1735,40,6.38,In Stock,2024-02-09,2023-06-15,2025-11-09,WH-CENTRAL-03,66246.51,46.0,36,
2169,1305,148,628,67,561,10,3.16,In Stock,2025-09-19,2022-03-26,2025-12-23,WH-EAST-08,26237.84,2.0,25,
2170,1305,148,975,124,851,15,2.75,In Stock,2024-12-21,2020-09-12,2025-12-14,WH-WEST-06,40735.5,11.0,47,
2171,1306,37,1547,154,1393,15,4.76,In Stock,2025-06-20,2023-01-09,2025-10-07,WH-CENTRAL-07,26221.65,79.0,44,
2172,1306,37,401,34,367,10,13.73,In Stock,2024-12-05,2024-09-22,2025-10-07,WH-WEST-08,6796.95,79.0,39,
2173,1307,41,534,153,381,10,8.7,In Stock,2023-05-20,2023-05-05,2025-10-13,WH-EAST-07,50564.46,73.0,49,
2174,1307,41,1056,221,835,10,4.77,In Stock,2025-10-06,2024-07-13,2025-11-25,WH-WEST-03,99992.64,30.0,41,
2175,1308,77,1884,147,1737,20,14.73,In Stock,2023-09-14,2020-04-09,2025-11-25,WH-EAST-04,76283.16,30.0,11,
2176,1308,77,516,80,436,20,10.01,In Stock,2025-11-14,2023-03-29,2025-12-19,WH-EAST-02,20892.84,6.0,55,
2177,1309,46,276,79,197,15,1.04,In Stock,2024-07-16,2021-11-13,2025-11-28,WH-EAST-02,24061.68,27.0,19,
