wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
32517,9583,303,2025-11-23T14:22:28Z,2025-12-07T05:11:39Z,,487.02,463.35,Medium,,Wishlist,False,False,Mobile App,2
32518,9583,1683,2025-02-22T08:18:54Z,,2025-03-20T06:10:35Z,426.78,445.27,Low,,Wishlist,True,True,Web,1
32519,9583,338,2025-04-12T17:12:53Z,,2025-07-07T17:13:52Z,34.75,38.48,Low,,Gift Ideas,False,False,Social Media,3
32520,32303,1184,2024-07-01T15:56:28Z,,,139.95,127.67,High,gift for mom,Dream Items,False,False,QR Code,2
32521,32303,1957,2024-04-12T11:51:11Z,,2024-05-31T20:37:36Z,671.67,724.59,Medium,birthday present,Gift Ideas,False,False,Social Media,1
32522,29226,1473,2025-11-28T14:07:44Z,,,2266.79,2296.97,High,,Wishlist,False,False,QR Code,2
32523,34760,943,2023-01-29T14:14:52Z,,2023-02-27T08:56:37Z,7.84,7.46,Low,wait for sale,Gift Ideas,False,False,Web,3
32524,34760,531,2024-08-21T11:14:35Z,,,55.91,53.2,Low,birthday present,Gift Ideas,False,False,Social Media,2
32525,34760,863,2024-10-25T05:10:40Z,2025-02-20T18:32:52Z,,82.41,89.16,Medium,,Wishlist,False,True,Web,1
32526,34760,1142,2023-08-23T11:42:55Z,2023-09-25T20:39:43Z,,80.01,90.94,Medium,,Future Purchases,False,False,Web,1
32527,9992,287,2024-07-22T08:35:40Z,2024-09-20T00:46:22Z,,175.79,170.19,High,,Wishlist,False,False,iOS,1
32528,9992,284,2025-01-04T04:53:46Z,,,114.9,100.96,High,birthday present,Dream Items,False,False,Web,1
32529,9992,1108,2024-08-01T12:15:08Z,,,195.88,212.11,Medium,wait for sale,Dream Items,False,False,Android,1
32530,34272,1156,2024-01-28T22:36:15Z,2024-07-07T00:46:31Z,,220.8,189.09,Low,birthday present,Future Purchases,False,False,Web,1
32531,28201,677,2024-04-19T07:26:26Z,2024-04-24T05:09:06Z,,141.6,123.25,Low,wait for sale,Wishlist,False,False,Web,2
32532,28201,88,2023-07-05T14:10:44Z,,,816.86,841.83,Low,gift for mom,Wishlist,False,False,Web,1
32533,35395,985,2025-08-03T06:07:54Z,,,33.7,37.05,Medium,,Wishlist,False,False,Mobile App,1
32534,35395,504,2025-07-24T12:39:59Z,,,49.51,50.12,Low,,Wishlist,False,False,Mobile App,1
32535,35395,1970,2025-10-26T19:19:21Z,2025-12-01T16:18:55Z,,206.82,196.46,Medium,need for work,Future Purchases,False,False,Android,1
32536,35395,1914,2025-09-03T05:07:03Z,,,267.0,302.16,Medium,,Wishlist,False,True,Social Media,1
32537,3567,1410,2022-04-24T20:41:32Z,,,100.73,95.11,High,birthday present,Wishlist,False,False,QR Code,1
32538,3567,1408,2021-08-05T10:57:03Z,,,118.1,102.32,Medium,birthday present,Wishlist,False,False,Mobile App,1
32539,31235,1801,2025-10-06T17:08:44Z,,,259.78,248.75,Medium,birthday present,Dream Items,False,True,Web,1
32540,31235,1645,2022-03-19T19:19:54Z,,,69.41,67.86,High,,Gift Ideas,False,True,Mobile App,2
32541,31235,556,2023-08-23T10:05:33Z,,,741.76,826.99,Low,,Gift Ideas,False,True,Web,1
32542,31981,1151,2023-11-30T07:22:01Z,,,204.75,230.13,Medium,need for work,Gift Ideas,True,True,Web,1
32543,31981,1910,2023-09-18T13:34:13Z,,,74.87,71.39,High,birthday present,Wishlist,False,True,Web,1
32544,31981,704,2023-01-17T23:21:08Z,,,332.88,349.34,Medium,birthday present,Gift Ideas,False,False,Android,1
32545,31981,61,2025-01-12T23:07:51Z,,,14.91,15.29,Medium,,Wishlist,False,True,Web,1
32546,11656,1738,2025-04-08T10:01:15Z,,,36.19,32.59,High,,Dream Items,False,True,Web,1
32547,11656,332,2025-04-13T20:34:32Z,2025-07-21T13:51:11Z,,245.28,274.33,Low,gift for mom,Gift Ideas,False,False,Web,1
32548,4479,1961,2024-10-12T09:17:38Z,2024-12-18T07:17:18Z,,144.67,153.21,Low,,Gift Ideas,False,False,Mobile App,3
32549,4479,1104,2024-07-25T03:33:12Z,,,144.4,135.47,Medium,,Dream Items,False,False,iOS,1
32550,33950,581,2023-10-24T21:59:22Z,,,141.55,122.02,Medium,gift for mom,Gift Ideas,False,False,Android,1
32551,33950,101,2022-11-17T07:44:16Z,2023-01-30T12:49:57Z,,19.75,20.42,Medium,,Future Purchases,False,False,Mobile App,2
32552,42983,86,2025-02-05T19:46:42Z,2025-06-15T02:19:38Z,,157.59,146.59,Medium,,Gift Ideas,False,False,iOS,1
32553,42983,117,2024-03-03T12:04:33Z,,2024-03-21T12:38:55Z,102.08,99.93,High,need for work,Future Purchases,False,False,Mobile App,1
32554,24729,1705,2024-10-23T11:46:49Z,,,177.11,184.42,Medium,,Dream Items,False,True,Social Media,1
32555,29901,1918,2023-03-28T11:07:19Z,2023-05-27T12:34:23Z,,181.85,195.9,Medium,gift for mom,Wishlist,False,True,Email Link,1
32556,29901,381,2024-10-17T19:31:37Z,,,55.03,60.11,Medium,,Gift Ideas,False,True,Mobile App,2
32557,29901,1376,2024-03-20T06:49:53Z,2024-04-04T04:52:35Z,,495.5,469.13,Low,,Wishlist,True,True,iOS,1
32558,29901,832,2025-06-28T02:59:34Z,,,36.48,37.28,Medium,wait for sale,Gift Ideas,False,False,Mobile App,1
32559,36776,1756,2023-05-21T10:06:32Z,,,134.33,153.63,High,,Wishlist,False,False,Web,1
32560,36218,844,2025-11-01T10:01:40Z,,,216.03,222.94,High,,Gift Ideas,False,False,Web,1
32561,29314,973,2024-10-08T21:47:00Z,,2024-12-01T10:35:17Z,108.16,121.75,Medium,birthday present,Wishlist,False,False,iOS,1
32562,29314,1153,2025-06-26T19:37:53Z,,,75.84,68.36,High,,Wishlist,False,False,Web,1
32563,8704,1365,2023-03-18T06:55:34Z,,,118.31,111.98,Medium,,Wishlist,False,False,Web,1
32564,8704,356,2024-07-29T08:10:48Z,,,3922.59,4498.23,Medium,wait for sale,Future Purchases,False,False,Social Media,1
32565,29937,1054,2020-07-27T03:07:17Z,2020-10-18T18:38:54Z,,148.77,127.71,High,gift for mom,Wishlist,False,True,Mobile App,1
32566,29937,1568,2022-11-25T12:32:35Z,2023-04-22T01:28:17Z,,58.07,60.57,Low,wait for sale,Future Purchases,False,False,Web,1
32567,29937,1872,2021-04-24T04:19:10Z,,,26.03,24.15,High,wait for sale,Wishlist,False,False,Android,1
32568,29937,730,2020-12-15T01:10:20Z,2021-06-06T11:34:56Z,,2910.85,2803.1,High,wait for sale,Wishlist,False,False,Mobile App,1
32569,29937,968,2021-06-26T11:55:04Z,,2021-08-04T12:02:18Z,458.75,433.39,Medium,gift for mom,Future Purchases,False,True,Email Link,3
32570,23528,644,2022-02-16T08:51:59Z,,,58.23,61.23,Medium,,Wishlist,False,False,Android,1
32571,24687,1955,2025-01-07T05:44:53Z,2025-05-01T06:26:28Z,,502.1,466.71,Medium,,Gift Ideas,False,True,QR Code,1
32572,24687,574,2024-08-25T09:56:33Z,,2024-11-05T07:41:42Z,249.74,251.92,Low,birthday present,Wishlist,False,True,iOS,1
32573,24687,569,2025-03-29T00:49:06Z,,,157.66,170.64,Medium,wait for sale,Wishlist,False,False,Web,1
32574,24623,623,2024-08-02T20:33:12Z,2024-10-22T03:18:09Z,,165.51,154.9,Medium,,Wishlist,False,True,Web,3
32575,24623,902,2023-09-04T02:29:25Z,2024-02-05T08:03:19Z,,397.88,418.71,Low,,Wishlist,False,False,Android,1
32576,42827,472,2025-11-01T04:10:10Z,,,4.89,5.19,Medium,,Dream Items,False,True,Android,2
32577,42827,44,2022-12-17T02:07:24Z,2023-01-09T09:36:50Z,,164.3,152.62,Medium,,Wishlist,False,True,Social Media,1
32578,42667,1686,2024-10-03T08:38:40Z,,,49.06,47.34,Medium,gift for mom,Dream Items,False,False,Mobile App,1
32579,42667,897,2024-07-02T06:41:07Z,2024-10-04T06:48:21Z,,3269.8,2854.17,High,gift for mom,Future Purchases,False,False,Android,1
32580,42667,1543,2024-12-12T04:06:50Z,,2025-01-13T13:00:17Z,25.04,28.63,Medium,,Wishlist,False,False,Mobile App,1
32581,42667,1277,2023-12-04T23:41:32Z,2024-04-05T13:14:28Z,,426.96,371.86,High,wait for sale,Future Purchases,True,True,Web,1
32582,42667,1690,2025-01-25T06:04:44Z,2025-06-12T16:28:51Z,,31.0,32.1,Medium,,Gift Ideas,False,True,Web,3
32583,40409,537,2024-09-13T00:12:57Z,2024-11-27T03:44:45Z,,23.59,21.99,Low,need for work,Wishlist,False,False,Android,1
32584,40409,1001,2025-05-14T19:16:32Z,,,142.81,124.82,Medium,birthday present,Wishlist,False,False,Android,1
32585,40409,1440,2025-08-16T19:04:45Z,,,44.15,43.02,High,,Dream Items,False,False,Mobile App,1
32586,48619,1584,2024-12-27T20:54:15Z,,,551.93,475.44,Low,gift for mom,Wishlist,False,False,Android,1
32587,48619,1355,2022-07-21T01:26:24Z,2023-01-01T14:03:44Z,,185.33,195.6,Low,need for work,Wishlist,False,False,Web,1
32588,48619,891,2024-02-12T19:16:31Z,2024-07-24T04:43:17Z,,15.22,17.09,Low,,Wishlist,False,False,Mobile App,1
32589,48619,1375,2022-06-06T07:37:07Z,,,480.6,467.07,Medium,gift for mom,Dream Items,False,False,Mobile App,1
32590,48619,508,2025-08-27T16:00:00Z,,,3894.96,4156.23,High,birthday present,Wishlist,False,False,QR Code,1
32591,47543,185,2025-06-18T03:45:40Z,,2025-06-30T07:46:14Z,198.93,191.59,High,,Gift Ideas,True,True,Mobile App,1
32592,16442,1707,2025-02-19T08:10:58Z,,,45.13,39.39,Low,,Future Purchases,False,False,Web,2
32593,16442,1865,2022-01-30T03:00:09Z,,2022-02-18T20:26:39Z,33.99,34.27,Medium,,Wishlist,False,False,Web,2
32594,46301,82,2025-11-24T02:31:00Z,,2025-12-12T13:19:47Z,568.92,605.35,Medium,,Dream Items,False,True,Mobile App,1
32595,46301,1153,2025-11-26T14:40:30Z,,,75.84,79.74,Medium,,Wishlist,False,False,Web,1
32596,46301,1231,2025-10-20T12:44:23Z,,,431.98,425.4,High,gift for mom,Gift Ideas,True,True,Android,1
32597,35181,1516,2023-12-02T06:16:28Z,,,131.01,130.85,Low,,Wishlist,False,False,Web,1
32598,35181,320,2025-11-27T01:50:00Z,2025-11-30T00:10:03Z,,54.0,55.84,High,gift for mom,Wishlist,False,False,Web,1
32599,35181,899,2024-06-13T01:38:06Z,2024-08-22T19:48:46Z,,37.04,37.52,High,,Wishlist,False,False,Mobile App,1
32600,18554,69,2025-03-08T23:10:36Z,,2025-04-10T17:33:01Z,414.98,428.24,Medium,wait for sale,Wishlist,False,False,iOS,2
32601,18554,1824,2025-12-10T09:13:30Z,,2025-12-17T22:29:59Z,83.79,80.84,Medium,,Wishlist,False,False,Web,1
32602,18554,1989,2025-02-22T19:24:57Z,2025-06-17T13:44:44Z,,117.37,114.96,Medium,need for work,Wishlist,False,False,iOS,1
32603,18554,1034,2025-12-24T09:03:25Z,2025-12-25T09:03:25Z,,300.76,344.45,Medium,,Wishlist,False,False,Mobile App,1
32604,18554,41,2025-12-14T09:25:59Z,,2025-12-16T16:49:25Z,486.26,453.39,Medium,,Gift Ideas,False,False,QR Code,1
32605,18487,1005,2023-03-22T03:14:52Z,,,54.95,51.23,Medium,,Wishlist,False,False,Social Media,1
32606,18487,822,2024-03-25T23:19:35Z,,,15.44,16.69,Medium,,Gift Ideas,False,False,Social Media,1
32607,17343,1584,2025-11-23T04:12:13Z,,,551.93,579.6,Medium,wait for sale,Wishlist,False,True,Mobile App,1
32608,17343,252,2023-07-06T04:12:37Z,,,5.01,4.9,Medium,,Wishlist,False,False,Android,1
32609,17343,472,2024-08-07T03:00:35Z,2025-01-18T10:12:54Z,,4.89,5.15,Medium,need for work,Future Purchases,True,True,iOS,1
32610,17343,1991,2024-12-21T10:44:58Z,,,143.47,126.59,Medium,gift for mom,Wishlist,False,False,Mobile App,2
32611,17343,1053,2023-11-05T22:49:44Z,2024-03-24T05:21:20Z,,54.18,53.95,Medium,need for work,Wishlist,False,True,Mobile App,1
32612,35270,1328,2025-11-24T13:34:56Z,,,107.13,101.39,Low,gift for mom,Wishlist,False,False,Email Link,1
32613,9694,666,2025-10-24T19:21:48Z,2025-12-10T09:12:08Z,,26.14,25.92,Medium,need for work,Dream Items,False,False,iOS,1
32614,9694,1225,2025-07-28T07:01:42Z,,2025-09-28T03:03:08Z,36.57,40.0,Medium,,Future Purchases,False,False,Web,3
32615,9694,1104,2025-09-10T09:33:15Z,,,144.4,139.38,Medium,,Wishlist,False,False,iOS,1
32616,39072,1907,2024-05-12T22:01:28Z,,,88.06,91.04,Medium,birthday present,Future Purchases,False,False,Android,1
32617,39072,1606,2024-03-17T04:23:37Z,,,102.25,88.86,Medium,,Gift Ideas,False,False,iOS,3
32618,13028,1891,2024-07-20T00:37:34Z,2024-12-22T20:00:56Z,,22.01,20.74,Medium,gift for mom,Future Purchases,False,False,Mobile App,2
32619,13028,1762,2021-02-22T00:23:05Z,,,44.66,49.16,Medium,birthday present,Gift Ideas,False,False,Web,1
32620,13028,978,2022-08-16T12:43:52Z,,,113.61,106.34,Low,gift for mom,Wishlist,False,False,Web,2
32621,13028,111,2025-03-09T23:26:35Z,2025-08-21T02:40:36Z,,60.12,60.95,Medium,,Wishlist,True,True,Social Media,2
32622,13028,1877,2024-10-12T21:44:12Z,,,9.39,8.83,Low,wait for sale,Dream Items,False,False,Android,1
32623,9004,1693,2021-10-11T10:35:02Z,,2021-11-01T21:15:11Z,45.94,51.63,Medium,wait for sale,Wishlist,False,False,Web,1
32624,44881,1127,2024-01-15T01:44:13Z,2024-03-08T05:50:07Z,,475.27,436.78,Low,birthday present,Wishlist,False,True,Android,3
32625,44881,1167,2024-02-09T09:29:54Z,,,234.06,267.79,Low,,Wishlist,False,False,iOS,2
32626,2305,779,2025-11-09T10:55:17Z,,,1261.52,1276.84,Medium,gift for mom,Wishlist,False,True,iOS,3
32627,2305,1181,2024-11-01T20:37:42Z,,2024-12-19T12:24:58Z,42.55,36.66,Low,gift for mom,Gift Ideas,False,False,Mobile App,1
32628,2305,1652,2024-02-12T17:53:04Z,,2024-03-25T21:35:24Z,175.71,195.73,Low,wait for sale,Gift Ideas,False,False,Web,1
32629,2305,1117,2025-02-04T21:01:33Z,2025-03-30T12:22:19Z,,74.28,78.13,Medium,birthday present,Gift Ideas,False,False,iOS,1
32630,2305,1031,2024-05-17T09:08:04Z,,2024-06-20T11:45:49Z,146.83,141.98,Medium,gift for mom,Gift Ideas,False,False,Social Media,1
32631,44929,1833,2020-06-29T13:17:21Z,,,154.1,176.25,Low,,Future Purchases,False,True,Social Media,1
32632,44929,1688,2025-11-28T06:38:34Z,,,155.26,165.54,Low,need for work,Wishlist,True,True,Mobile App,3
32633,44929,1967,2025-10-06T04:46:48Z,,2025-10-30T06:50:17Z,98.35,110.04,High,gift for mom,Future Purchases,False,False,Web,1
32634,44929,220,2023-02-11T15:44:50Z,,2023-02-19T05:31:56Z,26.13,26.29,Low,,Wishlist,False,False,Mobile App,1
32635,44929,847,2020-07-25T03:25:03Z,,2020-08-18T03:28:26Z,33.08,29.81,Low,,Gift Ideas,False,True,Web,2
32636,44997,957,2024-10-14T03:41:16Z,,,116.18,132.35,High,need for work,Wishlist,False,False,Mobile App,2
32637,44997,418,2024-11-01T18:56:13Z,,2024-12-31T05:05:40Z,270.03,237.6,Low,,Wishlist,False,False,Android,3
32638,14522,871,2025-04-21T07:30:24Z,,,15.85,16.71,Medium,,Wishlist,False,False,Web,3
32639,14522,1609,2025-07-24T17:57:26Z,,2025-08-22T05:12:39Z,1580.43,1614.97,High,gift for mom,Wishlist,False,False,Web,1
32640,14522,1832,2025-10-16T20:09:04Z,,,34.46,38.8,Low,,Wishlist,False,False,iOS,1
32641,14522,1007,2025-05-12T13:20:54Z,,,1272.35,1267.05,Low,,Gift Ideas,False,False,Android,2
32642,4000,1335,2024-12-29T14:37:19Z,,2025-03-25T02:46:49Z,18.17,17.3,Low,,Future Purchases,False,True,Web,1
32643,4000,865,2022-08-31T08:05:49Z,2022-11-11T14:10:25Z,,104.65,116.46,High,birthday present,Gift Ideas,False,False,Mobile App,3
32644,4000,949,2025-05-07T22:10:07Z,2025-07-07T18:48:02Z,,509.63,530.61,Medium,birthday present,Future Purchases,False,False,Android,2
32645,6654,1828,2021-09-19T10:16:50Z,2021-11-18T11:06:43Z,,29.63,26.24,Low,wait for sale,Wishlist,False,True,Mobile App,1
32646,6654,1870,2025-04-16T23:21:11Z,,2025-05-25T15:51:12Z,32.58,37.19,Low,need for work,Wishlist,False,False,Mobile App,1
32647,24613,1597,2025-10-11T03:50:09Z,,2025-10-29T01:59:26Z,18.36,19.6,Medium,gift for mom,Wishlist,False,True,Web,2
32648,24613,850,2025-06-30T02:42:02Z,,,188.15,183.95,Medium,birthday present,Wishlist,False,False,Mobile App,1
32649,12729,1140,2025-02-26T19:58:34Z,2025-08-02T19:29:31Z,,421.52,471.27,Medium,,Gift Ideas,False,True,Social Media,1
32650,12729,1536,2025-06-05T14:00:54Z,2025-10-04T18:47:02Z,,54.61,62.68,Medium,birthday present,Dream Items,False,True,Mobile App,1
32651,12729,1022,2023-09-07T22:43:56Z,,,32.69,32.07,Medium,need for work,Wishlist,False,True,Social Media,1
32652,12729,1029,2025-11-24T14:59:20Z,,2025-12-15T09:12:57Z,198.7,196.94,Low,need for work,Dream Items,False,True,Android,1
32653,12729,317,2024-03-13T06:15:00Z,,,658.32,663.05,Medium,,Wishlist,False,False,Android,1
32654,2188,390,2025-06-21T11:01:49Z,,,64.62,74.17,Medium,wait for sale,Wishlist,True,True,Mobile App,1
32655,2188,1526,2025-05-17T04:45:53Z,,2025-06-10T17:16:57Z,104.0,90.51,Medium,,Wishlist,False,False,Android,2
32656,2188,114,2025-10-25T21:01:14Z,2025-12-13T12:07:16Z,,195.5,208.03,Medium,,Dream Items,False,False,QR Code,1
32657,4412,27,2023-11-28T13:18:08Z,,,1044.25,1163.77,High,need for work,Dream Items,False,False,Social Media,2
32658,4412,541,2025-07-06T18:50:42Z,,2025-09-26T18:51:23Z,24.65,26.76,Medium,need for work,Wishlist,False,False,Mobile App,1
32659,4412,1477,2021-11-01T01:47:44Z,2022-02-20T05:17:09Z,,736.28,736.81,High,,Future Purchases,False,False,Web,3
32660,4412,1443,2020-06-18T18:56:17Z,2020-11-01T01:55:51Z,,465.01,471.3,Medium,,Wishlist,False,False,Web,1
32661,4412,842,2025-08-30T02:06:26Z,2025-09-01T03:27:38Z,,3372.37,3599.6,Medium,,Future Purchases,False,False,Email Link,3
32662,15205,761,2024-12-06T18:19:01Z,,2025-01-28T01:51:42Z,258.12,271.86,Medium,wait for sale,Wishlist,False,False,Mobile App,1
32663,15205,1328,2024-12-23T14:52:02Z,,2024-12-29T14:50:19Z,107.13,108.49,Medium,wait for sale,Wishlist,False,False,Web,2
32664,15205,1412,2025-03-10T21:23:11Z,2025-04-13T05:42:53Z,,189.63,210.94,Medium,need for work,Wishlist,False,True,Mobile App,2
32665,22688,1059,2022-07-19T18:35:14Z,2023-01-15T16:40:44Z,,128.72,114.73,Medium,,Wishlist,False,False,Social Media,1
32666,22688,16,2024-02-15T18:34:40Z,2024-03-10T03:23:15Z,,126.44,131.98,Medium,need for work,Gift Ideas,False,True,Mobile App,1
32667,22688,784,2022-07-07T14:15:06Z,,,31.27,30.65,Low,wait for sale,Wishlist,False,False,Mobile App,3
32668,42486,1805,2021-03-08T09:15:20Z,,,6.87,7.62,Medium,wait for sale,Future Purchases,False,False,Mobile App,1
32669,42486,421,2023-10-13T02:52:04Z,,,82.04,84.54,Low,wait for sale,Wishlist,False,False,Web,1
32670,42486,84,2020-10-31T06:31:16Z,,,133.04,116.07,High,,Wishlist,False,False,Mobile App,1
32671,42486,1170,2022-12-26T04:15:04Z,,2023-02-01T09:24:23Z,46.6,40.62,Medium,birthday present,Wishlist,False,False,Web,1
32672,10513,1519,2025-11-12T00:12:50Z,,2025-11-17T08:46:33Z,599.59,536.74,Medium,,Future Purchases,False,False,Web,1
32673,10513,1660,2025-05-23T07:13:17Z,,2025-05-27T02:50:10Z,122.42,117.37,Medium,,Wishlist,False,False,Web,2
32674,10513,463,2025-10-08T07:06:19Z,2025-10-19T01:08:02Z,,285.68,309.3,High,gift for mom,Gift Ideas,True,True,QR Code,1
32675,10513,281,2025-01-26T12:09:27Z,,,1801.86,1656.12,High,,Wishlist,False,True,Mobile App,1
32676,17499,1770,2021-12-20T14:59:21Z,,2022-02-05T18:57:27Z,22.54,23.42,Medium,gift for mom,Future Purchases,False,False,Android,1
32677,17499,1803,2024-08-08T00:35:16Z,,,756.2,653.7,Medium,gift for mom,Wishlist,False,False,Mobile App,2
32678,17499,251,2021-09-07T13:48:07Z,,,6.14,5.26,Low,,Future Purchases,False,True,Mobile App,1
32679,27549,64,2022-11-09T23:29:11Z,,,55.57,51.01,Medium,,Future Purchases,False,False,Mobile App,1
32680,27549,291,2024-04-07T04:16:30Z,,,36.33,40.02,High,,Dream Items,True,True,QR Code,2
32681,27549,1957,2025-05-19T05:42:32Z,,,671.67,666.25,Low,wait for sale,Future Purchases,False,False,Social Media,1
32682,27549,1115,2022-02-26T05:54:09Z,,,16.44,16.67,High,birthday present,Gift Ideas,False,False,Email Link,1
32683,36994,327,2025-08-30T18:40:55Z,2025-09-17T16:05:32Z,,283.24,305.14,Medium,wait for sale,Future Purchases,False,True,Mobile App,2
32684,36994,984,2024-10-26T20:56:57Z,,,110.65,104.41,Low,gift for mom,Wishlist,False,False,Android,2
32685,36994,1414,2025-07-05T09:46:27Z,,,5.04,4.4,High,,Wishlist,False,True,iOS,1
32686,33809,1471,2025-11-03T15:17:57Z,,,2674.04,2366.75,Medium,,Wishlist,False,False,Web,1
32687,33809,1129,2023-07-15T16:16:55Z,,2023-09-09T09:29:17Z,43.98,50.06,Low,birthday present,Gift Ideas,False,False,Email Link,1
32688,24496,1623,2025-03-12T08:29:39Z,2025-07-13T06:16:44Z,,138.4,158.56,Medium,,Dream Items,False,False,Web,1
32689,24496,1544,2022-12-24T05:56:57Z,,,16.96,18.45,High,,Wishlist,False,False,Mobile App,2
32690,24496,1681,2023-08-23T06:34:01Z,,2023-08-28T13:53:48Z,255.26,223.52,Medium,,Wishlist,False,False,Social Media,1
32691,38179,1933,2024-05-31T22:24:18Z,,,134.91,152.5,Medium,birthday present,Wishlist,False,True,Web,1
32692,38179,31,2025-10-18T16:54:01Z,2025-11-24T00:57:12Z,,359.82,394.74,Low,gift for mom,Wishlist,False,False,iOS,3
32693,17367,730,2024-01-01T07:57:56Z,,,2910.85,2555.27,Low,,Gift Ideas,False,True,Social Media,1
32694,17367,42,2023-01-10T22:37:20Z,,2023-03-15T08:11:08Z,129.21,122.79,Low,,Gift Ideas,False,True,Android,1
32695,17367,1799,2022-11-18T01:30:38Z,2023-02-12T15:21:45Z,,109.12,107.32,Medium,,Wishlist,False,False,Android,3
32696,17367,822,2025-01-25T03:57:42Z,2025-06-22T07:54:39Z,,15.44,15.69,Medium,,Dream Items,True,True,Email Link,1
32697,17367,143,2022-07-21T07:28:00Z,,,201.09,193.13,Low,,Future Purchases,False,True,Android,1
32698,45023,1360,2025-02-13T22:26:25Z,,2025-02-25T10:53:04Z,100.72,115.77,Medium,,Wishlist,False,False,Web,1
32699,25923,265,2024-05-12T06:19:43Z,2024-06-18T15:09:07Z,,286.57,269.4,High,,Gift Ideas,False,False,iOS,1
32700,25923,525,2024-04-09T01:47:55Z,,,73.52,83.03,High,,Future Purchases,False,False,Web,1
32701,25923,435,2025-08-12T17:04:11Z,,2025-09-04T14:47:45Z,239.69,268.15,Medium,wait for sale,Wishlist,False,True,Web,1
32702,17411,616,2024-08-19T07:50:08Z,,,4.1,4.0,Medium,,Wishlist,False,False,iOS,1
32703,17411,920,2025-03-28T08:30:56Z,,,377.66,370.19,Medium,,Wishlist,False,True,iOS,1
32704,48310,845,2024-12-17T07:40:09Z,2025-05-12T01:14:37Z,,350.23,355.0,Low,wait for sale,Future Purchases,False,False,iOS,2
32705,48310,1904,2025-03-15T22:21:02Z,,,30.75,30.45,Medium,,Dream Items,False,False,Email Link,1
32706,48310,1590,2025-11-21T10:46:12Z,,,9.2,9.66,High,wait for sale,Dream Items,False,True,Mobile App,1
32707,48310,1238,2023-11-03T05:21:15Z,2024-01-05T07:27:45Z,,1952.68,2052.87,Medium,,Future Purchases,False,False,Mobile App,2
32708,48310,124,2025-04-10T03:40:45Z,2025-05-21T01:30:52Z,,155.17,147.44,Medium,birthday present,Wishlist,False,True,Social Media,1
32709,49381,1263,2022-06-28T20:23:07Z,2022-11-14T22:38:21Z,,76.67,78.84,Low,,Future Purchases,True,True,Social Media,1
32710,20498,1213,2024-05-04T03:00:10Z,2024-06-07T12:12:48Z,,246.31,234.97,Low,need for work,Gift Ideas,False,True,Mobile App,3
32711,20498,867,2024-11-21T09:43:30Z,2025-03-07T23:04:49Z,,296.73,276.16,High,birthday present,Wishlist,False,True,Android,3
32712,20498,115,2025-11-07T15:32:11Z,,2025-11-19T01:14:51Z,653.9,723.21,Low,wait for sale,Gift Ideas,False,True,Android,1
