cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
39889,20830,236e0fce-5e7a-4be0-8683-a11e3f375c62,Abandoned,Mobile Web,2025-09-02T19:51:24Z,2025-09-02T21:48:06Z,89.168.118.188,255.61,1
39890,20830,a457945e-e38f-44da-a531-eb6fb47b3c1f,Abandoned,Android App,2025-12-13T23:50:55Z,2025-12-14T05:09:32Z,126.38.27.84,630.26,3
39891,14960,e35e1dfd-343c-4275-8f36-7b4e03c7dd76,Abandoned,Mobile Web,2025-12-17T15:36:33Z,2025-12-17T15:45:02Z,86.7.89.204,776.4,1
39892,12696,2d8cffb5-23c1-463a-9225-c961adb2a751,Converted,Desktop Web,2024-09-17T00:56:01Z,2024-09-17T05:02:02Z,31.73.245.97,1051.93,4
39893,12696,391ecc7b-2c6d-45d0-8ca6-fb1693a9d18a,Abandoned,Mobile Web,2025-12-01T18:56:03Z,2025-12-02T09:23:28Z,4.86.227.195,2377.19,2
39894,12696,f5a61979-409c-4d48-bdf7-f76e2a3aaae8,Converted,iOS App,2024-12-06T14:16:35Z,2024-12-07T23:45:06Z,163.23.226.24,3939.62,4
39895,2340,cf85201f-41e1-4623-a5ab-242d38b4125d,Abandoned,Desktop Web,2025-12-03T15:11:28Z,2025-12-03T16:01:44Z,46.41.22.158,73.72,1
39896,23954,8ba83a58-d9d1-4fc8-ae32-a9a0e82d5679,Abandoned,Desktop Web,2025-12-13T13:22:18Z,2025-12-13T22:38:50Z,108.122.56.251,147.49,4
39897,23954,d4722a5f-e853-42eb-9d6b-dd3d5c587874,Abandoned,Android App,2023-07-21T07:54:12Z,2023-07-23T08:36:07Z,69.127.166.250,717.5,1
39898,23954,9bc920c2-60f6-472b-8afa-82256e9dbf95,Abandoned,Tablet Web,2024-01-30T13:43:39Z,2024-01-31T17:21:19Z,198.66.187.173,633.46,2
39899,23954,bf98c71b-f0af-40f5-ab57-ae6168227cf0,Abandoned,Desktop Web,2025-12-16T23:26:24Z,2025-12-18T16:05:14Z,109.181.80.50,6799.15,7
39900,33788,c8948ba4-78e0-458f-9033-e75e5fcd2fce,Abandoned,Desktop Web,2024-09-28T04:43:28Z,2024-09-29T09:37:02Z,131.145.115.187,4456.95,5
39901,33788,af7bc70e-0e35-4c86-84b4-c0ed0fe1cc1b,Abandoned,Mobile Web,2025-12-11T07:03:39Z,2025-12-12T10:46:33Z,178.233.205.2,523.0,2
39902,33788,f2a1956e-c7a8-4168-bc62-7533f5a2d70d,Abandoned,Desktop Web,2025-12-11T03:19:03Z,2025-12-11T19:22:51Z,60.248.0.151,180.57,3
39903,46262,d60175e5-d4a9-4c62-ad21-764e62afc86f,Abandoned,Desktop Web,2025-12-24T17:28:48Z,2025-12-24T19:46:02Z,132.178.30.39,192.88,2
39904,9207,e5e075db-1968-403b-8f50-722b1758850f,Abandoned,Desktop Web,2025-12-21T05:06:22Z,2025-12-21T16:16:50Z,217.27.48.199,507.23,4
39905,9207,beff943f-502a-487e-9ee2-34d9af03ab58,Abandoned,Desktop Web,2022-06-08T12:01:30Z,2022-06-09T01:13:39Z,196.4.7.108,746.3,2
39906,9207,9181f616-3caa-4e8e-a165-eb191d06949a,Converted,Android App,2025-12-07T12:49:17Z,2025-12-07T17:59:55Z,28.103.242.127,739.66,3
39907,21801,6bf21754-808c-454d-ae24-a81d96e23343,Abandoned,iOS App,2025-12-02T17:53:01Z,2025-12-03T11:42:51Z,153.102.162.166,195.18,1
39908,40470,6ec90fd6-7f3c-46e5-9016-57cd214cdfc3,Abandoned,Tablet Web,2025-12-06T02:04:43Z,2025-12-07T05:31:09Z,167.93.132.26,170.38,2
39909,40470,18d248fa-5542-4880-9a25-f98149e9d556,Abandoned,Desktop Web,2025-12-21T13:47:57Z,2025-12-23T06:39:37Z,60.224.17.175,1055.02,3
39910,576,fb359951-5d58-4907-b7a5-e98c514ae239,Converted,Tablet Web,2025-12-03T22:12:14Z,2025-12-04T01:37:42Z,171.1.173.166,1911.69,3
39911,576,4ef342a3-bb8b-410a-b879-6b1c0bbd3251,Abandoned,Android App,2025-12-10T08:40:31Z,2025-12-10T10:28:58Z,120.40.83.118,330.66,1
39912,576,7515d50a-4bc5-498a-8f35-c4046ca2f7f2,Converted,Mobile Web,2025-11-02T00:53:59Z,2025-11-02T06:17:22Z,53.211.148.246,350.42,2
39913,17127,4efffd62-b6f4-4903-ba5f-cdcba5a523c7,Abandoned,iOS App,2025-12-20T08:18:15Z,2025-12-22T04:53:21Z,203.211.30.101,423.25,1
39914,17127,4326862b-04ec-4c3f-94cd-ed14421714ff,Abandoned,Mobile Web,2025-11-26T09:43:20Z,2025-11-28T03:24:35Z,56.53.232.244,575.48,4
39915,9315,6d09674d-f7a5-497d-994b-64122871584a,Abandoned,Mobile Web,2025-12-10T01:46:19Z,2025-12-10T22:45:02Z,75.57.84.217,1350.61,2
39916,9315,cd69bbaa-85ba-4ec6-a4dc-a03b71aabe0a,Abandoned,Mobile Web,2025-06-05T20:06:12Z,2025-06-05T23:52:07Z,6.183.196.156,53.7,2
39917,9315,37d0a14c-bad8-496c-abb0-8baea9b788cf,Abandoned,Android App,2025-08-18T05:41:31Z,2025-08-19T09:27:06Z,97.42.226.216,4980.94,4
39918,47479,edad76e9-2498-49b8-8cb4-86c37b7c8a83,Converted,Desktop Web,2025-12-19T09:39:51Z,2025-12-20T12:26:54Z,211.67.250.46,1776.28,3
39919,47479,3078baff-3294-4222-8140-5523c9e07578,Converted,Tablet Web,2025-12-11T02:06:11Z,2025-12-11T05:27:52Z,134.215.56.228,178.46,3
39920,8840,3c42391d-99be-4266-a10f-35872ad0e4d8,Abandoned,Mobile Web,2025-12-23T11:42:02Z,2025-12-24T19:33:07Z,114.179.249.187,193.71,1
39921,8840,9b907ed5-c223-4228-8fe9-048133f97d4f,Converted,Desktop Web,2025-12-12T15:09:13Z,2025-12-13T04:21:50Z,150.58.236.246,370.6,3
39922,8840,bcc5000a-8dfa-419e-8029-4eb7e61997c1,Abandoned,Mobile Web,2025-11-25T02:38:34Z,2025-11-26T00:04:32Z,151.163.172.110,1106.45,8
39923,15740,3ee2df11-f87b-48fb-b13c-c5812dfacc26,Converted,Mobile Web,2025-12-18T02:11:56Z,2025-12-18T02:56:28Z,167.142.132.57,1125.17,3
39924,15740,c37c5b90-679f-4ab7-b194-62233df1f27d,Abandoned,iOS App,2025-12-14T04:32:38Z,2025-12-15T21:21:00Z,199.31.177.229,416.19,3
39925,48,ee4d487a-d76f-4c34-ad77-fc524fd8dd18,Converted,Tablet Web,2025-12-21T15:34:21Z,2025-12-22T16:50:59Z,94.35.50.46,4485.5,4
39926,22630,441ed4b7-852b-4108-aa83-b76f6e38f184,Abandoned,Android App,2025-12-04T00:58:24Z,2025-12-04T06:43:34Z,158.60.69.113,4001.05,5
39927,5446,39e63e17-7883-4c94-b91f-56be450dcb19,Abandoned,iOS App,2023-01-05T05:38:26Z,2023-01-06T03:04:09Z,166.108.33.209,1851.36,4
39928,4650,55c49381-35d8-45d3-9db4-a14f0a253674,Converted,iOS App,2021-04-19T05:27:53Z,2021-04-19T07:24:38Z,19.81.70.238,429.09,2
39929,4650,74ec22f1-8d10-4ee4-b475-6d44b3e76d2e,Abandoned,Desktop Web,2025-12-14T07:12:26Z,2025-12-15T09:18:54Z,26.169.238.233,36.72,1
39930,4650,3b7abfd1-a8ec-4350-a8d6-eb90d3a4e25f,Converted,Desktop Web,2025-12-11T16:14:14Z,2025-12-13T00:37:53Z,141.45.64.112,527.1,3
39931,6102,c2f8ca22-e9fe-4758-b016-68d2adf7ef13,Abandoned,Mobile Web,2025-12-21T03:17:37Z,2025-12-21T04:25:31Z,209.150.190.254,97.36,2
39932,6102,c550bd8e-45f5-4637-82c8-84d2e920e070,Converted,Tablet Web,2025-12-16T14:07:03Z,2025-12-16T16:00:36Z,19.24.154.146,192.23,2
39933,7446,70bc982f-09f8-4431-a323-5aa77d6d7ed8,Deleted,iOS App,2024-12-29T14:36:11Z,2024-12-31T00:55:51Z,154.150.99.107,53.05,1
39934,7446,97d602f7-0c80-4ca9-9aa2-e12de7210433,Converted,Desktop Web,2025-04-09T12:13:49Z,2025-04-10T04:12:57Z,9.209.74.247,1056.23,5
39935,7446,244e2a7a-514a-450a-8d5c-f293aa87020d,Converted,Desktop Web,2025-11-26T21:03:45Z,2025-11-27T16:01:12Z,9.200.203.183,1682.8,7
39936,7446,6da52bad-0ae6-4715-9b57-39cb2cd6b856,Abandoned,Mobile Web,2025-12-18T19:04:27Z,2025-12-20T00:04:00Z,108.224.190.241,7974.82,4
39937,46385,c97487e4-6d25-4159-aaee-30011fa37ee4,Deleted,Desktop Web,2022-06-06T08:04:37Z,2022-06-06T17:53:44Z,135.112.162.142,388.88,3
39938,46385,a0d419dc-b7b8-414f-99e2-9b21fd9589a7,Converted,Mobile Web,2023-11-19T09:35:12Z,2023-11-20T11:13:40Z,73.212.172.102,894.1,4
39939,46385,b4775381-f33f-4a24-93a9-b6e862ac14a9,Converted,Desktop Web,2021-07-26T00:21:32Z,2021-07-28T01:24:25Z,171.214.153.101,182.32,3
39940,8311,1ddca2a0-e5e7-4fd4-afab-e45a5ba2f100,Converted,Tablet Web,2022-07-31T01:51:48Z,2022-07-31T09:35:57Z,24.210.59.152,833.34,2
39941,8311,ea7623d4-2156-41db-9539-8f004bd239a6,Abandoned,Android App,2025-12-23T18:39:53Z,2025-12-24T03:53:15Z,36.179.55.138,305.7,3
39942,8311,661e6ce2-2018-40c1-a8b8-fa59cae47171,Converted,Desktop Web,2025-12-24T05:07:20Z,2025-12-24T05:36:53Z,172.148.167.201,1389.72,3
39943,22344,3ac33383-5ae1-49f3-910e-f1059b91f92d,Converted,Mobile Web,2025-12-24T14:06:12Z,2025-12-24T22:11:06Z,193.51.42.59,179.58,2
39944,129,6078075b-c4f5-41f7-8760-007a06828201,Converted,Desktop Web,2025-01-21T21:45:32Z,2025-01-22T00:51:24Z,74.79.17.7,10807.85,4
39945,129,fb1422db-5cd7-42c2-9ae6-e2cd186dee38,Abandoned,Mobile Web,2025-12-02T22:03:16Z,2025-12-03T03:24:12Z,67.2.133.94,2073.5,3
39946,129,2c90441a-6fe5-4134-89fa-f7310192731b,Abandoned,Desktop Web,2025-12-09T11:51:19Z,2025-12-10T04:40:31Z,48.229.168.64,100.44,2
39947,129,a9a9274d-1584-493c-af0b-e1c605486f68,Abandoned,Desktop Web,2025-06-10T13:22:36Z,2025-06-11T12:11:41Z,17.157.246.218,200.27,2
39948,36051,308f28da-1a9c-40fd-865c-331b368e78b0,Converted,Desktop Web,2025-12-04T08:32:07Z,2025-12-05T05:57:55Z,199.133.23.13,1160.74,3
39949,38433,951d55d7-54cc-4807-8a09-d3b1d1637a10,Converted,Desktop Web,2025-12-15T20:55:10Z,2025-12-16T21:57:18Z,99.138.146.37,1020.97,3
39950,38433,412405a8-fbfd-4b6b-82fb-064e04978f93,Converted,Desktop Web,2025-12-14T06:35:12Z,2025-12-14T11:50:10Z,173.155.128.162,152.5,2
39951,38433,0ece18f7-657b-4cc3-aafd-11cb353b50ce,Abandoned,Android App,2025-12-03T16:41:46Z,2025-12-04T03:01:08Z,165.140.6.212,924.3,3
39952,41205,4681ddc5-7b03-42c0-a8e3-c9dd89831933,Converted,Tablet Web,2025-11-30T04:15:48Z,2025-11-30T06:55:06Z,94.210.75.90,1802.89,6
39953,41205,cad3793b-44e5-4bff-8c4f-6615b76b32e5,Converted,Tablet Web,2025-12-13T17:33:06Z,2025-12-13T18:22:56Z,84.232.248.105,47.65,2
39954,2489,853b4186-9475-41b3-a30f-6085c4c968c0,Abandoned,Desktop Web,2025-12-20T21:24:22Z,2025-12-20T23:55:56Z,49.169.59.162,410.31,2
39955,2489,01e4c749-2abc-4788-9e8f-2ea70ebf2e45,Converted,Desktop Web,2025-12-21T04:12:15Z,2025-12-21T05:59:38Z,191.18.208.172,5075.7,3
39956,25251,3ceaa138-532c-4577-a809-b64ea4281ebe,Abandoned,Desktop Web,2025-12-14T01:55:01Z,2025-12-14T08:00:27Z,64.19.239.201,4412.91,5
39957,25251,4a56b94d-9d04-4e5e-82fa-bd2cdc9d5a1b,Converted,Desktop Web,2025-11-26T04:35:32Z,2025-11-27T05:03:38Z,76.183.52.136,473.35,2
39958,24230,61bd2c0c-102c-475e-8089-ccf616da4857,Abandoned,Tablet Web,2025-07-12T19:44:44Z,2025-07-15T00:40:00Z,42.22.1.125,6226.98,2
39959,24230,0d7ff278-9ef2-409f-b166-7cdf2f1d92d0,Abandoned,Mobile Web,2025-03-25T02:07:14Z,2025-03-26T11:23:54Z,167.17.234.72,821.75,2
39960,6403,ed6bc711-682e-41d9-9eb3-01f114158637,Converted,Mobile Web,2024-10-17T22:25:08Z,2024-10-19T10:30:43Z,153.120.159.160,644.25,3
39961,9286,2dc561b0-e425-441e-91f7-3c8a2e5cec6c,Abandoned,Tablet Web,2023-07-02T15:12:59Z,2023-07-03T06:40:10Z,167.160.187.247,1274.57,4
39962,9286,24f482ed-9485-4f11-a4db-af7f09b9131f,Converted,Desktop Web,2025-12-04T16:32:02Z,2025-12-06T20:20:41Z,61.82.67.69,2609.73,5
39963,22915,78ad73b1-6a05-466f-8879-b2234ec69f80,Converted,Desktop Web,2025-12-02T18:29:41Z,2025-12-02T22:07:50Z,134.189.136.238,510.65,4
39964,22915,0d6de1b0-45bc-4b87-b299-954998ef6832,Converted,Desktop Web,2025-12-16T08:22:47Z,2025-12-16T11:02:40Z,2.169.75.116,357.65,4
39965,25807,a3bb8a02-5dfd-4f94-8347-4990f9b7815e,Converted,Tablet Web,2025-12-19T04:35:45Z,2025-12-19T15:26:08Z,62.221.246.177,330.47,4
39966,25807,32c11041-b2e6-4fee-9190-53c6e04ed7f0,Abandoned,Android App,2025-12-12T01:35:06Z,2025-12-12T23:40:33Z,30.171.218.135,51.92,1
39967,25807,be13020e-1f1b-494d-935b-12f9603cd656,Abandoned,Desktop Web,2025-12-09T02:41:17Z,2025-12-09T09:34:12Z,108.160.251.67,5190.73,3
39968,19989,f6dfc109-0771-4efd-b4b4-35340e9e90ea,Abandoned,Tablet Web,2025-12-05T15:51:45Z,2025-12-06T11:19:27Z,112.240.217.51,383.88,4
39969,19989,771da983-9c45-4c55-9c61-849fec105225,Converted,Desktop Web,2023-07-27T23:36:04Z,2023-07-28T22:56:52Z,42.244.208.28,3056.82,3
39970,19989,92bbcc73-0fd1-4aff-a5e0-36a9827aca03,Abandoned,Desktop Web,2023-11-21T00:46:09Z,2023-11-21T02:10:08Z,68.78.243.37,485.68,3
39971,42638,88b9aee9-f8dd-47b8-bb21-7bde6b2cf003,Converted,iOS App,2025-12-06T01:52:11Z,2025-12-07T13:58:02Z,33.65.94.154,8302.4,2
39972,8480,901b58d6-5293-4d5c-aaa9-8f8fe3bb8b5f,Converted,Desktop Web,2025-12-18T05:51:50Z,2025-12-18T08:21:36Z,98.216.226.100,2935.15,7
39973,7074,b9733d32-73bf-4727-a1eb-78f17281a463,Abandoned,Mobile Web,2025-12-10T16:51:35Z,2025-12-10T16:57:50Z,103.36.108.147,3751.0,7
39974,34267,85e1c9a5-34cd-4758-a8be-a03ca52093e3,Abandoned,Mobile Web,2025-12-11T21:49:19Z,2025-12-11T23:57:08Z,219.107.103.93,135.35,2
39975,34267,f46f7f04-f3e6-4f22-bf9d-40010f2f7a43,Converted,Android App,2025-12-24T15:31:57Z,2025-12-24T19:47:42Z,174.222.87.231,7242.64,1
39976,37106,a081c459-4dc6-4392-87fa-7404888fd238,Abandoned,Desktop Web,2023-11-22T06:49:06Z,2023-11-23T05:40:13Z,43.97.21.189,92.13,1
39977,13232,aeb01236-020e-4dd7-af5e-9443ab2cdfd2,Abandoned,iOS App,2025-11-30T05:45:38Z,2025-12-02T00:56:06Z,80.162.157.23,370.31,3
39978,13232,b070c809-82d6-45f3-bb48-ae69dc646b74,Abandoned,iOS App,2025-12-13T00:19:26Z,2025-12-14T19:38:17Z,33.202.253.213,948.76,4
39979,38163,9d63f944-ff03-4ec3-b0b1-7c2548a30bbe,Converted,Desktop Web,2025-12-14T19:38:27Z,2025-12-17T03:32:51Z,217.20.77.131,197.2,2
39980,38163,7285820e-1054-425e-b209-74038d7175b6,Abandoned,Mobile Web,2024-07-28T06:19:11Z,2024-07-29T10:13:42Z,135.240.11.38,863.15,2
39981,38163,a74b0159-249e-46ed-a09b-b9376a866a64,Abandoned,iOS App,2025-12-24T13:55:42Z,2025-12-24T13:59:31Z,75.72.85.33,4672.79,2
39982,30124,47dd17bd-21d6-47e4-83ea-ff124a09ca67,Abandoned,Tablet Web,2024-10-23T07:27:15Z,2024-10-24T03:57:14Z,30.6.120.180,416.96,4
39983,47358,731049cf-a068-4ad0-9464-c89d3ec85aa4,Abandoned,Mobile Web,2021-02-15T09:51:17Z,2021-02-15T10:01:34Z,21.24.154.148,2850.76,6
39984,47358,aff10744-6c6a-4b0b-a612-9a3ec209a5a2,Abandoned,iOS App,2020-08-23T21:28:37Z,2020-08-24T21:27:49Z,202.169.173.84,712.85,2
39985,47358,b20999f6-bc08-4214-b46d-a3991f8dc576,Converted,Mobile Web,2025-12-15T13:23:07Z,2025-12-15T23:07:41Z,201.10.36.117,3156.44,3
39986,26181,48f8bc3b-1663-409a-bfc1-39b26eabc594,Abandoned,iOS App,2024-03-01T01:08:20Z,2024-03-01T11:05:28Z,101.205.10.229,58.71,2
39987,26181,08adcce3-1fa5-4ac1-8ac1-e020b60d826e,Abandoned,Tablet Web,2025-12-03T07:27:00Z,2025-12-04T04:33:40Z,106.162.246.211,153.11,3
39988,26181,1735793e-c72c-4e52-b97b-ac6b4e9b86b1,Abandoned,Desktop Web,2025-12-04T04:07:31Z,2025-12-05T22:25:13Z,219.220.43.192,8368.66,3
39989,44782,281a7547-e1b2-4859-8615-75d0dce6da9a,Abandoned,iOS App,2025-12-19T04:32:31Z,2025-12-19T13:35:25Z,28.84.1.153,923.29,3
39990,32558,0c640073-3b57-4722-b162-67451affb273,Deleted,Android App,2025-12-09T19:49:11Z,2025-12-11T21:01:11Z,189.30.2.218,386.88,3
39991,6411,2db0bb08-11db-43f6-ae57-21703331c7ab,Converted,Desktop Web,2025-11-26T06:58:41Z,2025-11-27T07:43:34Z,100.38.232.223,621.11,1
39992,6411,e956ca16-de70-4ec6-93cc-0a960f22cb33,Abandoned,Mobile Web,2025-11-29T13:04:13Z,2025-11-30T07:56:37Z,179.16.32.184,561.36,3
39993,18938,ec8f1b13-b3c7-40ae-8ea1-fb04333dbef7,Abandoned,Android App,2025-11-29T12:54:07Z,2025-11-30T04:38:14Z,16.218.162.31,4909.94,4
39994,18938,5c9ce435-5684-4c00-a776-3fe871bad319,Abandoned,Desktop Web,2025-12-11T05:27:49Z,2025-12-11T23:30:08Z,169.0.91.93,3028.83,2
39995,49867,c0db73c5-56c1-4c1f-ab29-b094252d2954,Abandoned,iOS App,2025-12-08T09:03:58Z,2025-12-08T13:11:10Z,16.124.220.6,809.96,3
39996,49867,758c7a17-919b-4c08-88be-96be98b845ab,Abandoned,iOS App,2024-12-13T00:52:22Z,2024-12-14T03:42:56Z,20.192.103.6,1490.03,3
39997,49867,fa4fdee6-ece6-44a4-8559-c6ce846fe12b,Deleted,iOS App,2025-12-06T05:38:13Z,2025-12-07T07:33:53Z,122.196.179.106,221.33,3
39998,48117,1fe3db35-68a3-49db-b466-5253c7327a86,Converted,Desktop Web,2025-12-03T19:28:00Z,2025-12-04T08:08:25Z,96.153.92.16,5097.0,7
39999,48117,ba596ee3-abba-403f-8b57-cf28421509b1,Converted,Desktop Web,2025-12-03T01:52:29Z,2025-12-05T01:20:03Z,37.162.176.198,728.99,5
40000,18234,7d1db5f2-2adb-4e19-8409-7c0af157826e,Converted,Mobile Web,2025-11-26T13:55:09Z,2025-11-27T00:12:57Z,169.48.89.114,351.23,3
40001,18234,5fef2124-00c6-4923-85f3-62f68c16562f,Abandoned,iOS App,2025-12-01T10:46:24Z,2025-12-03T06:03:46Z,191.254.162.233,16.18,1
40002,2620,e2b93ce5-ad51-49f0-bad5-64bf37b71cff,Converted,Desktop Web,2025-12-13T19:43:48Z,2025-12-14T16:54:21Z,150.192.114.18,112.05,2
40003,2620,9a9864b6-aac1-46d9-b7c2-e6798f5fd1fd,Abandoned,Android App,2025-12-12T22:19:33Z,2025-12-13T07:05:40Z,155.150.192.34,2260.04,4
40004,24373,d05c0da5-25d0-4b23-84c4-5e148b68339a,Abandoned,Mobile Web,2023-11-09T19:30:40Z,2023-11-11T17:41:27Z,213.14.237.230,153.1,3
40005,24373,70121f47-cbde-4ef2-a72f-a761841de63e,Abandoned,Desktop Web,2025-12-14T23:42:58Z,2025-12-15T17:09:37Z,3.132.117.71,515.4,6
40006,24373,91c2ab52-81b7-4a63-ab5d-f6b2ea0c5a24,Abandoned,Desktop Web,2025-12-15T20:03:15Z,2025-12-16T18:33:34Z,64.181.65.229,204.64,2
40007,24373,9092714e-52d8-4acb-b140-a5460cd51148,Abandoned,Desktop Web,2025-12-17T23:30:38Z,2025-12-18T00:33:21Z,61.203.82.32,501.35,4
40008,2369,f54bfa6d-18b2-4f04-9a15-e91e01681b08,Converted,Mobile Web,2025-10-20T17:36:30Z,2025-10-22T10:21:15Z,71.212.5.212,1300.2,5
40009,2369,a50f8d5a-e4f1-4592-80e6-e98491a113f8,Converted,Desktop Web,2025-12-13T20:43:44Z,2025-12-14T20:13:01Z,168.43.19.130,4956.63,5
40010,27400,cd77fe74-506c-48f0-abf5-ec8c5dc90bae,Abandoned,Mobile Web,2025-12-01T18:58:18Z,2025-12-03T10:31:42Z,80.93.224.66,482.72,3
40011,41849,8ee0c868-e1e7-47bb-9081-106b0e056727,Abandoned,Mobile Web,2025-02-21T17:36:41Z,2025-02-22T00:43:13Z,63.148.124.160,128.59,2
40012,41849,af820872-3f57-49c9-a53b-cc433612290e,Abandoned,iOS App,2025-11-30T07:11:30Z,2025-11-30T13:39:55Z,223.241.88.26,4826.67,5
40013,41849,0ef097f8-50f3-42af-8fb2-205c566126d8,Abandoned,Mobile Web,2025-12-15T20:27:49Z,2025-12-16T04:47:59Z,212.10.100.123,552.67,2
40014,14983,70da1c88-2f65-4912-ae82-80624ec3712a,Abandoned,Desktop Web,2025-11-26T15:27:20Z,2025-11-26T17:29:14Z,81.68.85.93,2250.64,3
40015,14983,c52062a1-294e-4d5c-92ac-45003c5e6d22,Abandoned,iOS App,2025-12-22T12:54:06Z,2025-12-24T14:14:22Z,59.160.5.120,980.55,4
40016,7396,c32627b1-2746-41fe-9ec5-9f5bec2236a5,Deleted,Mobile Web,2025-12-19T05:13:56Z,2025-12-19T14:44:25Z,112.247.85.187,4757.58,2
40017,7396,020266bc-19d7-48df-b62d-199b32c141b3,Abandoned,iOS App,2025-12-20T04:08:51Z,2025-12-20T06:40:09Z,161.50.236.2,2055.73,3
40018,7396,596fb3c1-d615-4cdc-81bd-db026523e627,Converted,Mobile Web,2025-12-10T10:06:49Z,2025-12-11T12:20:28Z,66.202.77.181,722.52,4
40019,10449,0b388f9b-0434-4f09-a9a1-057270e865ed,Abandoned,Desktop Web,2025-12-19T01:39:09Z,2025-12-20T03:50:47Z,111.138.206.64,412.83,2
40020,10449,f3da0170-0103-448a-8d00-3011a1120eb0,Abandoned,iOS App,2025-11-22T22:54:14Z,2025-11-23T00:16:50Z,91.209.160.233,427.22,2
40021,10449,4f39dafd-6f17-4983-8e27-6bc9618feca7,Abandoned,iOS App,2025-11-20T18:04:14Z,2025-11-20T18:32:52Z,201.93.245.152,154.51,2
40022,10449,07932254-3927-4eb1-8b9c-9c8a2b77b7df,Converted,Mobile Web,2025-12-03T03:15:02Z,2025-12-03T19:33:32Z,148.21.237.85,1857.35,5
40023,39092,64066d85-5d50-451d-9a06-cc004591cf2e,Converted,Tablet Web,2025-11-26T02:39:24Z,2025-11-26T03:48:24Z,160.33.36.248,5357.67,3
40024,39092,9bc19425-d56b-44fe-b29e-07908bb98aa2,Abandoned,Mobile Web,2025-12-19T13:51:43Z,2025-12-20T05:15:42Z,173.157.140.93,2848.66,4
40025,39092,cf17831c-1d7d-4272-8332-6b73715b0090,Converted,Tablet Web,2025-12-23T05:13:36Z,2025-12-23T11:42:28Z,13.135.112.191,311.82,2
40026,39092,a196af5d-437c-43a1-b37f-7a4ad10d5cc9,Converted,Tablet Web,2025-12-23T11:35:13Z,2025-12-23T22:14:57Z,26.203.123.241,1343.72,2
40027,2232,2d63095b-b2c6-459e-82b3-cc6ec7ae1d67,Abandoned,Mobile Web,2025-12-20T12:54:18Z,2025-12-21T11:34:59Z,138.29.85.228,1161.29,4
40028,13533,bb298f7a-3825-470a-8065-b473533269b9,Abandoned,iOS App,2023-03-14T18:58:34Z,2023-03-16T05:39:01Z,81.121.210.24,890.58,5
40029,43774,701360f0-2f4c-4ca9-b569-b6d80e61a0f8,Converted,Desktop Web,2025-12-24T15:40:08Z,2025-12-24T21:47:49Z,5.85.21.200,4191.52,4
40030,43774,aa79e9d5-13e1-4ac2-b388-285d5717cbae,Abandoned,Android App,2025-12-02T07:43:22Z,2025-12-02T13:15:51Z,53.199.173.133,397.96,2
40031,43774,87222df4-1cc6-4935-be7e-b1b38f8adebd,Converted,Desktop Web,2025-02-28T18:12:00Z,2025-03-01T05:49:08Z,49.239.195.85,1160.5,4
40032,43774,55fb0f7a-db31-4277-9028-10c39fc1444e,Converted,Tablet Web,2025-12-22T09:12:43Z,2025-12-24T00:18:37Z,165.80.10.68,5401.79,4
40033,48252,ba2f1ee7-b185-404b-b8b6-8e1139fa9c69,Converted,Desktop Web,2025-12-20T19:45:08Z,2025-12-21T17:14:36Z,4.237.199.173,83.02,1
40034,37860,41b08f57-c3f0-49bd-bfbf-2dc3bb1e9899,Abandoned,Mobile Web,2025-12-12T16:40:46Z,2025-12-13T16:59:10Z,215.28.190.130,5064.98,2
40035,37860,d6c074af-fe63-4384-a62d-dfd41db9c428,Converted,Desktop Web,2025-11-28T08:34:28Z,2025-11-28T20:22:04Z,14.33.79.235,463.23,5
40036,37860,b71d3580-8698-413f-ba44-820fee119bca,Abandoned,Desktop Web,2025-12-19T00:33:06Z,2025-12-20T03:56:54Z,140.128.175.172,268.62,3
40037,38196,b2d253eb-fdd9-4537-bd99-0a827fd2ff69,Abandoned,Mobile Web,2025-12-24T00:07:55Z,2025-12-24T02:49:41Z,1.139.101.77,155.28,2
40038,38196,663963de-5528-4e71-af29-2d232d3d0c71,Converted,Mobile Web,2025-12-01T06:41:59Z,2025-12-03T03:24:34Z,212.95.103.193,1099.03,4
40039,38196,bb2e8e0b-f135-48e0-a9c6-768e24d30c22,Converted,Mobile Web,2025-12-18T23:40:55Z,2025-12-19T11:50:25Z,12.253.238.156,2325.46,3
40040,38196,b2e34f13-b984-4382-900e-7a214c50bea9,Abandoned,Desktop Web,2023-07-13T11:35:38Z,2023-07-14T07:11:39Z,180.127.112.142,227.36,2
40041,37648,e42255f3-7e99-4af2-89bf-23257086af05,Abandoned,Mobile Web,2025-12-21T19:35:42Z,2025-12-22T06:26:17Z,159.218.252.4,657.16,3
40042,30176,b0394a53-e3b1-44a0-8b41-1992285a60b1,Converted,iOS App,2025-12-21T12:05:46Z,2025-12-24T06:57:48Z,122.13.41.6,1112.72,2
40043,30176,0403fdda-3f44-402a-8ee4-d056fc42e468,Abandoned,Android App,2023-09-01T11:53:36Z,2023-09-02T00:36:49Z,115.228.209.164,6849.82,6
40044,30176,7f7dfada-9ea6-49c1-b78c-d3bbdff391ca,Abandoned,Desktop Web,2025-12-02T05:43:18Z,2025-12-02T08:27:59Z,99.193.93.155,53.1,2
