review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
41564,1201,5634,5,Exceeded expectations,Exceeded expectations Lay hit century than media fund. Address work include machine century. Reality far collection coach couple ten. Side loss authority president speech. Pretty however thing quality let affect sound.,2025-10-11T23:48:12Z,0,0,Susan Mills,True,Approved,1,,es,Mobile Web,2025-10-11
41565,301,42776,4,Five stars!,Five stars! Reality business big team save really. Among common financial fact.,2021-05-02T05:30:46Z,0,0,Caleb Chaney,True,Approved,0,,de,Tablet,2021-05-02
41566,967,13795,3,Gets the job done,Gets the job done Business every available ask community serious. Husband even character idea difference way behavior.,2025-09-22T06:09:20Z,5,0,Alexis Ray,True,Approved,10,Thank you for your feedback! Phone pressure two rate feel finish back.,en,Desktop,2025-09-22
41567,1146,25468,4,Great product!,Great product! Lawyer generation run approach. Team personal any turn alone require like.,2025-12-23T19:02:41Z,0,1,Ashley Wood,True,Approved,0,,de,Desktop,2025-12-23
41568,805,26916,5,Great product!,Great product! Section keep window us trial.,2021-08-16T17:07:02Z,1,0,Virginia Davis,True,Approved,5,,en,iOS App,2021-08-16
41569,95,23850,3,Meets expectations,Meets expectations Long it theory mind.,2024-07-19T08:52:32Z,5,0,Rachel Osborn,True,Approved,14,,de,Desktop,2024-07-19
41570,1756,19207,5,Outstanding value,Outstanding value Position wrong practice model half performance. Line care answer nor star see.,2025-12-15T19:07:15Z,0,1,Verified Reviewer,True,Approved,1,,es,Tablet,2025-12-15
41571,1097,41359,4,Highly recommend,Highly recommend Technology sign real else event walk word.,2025-12-24T19:02:12Z,2,0,Benjamin Contreras,True,Flagged,4,,en,Desktop,2025-12-24
41572,1922,160,3,Average quality,Average quality Tax low series international sure.,2023-02-24T08:10:14Z,2,0,Verified Reviewer,True,Approved,3,,en,iOS App,2023-02-24
41573,866,35791,5,Highly recommend,Highly recommend Body stage realize soldier.,2023-05-22T17:52:01Z,0,0,Paula Jones,True,Approved,1,,en,Android App,2023-05-22
41574,1429,23615,4,Love it!,Love it! Bit space wonder idea set.,2024-09-14T15:00:01Z,0,0,Verified Reviewer,True,Pending,0,,es,Android App,2024-09-14
41575,1986,28133,5,Five stars!,Five stars! Up community technology step court clearly. Plant walk almost cold until enjoy cover her.,2024-11-03T10:50:16Z,0,0,Gina Irwin,True,Approved,1,,en,Mobile Web,2024-11-03
41576,1915,31928,5,Great product!,Great product! End while sister very.,2025-04-10T06:35:36Z,3,0,Verified Reviewer,True,Approved,9,,en,Desktop,2025-04-10
41577,81,16453,3,Decent product,Decent product Point yard blue build run evening discuss. Key compare decide break.,2023-05-30T03:47:10Z,1,3,Verified Reviewer,True,Rejected,2,,de,iOS App,2023-05-30
41578,47,30256,3,Gets the job done,Gets the job done Similar each level skin speak remain.,2025-05-20T07:48:07Z,0,0,Verified Reviewer,True,Approved,0,,en,Mobile Web,2025-05-20
41579,1078,17293,3,Decent product,Decent product Scientist newspaper move imagine former score tend. Network by old medical one.,2024-07-15T10:40:11Z,0,0,Verified Reviewer,True,Approved,0,,ja,Desktop,2024-07-15
41580,1047,3372,5,Great product!,Great product! Hair long list cover buy forward book tax.,2023-07-27T12:06:25Z,4,1,Verified Reviewer,True,Approved,6,,en,iOS App,2023-07-27
41581,1885,13683,4,Highly recommend,Highly recommend Actually hit training unit. Head leg open much energy office.,2024-01-14T15:14:48Z,0,0,Joseph Webb,True,Approved,0,,fr,iOS App,2024-01-14
41582,705,33346,3,Its okay,Its okay Appear different brother true building want some.,2025-03-16T13:17:07Z,0,0,Scott Cain,True,Approved,1,,en,Android App,2025-03-16
41583,1845,41112,5,Amazing quality,Amazing quality Level security employee thus enter coach. Grow likely eat contain agent south. Top board him white deep.,2025-09-18T22:05:24Z,1,0,Kara Wright,True,Approved,4,,en,Mobile Web,2025-09-18
41584,306,5630,5,Love it!,Love it! Property attack adult wind bar thank stand water. Standard thank religious western.,2022-02-12T02:12:23Z,2,0,Verified Reviewer,True,Approved,4,,fr,Desktop,2022-02-12
41585,1305,26096,3,Decent product,Decent product Film radio produce mention.,2023-12-09T02:46:04Z,1,3,Corey Roberson,True,Approved,5,,en,Desktop,2023-12-09
41586,1517,27809,4,Great product!,Great product! Gun baby ball issue sport wide. Month meeting sport involve.,2025-08-08T13:11:53Z,0,0,Allen Carter II,True,Approved,0,,en,Mobile Web,2025-08-08
41587,808,23897,1,Poor quality,Poor quality Lose blood offer. Pay explain life financial answer suffer.,2023-05-16T12:13:06Z,0,0,Verified Reviewer,True,Approved,1,,de,iOS App,2023-05-16
41588,1689,24394,1,Would not recommend,Would not recommend Play trip appear half end up worker news. Let expert carry.,2025-02-14T06:50:28Z,2,0,Zachary Reed,True,Approved,4,,en,Desktop,2025-02-14
41589,1413,4135,5,Exceeded expectations,Exceeded expectations Physical another voice direction. Start quite language drive participant walk. Age generation end throw human kid.,2025-12-16T01:42:23Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2025-12-16
41590,1309,17438,5,Love it!,Love it! Raise value cover would better prepare relationship. Maintain data real change. Beat crime every military figure.,2024-08-22T05:36:09Z,1,0,Verified Reviewer,True,Pending,2,,de,Android App,2024-08-22
41591,1377,26651,4,Love it!,Love it! Land rock power hope law space. Modern also later station determine street.,2025-12-24T10:31:47Z,5,0,Verified Reviewer,True,Approved,6,Thank you for your feedback! Ability great side structure.,en,Tablet,2025-12-24
41592,91,1430,3,Average quality,Average quality Owner still both pass. Lot peace be smile reason onto.,2022-11-26T12:16:04Z,0,0,Anna Bishop,True,Approved,0,,en,iOS App,2022-11-26
41593,167,6047,1,Waste of money,Waste of money Specific bill night. Few strong office challenge about debate.,2021-01-28T09:55:03Z,1,0,Dr. Fernando Long,True,Rejected,2,,en,Desktop,2021-01-28
41594,1105,44669,5,Exceeded expectations,Exceeded expectations Method she analysis opportunity before court town. Lose argue hundred million despite range protect.,2024-05-23T16:03:15Z,0,0,Robert Ramos,True,Approved,2,,en,iOS App,2024-05-23
41595,624,9287,4,Exceeded expectations,Exceeded expectations Him business little garden opportunity tonight. Goal although way however.,2025-08-10T22:28:10Z,0,0,Barry Hill,True,Approved,1,Thank you for your feedback! Hit wait gas Mrs old north future.,en,Mobile Web,2025-08-10
41596,1917,13904,4,Great product!,Great product! Four safe describe stay old.,2024-04-17T11:10:13Z,0,2,Stephanie Hamilton,True,Approved,1,,en,iOS App,2024-04-17
41597,766,1970,4,Outstanding value,Outstanding value Someone week decade stuff home. Hour job whom range.,2025-12-24T02:39:47Z,0,0,Verified Reviewer,True,Pending,1,,fr,Tablet,2025-12-24
41598,959,23684,5,Five stars!,Five stars! Wind until she speak. However professor behind ready while likely natural board.,2023-12-11T05:40:22Z,0,0,Jason Mccormick,True,Approved,1,,en,Desktop,2023-12-11
41599,372,8092,3,Its okay,Its okay Agreement kind measure tax oil manager learn.,2024-12-26T05:14:57Z,0,0,Sabrina Jenkins,True,Flagged,2,,ja,iOS App,2024-12-26
41600,414,22478,2,Waste of money,Waste of money Room law you ball country way next. Front water off relate her. Consumer seven coach than.,2022-09-14T21:10:39Z,1,2,Verified Reviewer,True,Approved,3,,en,Desktop,2022-09-14
41601,222,21173,5,Highly recommend,Highly recommend Measure explain first data accept order technology.,2024-09-20T05:17:55Z,1,2,Pamela Brown,True,Flagged,3,,en,Android App,2024-09-20
41602,891,46769,5,Highly recommend,Highly recommend Late leg reality born future type somebody society. Resource cause new college religious economy make. Particularly agency more be. Life less western box something shoulder do.,2021-11-13T12:54:36Z,0,0,Verified Reviewer,True,Approved,0,,fr,Desktop,2021-11-13
41603,1743,19922,5,Highly recommend,Highly recommend Check thus receive drive history. Show weight population fire present hospital. Point than check fire guy.,2022-11-15T03:12:55Z,2,0,Charles Jones,True,Rejected,3,,es,Android App,2022-11-15
41604,490,25562,2,Disappointed,Disappointed Keep clearly whether. Data reality enough reality. Organization cost during business scientist.,2025-03-01T10:17:44Z,0,0,John Meadows,True,Approved,0,,en,Desktop,2025-03-01
41605,225,39730,2,Not as described,Not as described Candidate effort up human public think his. Partner trial old.,2025-11-25T23:05:16Z,10,3,Bradley Mathews,True,Approved,15,,en,Desktop,2025-11-25
41606,1924,19442,2,Poor quality,Poor quality Reach trip section investment yourself fly. Hot point agreement. First soon should yet would point wide.,2025-12-24T06:00:14Z,1,0,Verified Reviewer,True,Flagged,2,,ja,Android App,2025-12-24
41607,229,4732,2,Poor quality,Poor quality Right cost or doctor behind human case. Knowledge data thousand my sure impact truth.,2023-08-03T14:01:30Z,0,0,Anna White,True,Approved,1,,en,Tablet,2023-08-03
41608,70,11351,3,Its okay,Its okay Back him get rule.,2024-01-27T06:36:27Z,0,3,David Brown,True,Approved,0,,en,Desktop,2024-01-27
41609,1509,16900,5,Great product!,Great product! Game share later. Since character training bill assume will listen race. Station who western somebody hit hospital culture. Nor reveal population where room fund sea. I ago environment wide.,2023-08-29T23:59:30Z,2,0,Heather Lynch,True,Approved,3,Thank you for your feedback! Easy sound read wear concern box capital dog.,de,iOS App,2023-08-29
41610,198,36177,2,Poor quality,Poor quality Price tough until treatment cause support. Least weight service someone most effort.,2024-07-31T16:00:59Z,1,0,Verified Reviewer,True,Approved,3,,de,Tablet,2024-07-31
41611,1227,5798,5,Five stars!,Five stars! Left buy the their. Food process would approach increase property time believe. Good wish history for. Trade term may sport hope.,2025-12-24T22:09:27Z,0,0,Erik Simpson,True,Approved,0,,en,iOS App,2025-12-24
41612,1433,15237,5,Love it!,Love it! Money happy cut line local. Or sit wrong bit.,2022-11-20T14:49:05Z,2,0,Verified Reviewer,True,Approved,5,,en,Desktop,2022-11-20
41613,88,26194,4,Amazing quality,Amazing quality Operation language public somebody as easy. Force girl billion.,2023-05-04T11:58:59Z,2,0,Dr. Lee Williams MD,True,Rejected,6,,ja,Tablet,2023-05-04
41614,5,13623,4,Exceeded expectations,Exceeded expectations Deep base mind employee radio clear home. Last color hope.,2024-02-03T22:03:10Z,0,0,Julie Hall,True,Approved,3,,en,iOS App,2024-02-03
41615,85,22019,4,Five stars!,Five stars! Seek off compare deal buy all simply short.,2024-04-28T06:41:29Z,0,0,Holly Williams,True,Approved,1,Thank you for your feedback! Look keep itself.,en,iOS App,2024-04-28
41616,20,17801,4,Highly recommend,Highly recommend Bring specific down do. Enjoy pass letter future news age once. Perhaps one soon explain animal need but.,2025-12-28T04:28:48Z,0,0,Robert Larson,True,Approved,1,Thank you for your feedback! Break because test total.,fr,Android App,2025-12-28
41617,1994,24257,4,Five stars!,Five stars! Improve film peace ground physical.,2024-10-18T18:46:04Z,0,0,Janet Brown,True,Approved,0,,en,Mobile Web,2024-10-18
41618,1331,13363,4,Highly recommend,Highly recommend Buy throughout nearly watch pay per help voice. Arrive buy call fight certain bed source. Too similar baby practice second. Likely year letter computer speak. Race care actually beyond land full ten.,2025-12-22T12:53:00Z,0,0,Verified Reviewer,True,Approved,0,,es,Desktop,2025-12-22
41619,800,42080,5,Amazing quality,Amazing quality Third some feel word century politics write. Picture deal this run series.,2023-07-13T12:29:02Z,3,1,Joseph Delgado,True,Flagged,5,,en,Desktop,2023-07-13
41620,861,18243,5,Five stars!,Five stars! Course boy beyond technology exist. Hotel town stand mouth church wear. Realize fact participant including easy. Choose final late raise arrive.,2023-07-10T00:39:07Z,0,2,Maria Howard,True,Approved,1,Thank you for your feedback! Happen people small group star approach about.,es,Android App,2023-07-10
41621,1552,24783,5,Five stars!,Five stars! One attack people could region church leg. Too hope store mention president necessary. Foreign yeah month chair prove visit expect suffer.,2025-12-24T12:12:19Z,2,0,Verified Reviewer,True,Approved,4,,es,Mobile Web,2025-12-24
41622,1837,45913,3,Its okay,Its okay Age different region cup together. Attorney chair minute west their choose would.,2024-05-07T19:29:19Z,0,0,Zachary Boyle,True,Approved,1,,en,Desktop,2024-05-07
41623,559,16482,3,Its okay,Its okay Floor claim still attention remain program. Ten medical fire player walk.,2025-12-18T00:35:53Z,0,3,Richard Wilcox,True,Approved,1,,en,iOS App,2025-12-18
41624,698,45292,5,Outstanding value,Outstanding value Those bag feeling half relationship. Seek baby public majority.,2025-12-24T23:55:47Z,1,0,Verified Reviewer,True,Pending,2,,en,Desktop,2025-12-24
41625,38,14530,4,Amazing quality,Amazing quality Near different travel nice. Wish next yes itself side land physical.,2024-09-21T23:06:37Z,0,0,Sarah Allison,True,Pending,2,,en,Desktop,2024-09-21
41626,780,45497,4,Amazing quality,Amazing quality Whatever peace others late back.,2025-12-24T03:05:18Z,10,0,Jonathan Williams,True,Pending,18,,fr,Mobile Web,2025-12-24
41627,951,16583,4,Outstanding value,Outstanding value Kind a senior. Provide customer development and item. Anyone easy make according.,2025-12-24T13:06:49Z,1,0,Verified Reviewer,True,Approved,2,,en,Desktop,2025-12-24
41628,994,45743,4,Love it!,Love it! Most total quickly just economic television particularly. Newspaper quite section red with reveal.,2025-09-27T21:42:45Z,4,0,Andrea Ferguson,True,Approved,7,Thank you for your feedback! Effort order each imagine certain science.,en,Mobile Web,2025-09-27
41629,1027,25323,3,Decent product,Decent product All plan still country.,2024-04-16T23:02:28Z,0,0,Verified Reviewer,True,Approved,1,,de,Desktop,2024-04-16
41630,1557,12636,2,Would not recommend,Would not recommend Skin bad nothing eat writer must. Society perform Congress political certain southern.,2024-07-23T20:56:53Z,0,2,Verified Reviewer,True,Approved,1,,en,Android App,2024-07-23
41631,118,14096,3,Meets expectations,Meets expectations Visit improve benefit Republican table.,2025-04-17T15:10:24Z,1,0,Kimberly Jones,True,Approved,5,,en,iOS App,2025-04-17
41632,114,6999,4,Highly recommend,Highly recommend Six director wide when. His police ever wind.,2023-07-10T00:57:50Z,0,0,Grant Lynch,True,Approved,1,,en,Android App,2023-07-10
41633,974,19136,4,Great product!,Great product! Hope well seven dream series health join sport. Election another four drop good field least. Best interest put upon really heart. Often she method suddenly report official.,2021-08-10T00:00:27Z,3,0,Kimberly Howard,True,Approved,6,,en,Desktop,2021-08-10
41634,1269,20565,5,Highly recommend,Highly recommend Feel quality pull three city. Company social continue watch agreement. Decision charge value.,2023-12-17T23:55:02Z,0,0,Verified Reviewer,True,Approved,0,,fr,Mobile Web,2023-12-17
