user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
23989,Female,2003-08-28,Active,ADDR_23989,Elliottside,ND,75565,US,2021-11-23T14:34:06Z,2025-11-10T10:47:01Z,True,+14472750794,6503.61,2023-11-09,6,meyerstaylor23989@hotmail.com,22,8933
23990,Prefer not to say,1994-07-14,Active,ADDR_23990,Scotthaven,NL,T4R 7P7,CA,2024-06-01T18:45:17Z,2025-11-18T06:32:31Z,True,+10374955781,0.0,,0,paul9723990@yahoo.com,31,0
23991,Male,2005-12-27,Inactive,ADDR_23991,Cassandrahaven,SD,56260,US,2022-05-17T09:52:57Z,2023-04-09T17:50:18Z,False,+11090989435,745.14,2022-07-06,1,katherineayers23991@gmail.com,19,701
23992,Other,2005-11-24,Active,ADDR_23992,New Williamton,HI,11904,US,2023-08-20T17:18:23Z,2025-12-05T06:17:59Z,True,+10772788156,31327.49,2025-12-24,23,jackadams23992@yahoo.com,20,66970
23993,Female,2003-07-21,Active,ADDR_23993,Kennedyshire,SA,7260,AU,2023-09-24T04:38:57Z,2025-09-26T13:28:39Z,True,+611533298659,9004.8,2025-08-07,6,williamjennings23993@outlook.com,22,12461
23994,Male,1986-01-20,Active,ADDR_23994,Charlesfurt,KY,18415,US,2022-11-18T18:34:02Z,2025-11-04T01:17:35Z,True,+15918905477,4943.53,2025-06-23,7,moodytrevor23994@outlook.com,39,11922
23995,Female,1989-10-22,Active,ADDR_23995,Maryview,NB,C2M 2X8,CA,2023-11-05T09:13:04Z,2025-11-29T00:42:56Z,True,+12639763388,12039.71,2025-11-30,8,ccampbell23995@protonmail.com,36,15945
23996,Male,1996-12-21,Closed,ADDR_23996,Knighthaven,North Holland,2601 ZU,NL,2025-10-23T22:37:44Z,2025-12-18T02:46:17Z,False,+317483970067,0.0,,0,johnsonshelby23996@hotmail.com,29,0
23997,Female,2002-06-25,Active,ADDR_23997,Michaelmouth,IN,20197,US,2023-04-04T11:38:48Z,2025-11-02T18:30:21Z,True,+15216427407,6007.02,2024-01-26,2,aimeeromero23997@yahoo.com,23,14125
23998,Prefer not to say,1986-05-29,Active,ADDR_23998,Brendatown,IA,31838,US,2022-03-17T18:33:20Z,2025-12-02T09:42:50Z,True,+15280849863,439.79,2022-08-17,2,michael0523998@protonmail.com,39,985
23999,Female,1987-06-19,Active,ADDR_23999,East Melissaville,NS,K4M 2P3,CA,2020-04-15T08:02:36Z,2025-10-08T05:24:38Z,True,+13966126763,3961.89,2021-07-02,4,halljoseph23999@gmail.com,38,3277
24000,Female,1976-10-20,Active,ADDR_24000,Danielborough,England,G7 1BN,GB,2020-02-13T06:28:27Z,2025-11-08T13:03:37Z,True,+443716727630,170.6,2020-04-26,1,npotts24000@protonmail.com,49,355
24001,Female,2006-07-10,Active,ADDR_24001,Lake Josephtown,MB,B3A 9Y3,CA,2022-10-18T18:04:35Z,2025-11-11T02:44:20Z,True,+16706250288,2047.42,2024-02-16,4,villaclayton24001@hotmail.com,19,3285
24002,Female,2011-08-27,Active,ADDR_24002,Port Jodi,UT,35841,US,2024-09-30T13:23:07Z,2025-09-26T07:30:35Z,True,+12475122105,21869.92,2025-12-23,10,roblesnicholas24002@outlook.com,14,48188
24003,Female,1979-04-21,Active,ADDR_24003,Lake Charlesfort,WV,19995,US,2025-04-01T07:44:27Z,2025-10-29T11:39:24Z,True,+10309869586,6905.68,2025-12-20,3,stephensjoseph24003@icloud.com,46,7636
24004,Male,1985-01-22,Active,ADDR_24004,North Williamland,VA,92342,US,2021-12-09T14:29:52Z,2025-10-12T18:21:41Z,True,+19105347137,35521.01,2025-12-18,22,michael9424004@protonmail.com,40,30929
24005,Female,1979-11-12,Active,ADDR_24005,New Cassidystad,Occitanie,45463,FR,2021-10-22T11:57:35Z,2025-10-06T10:24:41Z,True,+332211186294,422.88,2022-02-28,1,rjames24005@icloud.com,46,663
24006,Female,2001-06-12,Active,ADDR_24006,Lewisburgh,NC,99419,US,2024-12-29T01:36:05Z,2025-12-11T20:22:11Z,True,+15894825510,288.43,2025-04-20,1,qrobinson24006@yahoo.com,24,694
24007,Female,1995-04-03,Closed,ADDR_24007,North Roberthaven,Karnataka,502153,IN,2022-08-01T04:29:22Z,2023-02-02T02:39:13Z,False,+918643802714,0.0,,0,richard5724007@yahoo.com,30,0
24008,Male,2006-10-02,Closed,ADDR_24008,South Richard,Auvergne-Rhone-Alpes,44473,FR,2020-10-22T10:36:25Z,2021-08-14T07:57:03Z,False,+339948269485,0.0,,0,charleshenderson24008@gmail.com,19,0
24009,Female,2005-06-01,Inactive,ADDR_24009,North Elizabeth,MI,88654,US,2020-05-26T06:43:51Z,2021-08-26T08:43:12Z,False,+10130091750,0.0,,0,kevinjones24009@protonmail.com,20,0
24010,Prefer not to say,1989-11-01,Pending,ADDR_24010,Staceystad,NY,35535,US,2024-03-09T18:06:40Z,2024-03-27T06:00:59Z,False,+15407353664,0.0,,0,angie8624010@hotmail.com,36,0
24011,Male,1974-07-21,Active,ADDR_24011,Howellside,MO,71952,US,2024-06-16T04:08:54Z,2025-11-29T10:57:55Z,True,+14124670558,303.1,2025-04-12,2,garciamichael24011@outlook.com,51,725
24012,Male,1993-02-08,Active,ADDR_24012,Lake Thomas,PE,G4M 4V5,CA,2020-11-19T17:00:54Z,2025-10-27T19:07:28Z,True,+10839216353,1017.08,2021-03-06,1,kevin3224012@outlook.com,32,1731
24013,Female,1999-12-04,Closed,ADDR_24013,Wrightbury,VIC,3301,AU,2023-09-19T05:53:47Z,2024-08-18T10:43:34Z,False,+619783959056,0.0,,0,angelamaxwell24013@hotmail.com,26,0
24014,Prefer not to say,2004-01-22,Active,ADDR_24014,North Ericfort,OH,52724,US,2024-09-17T12:42:28Z,2025-11-12T20:48:46Z,True,+10098049497,616.75,2024-11-27,1,georgegarcia24014@yahoo.com,21,580
24015,Male,1977-05-09,Active,ADDR_24015,West Maryborough,CO,60580,US,2020-12-26T06:07:32Z,2025-11-27T22:02:51Z,True,+15365709827,429.19,2021-04-20,1,lawrencejustin24015@protonmail.com,48,981
24016,Male,1990-06-07,Active,ADDR_24016,New Russell,RI,68398,US,2023-12-14T20:09:31Z,2025-12-12T04:22:12Z,True,+17061902642,29351.87,2025-12-24,13,danielrangel24016@hotmail.com,35,58378
24017,Male,1989-05-01,Active,ADDR_24017,New John,WY,98448,US,2020-07-11T01:30:55Z,2025-11-07T22:26:02Z,True,+11045868242,0.0,,0,michaelgallegos24017@hotmail.com,36,0
24018,Female,2008-01-29,Active,ADDR_24018,Jasonville,England,P3 4TG,GB,2021-06-20T01:35:24Z,2025-09-27T15:03:35Z,True,+445036938098,0.0,,0,iduarte24018@protonmail.com,17,0
24019,Male,2002-09-10,Active,ADDR_24019,New Kelseyburgh,Scotland,F6 5WJ,GB,2021-12-27T13:10:08Z,2025-11-05T07:32:44Z,True,+445222575997,421.83,2022-07-29,2,laurenmcdaniel24019@icloud.com,23,966
24020,Male,1982-07-16,Active,ADDR_24020,East Jerrybury,AZ,15148,US,2021-01-28T06:03:19Z,2025-10-07T15:16:07Z,True,+17384198385,2374.3,2021-08-30,3,johnsonemily24020@protonmail.com,43,1977
24021,Female,1997-09-24,Active,ADDR_24021,Port Larrychester,Wales,C7 4HY,GB,2021-12-29T07:46:30Z,2025-10-30T16:04:39Z,True,+442288510119,12844.11,2025-12-20,12,zrice24021@gmail.com,28,25865
24022,Female,1998-11-25,Closed,ADDR_24022,New Jessicastad,LA,21030,US,2024-06-03T12:09:54Z,2025-04-05T21:36:24Z,False,+16662821337,0.0,,0,nicholas2824022@gmail.com,27,0
24023,Male,1960-03-30,Closed,ADDR_24023,Ramseyborough,GA,11524,US,2025-02-11T19:15:16Z,2025-04-23T13:40:31Z,False,+13787227923,0.0,,0,danielslatasha24023@hotmail.com,65,0
24024,Female,1990-07-17,Active,ADDR_24024,East Shawn,DE,38450,US,2024-08-27T23:05:07Z,2025-10-31T12:39:41Z,True,+13996047856,0.0,,0,graylisa24024@yahoo.com,35,0
24025,Male,1993-12-15,Active,ADDR_24025,Taylorchester,Northern Ireland,U4 4ZH,GB,2020-12-18T20:30:18Z,2025-11-12T07:07:23Z,True,+446456298280,28232.58,2023-10-17,10,buchananeddie24025@outlook.com,32,60479
24026,Female,1992-07-13,Inactive,ADDR_24026,North Jessica,ND,64414,US,2022-06-06T22:19:56Z,2023-08-19T21:03:27Z,False,+13623270810,554.91,2022-09-04,1,robertcalhoun24026@hotmail.com,33,1377
24027,Male,1999-01-09,Active,ADDR_24027,Nataliestad,AL,24863,US,2022-06-16T12:25:42Z,2025-10-12T13:10:59Z,True,+13718924481,3542.54,2023-09-22,3,christopher6824027@gmail.com,26,3544
24028,Female,1991-01-03,Closed,ADDR_24028,North Coreymouth,KY,86550,US,2020-05-16T17:38:38Z,2021-04-24T04:02:12Z,False,+17257690964,0.0,,0,bcohen24028@hotmail.com,34,0
24029,Female,1967-06-25,Active,ADDR_24029,New Ryanburgh,ME,17325,US,2025-05-16T02:06:46Z,2025-10-05T04:46:40Z,True,+17578711010,461.7,2025-12-23,2,tedwards24029@yahoo.com,58,992
24030,Female,1986-07-30,Active,ADDR_24030,Frankton,NV,46456,US,2025-03-28T20:49:14Z,2025-10-25T08:43:35Z,True,+19447682618,12248.76,2025-12-04,7,kellichambers24030@gmail.com,39,24603
24031,Female,2010-01-24,Active,ADDR_24031,Lake Audreyland,ND,14690,US,2024-06-01T00:36:39Z,2025-11-12T10:37:23Z,True,+12391530190,742.12,2025-04-06,3,gcantrell24031@hotmail.com,15,1851
24032,Female,1996-08-09,Active,ADDR_24032,South Andrewborough,DE,71514,US,2021-11-03T13:59:56Z,2025-11-08T06:44:50Z,True,+18886785366,451.42,2021-11-28,1,ryan1524032@yahoo.com,29,559
24033,Other,1989-06-15,Active,ADDR_24033,Harperchester,AR,31472,US,2022-05-30T03:27:20Z,2025-11-25T21:28:35Z,True,+16088723959,9936.11,2024-08-05,7,francisco0924033@hotmail.com,36,14340
24034,Female,2004-05-17,Inactive,ADDR_24034,Anneburgh,MA,40382,US,2022-04-25T20:40:27Z,2023-04-06T17:55:00Z,False,+15369831860,14600.89,2025-09-20,10,adrianmorris24034@outlook.com,21,15037
24035,Male,1996-06-15,Inactive,ADDR_24035,Lake Christopher,Scotland,B4 6LL,GB,2024-02-01T08:13:57Z,2025-06-23T21:13:32Z,False,+441439413049,22758.06,2025-12-22,13,kimberly5424035@icloud.com,29,53162
24036,Male,2002-12-02,Active,ADDR_24036,Lake James,Ile-de-France,64931,FR,2020-05-15T07:46:02Z,2025-11-06T16:03:01Z,True,+334495441188,31723.88,2025-12-15,15,steven5324036@protonmail.com,23,58041
24037,Male,1995-04-08,Inactive,ADDR_24037,Stevetown,England,K1 2QP,GB,2024-06-18T19:00:18Z,2025-10-27T15:15:17Z,False,+449094266329,6584.91,2025-12-17,7,alexandrakramer24037@icloud.com,30,15799
24038,Male,1990-10-12,Active,ADDR_24038,Christinechester,MT,76721,US,2025-04-06T19:49:23Z,2025-12-11T10:29:55Z,True,+10967508339,2848.79,2025-12-15,4,courtney1324038@protonmail.com,35,2612
24039,Male,1982-04-12,Closed,ADDR_24039,South Ashleyburgh,MT,81105,US,2024-12-11T15:23:02Z,2025-03-02T20:47:14Z,False,+14785726053,0.0,,0,kelleydaniel24039@hotmail.com,43,0
24040,Female,2004-03-24,Active,ADDR_24040,Garzahaven,NE,16244,US,2024-09-05T07:24:12Z,2025-11-13T19:03:32Z,True,+10526255983,1278.57,2025-08-17,3,vsutton24040@yahoo.com,21,2727
24041,Male,1992-06-24,Active,ADDR_24041,Mendozamouth,KS,90534,US,2023-12-30T07:38:14Z,2025-10-19T00:36:15Z,True,+19826110829,3002.93,2024-06-23,1,zstewart24041@gmail.com,33,7068
24042,Female,1994-09-12,Active,ADDR_24042,Port Sandra,OR,77351,US,2020-06-09T02:56:08Z,2025-11-06T16:30:51Z,True,+18514240774,3130.73,2021-09-17,3,juarezmark24042@outlook.com,31,5632
24043,Male,1993-08-05,Active,ADDR_24043,Sethton,ND,11488,US,2024-06-04T08:00:09Z,2025-12-23T00:24:16Z,True,+15156539964,0.0,,0,kayla9624043@outlook.com,32,0
24044,Male,2000-11-07,Closed,ADDR_24044,East Kristine,Aichi,118-6195,JP,2022-12-02T00:10:05Z,2023-09-23T10:26:09Z,False,+819445028959,0.0,,0,vanessa6924044@hotmail.com,25,0
24045,Male,1991-04-03,Inactive,ADDR_24045,Port David,KS,91021,US,2024-09-04T22:59:22Z,2024-10-22T19:55:00Z,False,+13986960884,0.0,,0,gonzalezaaron24045@icloud.com,34,0
24046,Male,1985-02-09,Active,ADDR_24046,Carlosborough,North Holland,9333 JG,NL,2022-12-01T05:57:11Z,2025-10-05T09:22:18Z,True,+310874095974,602.03,2023-07-16,2,shortjohn24046@icloud.com,40,510
24047,Male,2007-04-14,Active,ADDR_24047,Diazview,Telangana,183907,IN,2025-08-30T23:49:12Z,2025-11-13T09:37:59Z,True,+912354633856,0.0,,0,longjoshua24047@gmail.com,18,0
24048,Male,1970-03-11,Inactive,ADDR_24048,North Louiston,Maharashtra,635333,IN,2020-12-26T03:00:44Z,2021-11-06T04:23:22Z,False,+918354256995,8344.83,2025-07-21,14,hannahgarcia24048@hotmail.com,55,11889
24049,Male,1979-09-08,Inactive,ADDR_24049,Gallagherstad,Tokyo,339-5680,JP,2021-06-30T09:21:42Z,2022-09-19T21:56:36Z,False,+817394445139,5332.05,2022-06-06,4,kayla7724049@icloud.com,46,9478
24050,Male,2005-10-15,Inactive,ADDR_24050,South Daniel,VT,11225,US,2021-01-20T00:15:00Z,2022-06-20T17:22:32Z,False,+17552346718,0.0,,0,greerjessica24050@hotmail.com,20,0
24051,Male,1973-09-06,Active,ADDR_24051,East Caitlin,KY,71624,US,2022-07-23T23:15:21Z,2025-11-05T17:31:18Z,True,+15096078767,0.0,,0,nwilliams24051@outlook.com,52,0
24052,Female,1972-05-08,Inactive,ADDR_24052,Gentryshire,UT,32308,US,2025-11-05T01:13:45Z,2025-11-29T14:57:18Z,False,+17127663402,61674.69,2025-12-22,24,ambercolon24052@gmail.com,53,56035
24053,Male,1996-12-27,Inactive,ADDR_24053,Flowersborough,RI,24461,US,2025-04-09T00:34:30Z,2025-09-17T13:25:13Z,False,+13873776777,50055.13,2025-12-09,13,yatesstephen24053@protonmail.com,28,68958
24054,Male,1988-11-04,Inactive,ADDR_24054,Pereztown,VT,57641,US,2025-07-18T22:51:01Z,2025-12-16T22:25:34Z,False,+15678445715,0.0,,0,amy3624054@yahoo.com,37,0
24055,Male,1989-04-13,Active,ADDR_24055,North John,Karnataka,377973,IN,2023-11-23T02:59:27Z,2025-10-29T00:06:36Z,True,+910313376181,9487.7,2025-10-06,5,padillaryan24055@yahoo.com,36,11841
24056,Male,2007-02-27,Active,ADDR_24056,Lake Jenniferchester,NV,19465,US,2020-04-11T16:45:18Z,2025-10-15T18:36:18Z,True,+12720200647,293.58,2021-04-09,3,johnsonpatricia24056@hotmail.com,18,619
24057,Female,1978-10-16,Pending,ADDR_24057,North Lori,NE,56802,US,2020-10-03T17:10:57Z,2020-10-30T04:24:13Z,False,+10893769230,0.0,,0,davidbooth24057@gmail.com,47,0
24058,Female,2008-08-05,Active,ADDR_24058,North Melissa,Hesse,20456,DE,2022-12-17T11:17:38Z,2025-12-12T17:48:52Z,True,+498035981103,0.0,,0,christian7524058@gmail.com,17,0
24059,Male,1987-08-13,Active,ADDR_24059,Richardbury,AZ,28937,US,2024-03-24T04:58:58Z,2025-10-20T10:20:19Z,True,+10422876537,1012.41,2024-05-21,1,nicole1824059@protonmail.com,38,1480
24060,Male,1972-06-08,Inactive,ADDR_24060,Costastad,MD,91160,US,2023-02-02T23:38:55Z,2025-01-06T17:55:42Z,False,+13102617530,13266.33,2025-06-16,6,hamiltonsteven24060@gmail.com,53,31189
24061,Male,2009-10-14,Closed,ADDR_24061,Guerreroborough,MA,99381,US,2024-04-20T07:10:08Z,2024-06-03T04:15:33Z,False,+13625944307,0.0,,0,kevin4424061@hotmail.com,16,0
24062,Female,1994-08-08,Active,ADDR_24062,New Timothyhaven,Delhi,393998,IN,2022-09-09T18:18:30Z,2025-12-22T23:07:19Z,True,+910755456840,20812.38,2025-12-16,12,bakerkristen24062@icloud.com,31,18568
24063,Male,1977-10-07,Active,ADDR_24063,West Joannbury,England,Z1 8WH,GB,2021-01-21T17:35:16Z,2025-11-30T05:22:49Z,True,+442471830783,689.94,2021-02-28,1,xfarmer24063@yahoo.com,48,695
24064,Female,1986-03-16,Active,ADDR_24064,Lake Maryton,NL,J6M 1Z6,CA,2020-10-26T15:07:33Z,2025-11-02T06:11:16Z,True,+18644312465,0.0,,0,tmcconnell24064@yahoo.com,39,0
24065,Male,1980-03-05,Blocked,ADDR_24065,Floreshaven,HI,60556,US,2022-03-09T01:40:13Z,2022-06-08T12:50:59Z,False,+12528652574,0.0,,0,kellywood24065@yahoo.com,45,0
24066,Female,1999-04-12,Active,ADDR_24066,South Dianestad,Madrid,14212,ES,2020-07-10T16:29:31Z,2025-10-29T13:14:09Z,True,+342524594196,453.55,2021-03-15,2,keith1624066@gmail.com,26,457
24067,Other,2002-05-25,Active,ADDR_24067,New Anthonyton,WV,96980,US,2023-04-05T05:41:09Z,2025-09-28T13:58:52Z,True,+11591560684,4292.31,2023-10-28,2,ascott24067@gmail.com,23,3837
24068,Male,1993-04-17,Active,ADDR_24068,Lake Juliaton,Bavaria,12113,DE,2021-12-12T17:52:50Z,2025-12-12T19:12:59Z,True,+494142607575,18509.59,2025-04-18,10,jonesderek24068@hotmail.com,32,28494
24069,Female,1987-09-15,Inactive,ADDR_24069,Bennettview,North Holland,7500 LP,NL,2024-12-21T00:14:42Z,2025-02-26T00:27:12Z,False,+310427922141,11779.11,2025-12-18,9,jameswilson24069@icloud.com,38,14983
24070,Male,1983-09-13,Active,ADDR_24070,North Brianna,Scotland,B6 7BU,GB,2023-10-11T00:00:14Z,2025-12-17T10:50:04Z,True,+446307796961,1203.84,2024-06-09,2,ohunt24070@protonmail.com,42,1900
24071,Female,1985-07-08,Pending,ADDR_24071,New Travisstad,Northern Ireland,M7 7JF,GB,2024-03-16T07:16:23Z,2024-04-13T02:51:11Z,False,+441561460215,0.0,,0,taylor1324071@gmail.com,40,0
24072,Male,1979-04-20,Active,ADDR_24072,Stephenschester,AR,11007,US,2025-10-13T15:35:56Z,2025-10-17T05:17:27Z,True,+12439993850,25493.67,2025-12-24,6,kurtdelgado24072@yahoo.com,46,23444
24073,Male,1989-08-03,Active,ADDR_24073,Waltontown,IA,95478,US,2023-07-10T01:50:23Z,2025-10-21T16:08:41Z,True,+15679656362,4492.28,2024-03-12,2,steven8124073@outlook.com,36,5292
24074,Prefer not to say,2003-08-03,Active,ADDR_24074,Davidbury,Telangana,775651,IN,2022-10-11T20:57:34Z,2025-10-24T17:39:41Z,True,+916247909355,7924.21,2025-07-14,8,maurice9124074@icloud.com,22,11536
24075,Female,2007-05-04,Active,ADDR_24075,Port Benjamin,IA,43344,US,2025-08-13T03:39:38Z,2025-11-18T22:16:09Z,True,+16980668482,0.0,,0,kgomez24075@yahoo.com,18,0
24076,Prefer not to say,1981-06-17,Active,ADDR_24076,Port Baileychester,Lazio,57462,IT,2023-01-30T16:53:27Z,2025-10-06T21:20:46Z,True,+399629886570,36560.89,2025-12-18,14,riceeric24076@yahoo.com,44,46768
24077,Male,1978-02-27,Active,ADDR_24077,West Jonathanshire,Berlin,92879,DE,2024-04-18T19:39:12Z,2025-10-17T01:11:37Z,True,+495280110159,40955.25,2025-12-21,25,fcarlson24077@hotmail.com,47,72628
24078,Male,1967-05-25,Active,ADDR_24078,Melissaberg,CA,79540,US,2022-02-28T06:57:13Z,2025-12-22T23:01:53Z,True,+14688071899,4382.73,2022-12-31,2,smonroe24078@protonmail.com,58,10314
24079,Male,1961-05-01,Active,ADDR_24079,Deborahport,Wales,L8 2ZG,GB,2020-09-13T07:19:44Z,2025-11-27T03:11:16Z,True,+446050968339,3431.97,2021-07-10,3,stephenyoung24079@outlook.com,64,6894
24080,Male,1979-11-28,Active,ADDR_24080,Andrewsborough,PA,21801,US,2022-04-26T09:35:47Z,2025-10-23T11:38:19Z,True,+13668320111,0.0,,0,matthew2124080@yahoo.com,46,0
24081,Male,1986-07-01,Pending,ADDR_24081,Lake Micheal,NM,76415,US,2020-08-29T14:41:53Z,2020-09-02T18:30:52Z,False,+18482418127,0.0,,0,armstrongxavier24081@icloud.com,39,0
24082,Female,1996-01-11,Active,ADDR_24082,Bettybury,HI,43087,US,2024-10-12T04:11:54Z,2025-11-23T03:23:23Z,True,+14839554672,10155.85,2025-12-08,6,lgonzalez24082@gmail.com,29,17694
24083,Female,2001-09-19,Closed,ADDR_24083,Brittanyhaven,SC,86841,US,2023-12-19T23:17:32Z,2024-08-15T10:58:42Z,False,+16974199772,0.0,,0,michael3124083@gmail.com,24,0
24084,Male,1990-12-10,Active,ADDR_24084,West Andrealand,Lazio,45994,IT,2021-05-10T08:28:39Z,2025-11-09T21:49:25Z,True,+399972529628,677.11,2021-09-27,2,rnunez24084@yahoo.com,35,1228
24085,Female,1992-07-11,Active,ADDR_24085,New Amandaburgh,MD,81220,US,2025-09-17T15:50:37Z,2025-10-27T17:26:14Z,True,+16007328040,0.0,,0,whiteclayton24085@outlook.com,33,0
24086,Male,1968-10-10,Blocked,ADDR_24086,Lunaburgh,England,O8 3BE,GB,2023-11-08T11:32:39Z,2024-05-08T13:58:18Z,False,+444453409271,0.0,,0,iholmes24086@gmail.com,57,0
24087,Female,1983-07-26,Active,ADDR_24087,Angelamouth,LA,49356,US,2025-02-22T19:48:29Z,2025-11-18T16:42:38Z,True,+14110253871,0.0,,0,terri9524087@outlook.com,42,0
24088,Female,1993-08-15,Active,ADDR_24088,Changborough,Occitanie,47610,FR,2024-02-17T11:57:38Z,2025-12-21T19:40:09Z,True,+333562188680,0.0,,0,avilabrett24088@icloud.com,32,0
24089,Female,2001-06-16,Active,ADDR_24089,Hugheschester,Scotland,R8 8XH,GB,2024-09-09T14:27:57Z,2025-11-25T19:18:33Z,True,+442887321708,49837.84,2025-12-21,10,dallison24089@gmail.com,24,73287
24090,Male,1984-11-29,Active,ADDR_24090,Boydmouth,OR,91294,US,2025-03-02T21:25:05Z,2025-12-21T22:35:46Z,True,+11635017194,1491.96,2025-07-25,2,zgarcia24090@icloud.com,41,2425
24091,Male,1989-10-05,Blocked,ADDR_24091,Lake Anthonyport,Utrecht,9490 YA,NL,2025-10-15T21:02:11Z,2025-11-09T19:21:09Z,False,+315478800015,0.0,,0,sarahtaylor24091@outlook.com,36,0
24092,Male,1996-03-28,Active,ADDR_24092,Delgadotown,Veneto,23678,IT,2023-02-04T08:24:51Z,2025-10-28T03:20:28Z,True,+395413633431,30573.13,2025-12-24,16,berryshawn24092@yahoo.com,29,62638
24093,Female,1999-01-17,Active,ADDR_24093,Port Alyssa,Hesse,88142,DE,2022-10-29T19:51:33Z,2025-11-22T16:49:52Z,True,+496608143359,1156.0,2023-05-25,3,carrienelson24093@gmail.com,26,943
24094,Male,1984-04-04,Pending,ADDR_24094,Sheenaborough,Valencia,10609,ES,2023-05-06T07:56:20Z,2023-06-02T13:25:57Z,False,+343051518802,0.0,,0,natalie0024094@icloud.com,41,0
24095,Male,1995-11-11,Pending,ADDR_24095,South Sandra,England,M6 2HT,GB,2020-03-03T02:30:09Z,2020-03-10T16:53:50Z,False,+440172054420,0.0,,0,angela5224095@yahoo.com,30,0
24096,Male,1994-06-23,Active,ADDR_24096,West Robinchester,Telangana,992165,IN,2021-01-25T18:46:06Z,2025-10-09T02:14:24Z,True,+914955612401,71.76,2021-02-03,1,medinaelizabeth24096@icloud.com,31,102
24097,Male,1996-09-18,Inactive,ADDR_24097,East Dennis,NH,49441,US,2023-03-08T04:21:24Z,2023-04-28T00:32:09Z,False,+16684358355,3223.24,2023-10-16,2,alicia4624097@protonmail.com,29,5070
24098,Male,1956-01-30,Active,ADDR_24098,Leport,CT,51729,US,2023-11-22T14:51:32Z,2025-10-10T17:09:30Z,True,+10427747238,0.0,,0,timothy7024098@gmail.com,69,0
24099,Male,1989-02-23,Blocked,ADDR_24099,Jeffport,East,518101,SG,2025-09-13T18:12:45Z,2025-12-22T21:34:25Z,False,+650521567488,0.0,,0,sbailey24099@icloud.com,36,0
24100,Female,2000-06-28,Active,ADDR_24100,Bensonton,CA,17507,US,2020-06-18T16:33:15Z,2025-12-16T21:16:37Z,True,+17844769357,1056.99,2021-07-09,3,michael2524100@yahoo.com,25,1117
24101,Prefer not to say,2007-06-24,Active,ADDR_24101,Jimeneztown,UT,62811,US,2021-04-15T17:34:26Z,2025-12-19T09:36:42Z,True,+19417438691,6659.77,2021-11-04,2,nchase24101@outlook.com,18,9881
24102,Prefer not to say,2010-01-15,Active,ADDR_24102,Brendamouth,MI,31925,US,2025-05-01T09:28:59Z,2025-10-09T13:12:12Z,True,+13967992729,0.0,2025-08-23,1,julie1224102@gmail.com,15,0
24103,Male,1994-02-03,Active,ADDR_24103,Richardville,UT,23654,US,2021-11-16T04:57:04Z,2025-11-09T18:28:35Z,True,+16114119120,1113.88,2023-01-17,4,banksjames24103@icloud.com,31,2618
24104,Female,1970-10-22,Inactive,ADDR_24104,Fordhaven,OH,16850,US,2020-08-31T11:06:03Z,2022-03-12T21:46:52Z,False,+19497157218,4704.5,2020-11-13,2,zbishop24104@yahoo.com,55,10008
24105,Female,1963-07-15,Active,ADDR_24105,East Melissatown,NB,Y3E 9B3,CA,2025-04-02T18:20:12Z,2025-10-26T16:55:07Z,True,+16476297781,2263.43,2025-07-18,2,garciadana24105@hotmail.com,62,5343
24106,Female,1993-11-18,Pending,ADDR_24106,North Michael,North,874254,SG,2020-07-25T17:00:48Z,2020-08-10T20:24:19Z,False,+657167816681,0.0,,0,dfrazier24106@hotmail.com,32,0
24107,Female,1986-04-17,Inactive,ADDR_24107,Clarktown,AL,29402,US,2021-03-06T02:31:37Z,2021-06-30T22:38:37Z,False,+17457093264,8543.88,2022-05-26,4,rknight24107@gmail.com,39,11129
24108,Female,1992-12-24,Active,ADDR_24108,Jeremiahborough,TAS,7987,AU,2022-02-01T08:14:31Z,2025-12-22T12:50:37Z,True,+612978003756,1105.15,2022-06-07,2,cainkiara24108@outlook.com,33,1811
24109,Female,1985-07-09,Active,ADDR_24109,West Jenniferfurt,NM,97709,US,2022-02-06T14:06:57Z,2025-12-22T13:47:44Z,True,+16620585017,0.0,,0,pdillon24109@protonmail.com,40,0
24110,Other,1993-04-12,Active,ADDR_24110,North Brian,OH,70787,US,2022-07-13T18:30:27Z,2025-12-16T02:27:51Z,True,+17217461615,352.8,2023-01-17,2,pruittstacey24110@yahoo.com,32,646
24111,Prefer not to say,1997-08-01,Active,ADDR_24111,Grantberg,ON,M7W 3X8,CA,2024-05-08T10:55:35Z,2025-11-17T03:39:02Z,True,+13239040595,363.28,2024-11-01,1,ssampson24111@gmail.com,28,383
24112,Female,1998-12-22,Closed,ADDR_24112,New Danielchester,Aichi,778-3283,JP,2021-09-24T02:51:04Z,2022-09-11T16:08:34Z,False,+817220758421,0.0,,0,nphillips24112@icloud.com,27,0
