inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
7108,4324,SUPP_27,277,20,257,29,1.38,In Stock,2025-12-04,2024-12-10,2025-06-25,WH-WEST-02,5022.01,183.0,15,
7109,4325,SUPP_392,6,0,6,0,4.6,Discontinued,2025-07-23,2024-11-15,2025-12-01,DC-02,427.68,24.0,39,
7110,4325,SUPP_97,18,8,10,0,2.94,Discontinued,2025-11-13,2021-01-13,,WH-CENTRAL-01,1283.04,,12,
7111,4325,SUPP_22,4,4,0,0,2.62,Discontinued,2025-10-26,2023-03-19,2025-08-24,STORE-015,285.12,123.0,7,
7112,4326,SUPP_387,15,3,12,17,6.31,Low Stock,2025-10-29,2022-05-16,2025-04-11,STORE-020,1845.3,258.0,14,2026-08-18
7113,4326,SUPP_19,186,3,183,25,6.87,In Stock,2025-10-04,2025-06-03,2025-11-13,DC-01,22881.72,42.0,37,2026-03-05
7114,4327,SUPP_407,170,42,128,15,3.65,In Stock,2025-09-25,2025-06-24,2025-11-02,DC-01,11981.6,53.0,7,
7115,4327,SUPP_355,0,0,0,11,2.71,Out of Stock,2025-08-25,2021-04-16,2025-11-28,STORE-003,0.0,27.0,6,
7116,4327,SUPP_12,468,43,425,10,4.77,In Stock,2025-11-21,2025-08-31,2025-09-25,STORE-025,32984.64,91.0,7,
7117,4328,SUPP_410,3,2,1,9,4.81,Low Stock,2025-12-23,2025-06-16,2025-11-05,STORE-015,234.63,50.0,14,
7118,4329,SUPP_404,10,4,6,15,1.08,Low Stock,2025-11-22,2023-03-16,2025-12-23,WH-EAST-01,382.8,2.0,25,
7119,4329,SUPP_479,24,1,23,25,0.62,Low Stock,2025-12-21,2025-06-23,2025-12-17,STORE-002,918.72,8.0,14,
7120,4329,SUPP_50,0,0,0,28,1.01,Out of Stock,2025-10-12,2021-08-04,2025-01-30,DC-01,0.0,329.0,35,
7121,4330,SUPP_323,20,3,17,0,7.53,Discontinued,2025-11-18,2023-03-20,2025-09-21,STORE-030,2271.2,95.0,11,
7122,4331,SUPP_171,3,0,3,6,0.67,Low Stock,2025-09-18,2025-08-31,2025-12-21,STORE-004,183.6,4.0,8,
7123,4332,SUPP_129,107,45,62,16,13.78,In Stock,2025-10-31,2025-09-01,2025-11-30,WH-WEST-02,19767.18,25.0,24,
7124,4333,SUPP_322,220,220,0,20,15.19,Out of Stock,2025-12-13,2020-10-14,2025-11-01,STORE-005,43549.0,54.0,13,2025-12-19
7125,4333,SUPP_258,244,5,239,15,13.67,In Stock,2025-11-16,2023-09-28,2025-07-24,STORE-001,48299.8,154.0,11,2027-10-13
7126,4334,SUPP_34,191,36,155,14,1.72,In Stock,2025-09-17,2024-10-08,2025-07-17,STORE-010,9844.14,161.0,12,
7127,4334,SUPP_171,476,45,431,24,3.54,In Stock,2025-07-01,2024-02-10,2025-08-23,WH-EAST-02,24533.04,124.0,45,
7128,4334,SUPP_464,141,12,129,10,2.98,In Stock,2025-09-28,2020-12-05,2025-02-05,STORE-030,7267.14,323.0,4,
7129,4335,SUPP_365,0,0,0,14,3.85,Out of Stock,2025-02-17,2022-03-29,2025-03-25,STORE-025,0.0,275.0,11,
7130,4336,SUPP_72,469,9,460,30,0.34,In Stock,2025-11-26,2021-02-06,2025-03-06,STORE-001,5285.63,294.0,13,
7131,4337,SUPP_14,12,1,11,0,26.04,Discontinued,2025-06-29,2022-07-20,2025-07-10,WH-WEST-02,6801.0,168.0,26,
7132,4337,SUPP_284,19,6,13,0,37.31,Discontinued,2025-10-29,2022-03-09,2025-07-12,WH-CENTRAL-01,10768.25,166.0,24,
7133,4338,SUPP_321,336,43,293,6,0.85,In Stock,2025-11-04,2023-08-06,2025-04-13,STORE-003,11440.8,256.0,2,2026-05-04
7134,4338,SUPP_21,88,37,51,27,0.61,In Stock,2025-07-04,2022-01-10,2025-09-22,DC-02,2996.4,94.0,44,2026-02-28
7135,4338,SUPP_318,43,17,26,10,2.65,In Stock,2025-12-13,2025-03-06,2025-05-03,DC-01,1464.15,236.0,34,2026-03-30
7136,4339,SUPP_290,0,0,0,28,4.12,Out of Stock,2025-01-29,2021-11-16,2025-12-17,STORE-030,0.0,8.0,11,
7137,4340,SUPP_370,4,0,4,15,3.26,Low Stock,2025-11-20,2020-09-06,2025-01-21,STORE-001,377.2,338.0,2,
7138,4341,SUPP_371,279,37,242,10,7.42,In Stock,2025-08-20,2021-05-18,2025-08-27,DC-02,41121.81,120.0,20,
7139,4341,SUPP_230,0,0,0,22,8.86,Out of Stock,2025-06-03,2022-01-16,2025-08-28,WH-CENTRAL-01,0.0,119.0,22,
7140,4342,SUPP_359,17,2,15,0,3.27,Discontinued,2025-07-17,2023-12-02,2025-01-19,STORE-015,1000.11,340.0,13,2026-10-24
7141,4342,SUPP_340,18,8,10,0,0.67,Discontinued,2025-12-18,2023-07-05,2025-04-24,STORE-010,1058.94,245.0,12,2027-10-29
7142,4342,SUPP_154,16,6,10,0,3.17,Discontinued,2025-10-08,2021-08-14,2025-12-12,STORE-005,941.28,13.0,12,2026-10-27
7143,4343,SUPP_80,0,0,0,22,54.72,Out of Stock,2025-08-02,2023-05-30,2024-12-28,STORE-015,0.0,362.0,1,
7144,4344,SUPP_455,172,42,130,18,23.96,In Stock,2025-11-28,2022-11-23,2025-09-18,WH-CENTRAL-01,117310.88,98.0,13,
7145,4345,SUPP_168,129,23,106,12,0.47,In Stock,2025-10-22,2023-02-12,2025-12-11,WH-EAST-02,3917.73,14.0,31,2026-09-08
7146,4346,SUPP_78,31,5,26,27,0.15,Low Stock,2025-11-24,2024-10-02,2025-12-17,STORE-005,106.33,8.0,11,2026-07-03
7147,4347,SUPP_148,343,27,316,26,0.62,In Stock,2025-11-26,2025-10-26,2025-12-25,DC-02,2689.12,0.0,41,
7148,4348,SUPP_179,19,3,16,0,2.14,Discontinued,2025-08-31,2020-12-01,2025-12-15,STORE-015,1354.7,10.0,10,
7149,4348,SUPP_55,0,0,0,0,2.17,Discontinued,2025-01-07,2023-10-06,2025-06-11,WH-WEST-01,0.0,197.0,42,
7150,4349,SUPP_264,402,31,371,5,5.3,In Stock,2025-12-01,2025-11-05,2025-12-25,WH-CENTRAL-01,37052.34,0.0,15,2025-12-26
7151,4350,SUPP_234,5,0,5,23,51.19,Low Stock,2025-08-03,2024-01-28,2025-12-18,WH-EAST-02,3979.25,7.0,39,
7152,4351,SUPP_356,0,0,0,8,1.67,Out of Stock,2025-09-27,2023-09-15,2025-12-21,WH-WEST-02,0.0,4.0,24,
7153,4352,SUPP_284,422,41,381,21,8.93,In Stock,2025-08-04,2023-11-07,2024-12-28,WH-WEST-02,276869.98,362.0,22,
7154,4352,SUPP_263,457,9,448,11,23.51,In Stock,2025-09-23,2024-12-06,,STORE-003,299833.13,,7,
7155,4353,SUPP_258,11,1,10,0,0.98,Discontinued,2025-12-08,2025-03-14,2025-09-02,STORE-003,836.55,114.0,6,
7156,4353,SUPP_280,4,2,2,0,3.58,Discontinued,2025-12-15,2021-04-08,2025-05-07,STORE-002,304.2,232.0,4,
7157,4354,SUPP_51,259,2,257,20,0.78,In Stock,2025-07-18,2024-10-22,2024-12-30,DC-03,3721.83,360.0,44,
7158,4354,SUPP_275,303,39,264,28,0.48,In Stock,2025-09-06,2020-07-26,2025-02-23,STORE-025,4354.11,305.0,1,
7159,4354,SUPP_100,15,7,8,27,1.09,Low Stock,2025-09-25,2022-12-18,2025-03-05,WH-CENTRAL-01,215.55,295.0,16,
7160,4355,SUPP_270,0,0,0,23,0.68,Out of Stock,2025-08-11,2025-01-12,2025-04-21,DC-02,0.0,248.0,17,2027-04-28
7161,4356,SUPP_339,72,30,42,29,10.17,In Stock,2025-12-10,2025-02-02,2025-12-12,DC-01,10761.12,13.0,10,2027-08-10
7162,4356,SUPP_132,306,35,271,20,10.48,In Stock,2025-08-23,2023-02-22,,STORE-025,45734.76,,14,2026-02-04
7163,4356,SUPP_40,265,32,233,10,3.66,In Stock,2025-10-25,2021-05-30,2025-11-30,WH-WEST-01,39606.9,25.0,9,2026-04-08
7164,4357,SUPP_329,0,0,0,5,17.88,Out of Stock,2025-11-23,2025-08-10,2025-08-17,STORE-015,0.0,130.0,2,
7165,4358,SUPP_9,381,6,375,30,1.01,In Stock,2025-10-18,2023-12-24,2025-09-24,WH-CENTRAL-01,10069.83,92.0,29,
7166,4358,SUPP_77,69,12,57,24,1.82,In Stock,2025-10-23,2022-01-08,2025-09-16,STORE-030,1823.67,100.0,1,
7167,4358,SUPP_71,168,36,132,5,1.65,In Stock,2025-09-19,2022-09-25,2025-06-27,STORE-020,4440.24,181.0,2,
7168,4359,SUPP_362,305,3,302,13,5.92,In Stock,2025-08-14,2021-08-03,2025-07-27,WH-EAST-02,33571.35,151.0,34,
7169,4360,SUPP_397,471,32,439,17,14.09,In Stock,2025-10-24,2025-01-29,2025-07-13,STORE-020,97741.92,165.0,13,
7170,4361,SUPP_275,0,0,0,5,0.95,Out of Stock,2025-08-26,2021-04-01,2025-08-13,STORE-001,0.0,134.0,11,
7171,4361,SUPP_352,0,0,0,5,0.29,Out of Stock,2025-08-05,2021-08-05,2025-05-18,DC-03,0.0,221.0,16,
7172,4362,SUPP_122,12,0,12,8,3.06,In Stock,2025-10-20,2020-10-20,2025-02-13,WH-EAST-01,515.28,315.0,31,
7173,4362,SUPP_373,14,6,8,17,1.05,Low Stock,2025-08-21,2024-01-21,,STORE-003,601.16,,3,
7174,4363,SUPP_125,0,0,0,7,5.31,Out of Stock,2025-10-08,2023-01-12,2025-01-11,STORE-020,0.0,348.0,6,
7175,4363,SUPP_158,0,0,0,7,3.81,Out of Stock,2025-04-18,2022-05-15,,STORE-003,0.0,,7,
7176,4364,SUPP_143,0,0,0,12,0.35,Out of Stock,2025-01-17,2023-10-26,2025-07-26,STORE-002,0.0,152.0,13,2026-11-20
7177,4364,SUPP_367,0,0,0,7,1.32,Out of Stock,2025-06-25,2022-09-19,2025-03-09,DC-01,0.0,291.0,40,2026-04-14
7178,4365,SUPP_365,30,1,29,20,0.61,In Stock,2025-10-30,2020-10-24,2025-11-25,STORE-025,1001.7,30.0,3,2026-04-07
7179,4366,SUPP_309,0,0,0,25,0.28,Out of Stock,2025-05-27,2023-08-17,2025-03-22,DC-03,0.0,278.0,43,
7180,4366,SUPP_38,458,6,452,20,0.52,In Stock,2025-09-21,2025-04-23,,STORE-005,7992.1,,12,
7181,4367,SUPP_347,2,0,2,0,3.57,Discontinued,2025-07-29,2021-12-27,2025-10-14,STORE-005,227.34,72.0,10,2027-04-24
7182,4368,SUPP_469,201,23,178,17,37.91,In Stock,2025-11-16,2022-09-30,2025-12-21,STORE-003,155204.16,4.0,8,
7183,4369,SUPP_385,4,1,3,23,3.86,Low Stock,2025-07-28,2023-08-05,2025-09-21,STORE-030,237.24,95.0,12,
7184,4370,SUPP_30,46,9,37,28,3.57,In Stock,2025-09-06,2024-07-18,2025-05-08,STORE-001,3237.94,231.0,3,
7185,4370,SUPP_283,284,47,237,13,1.21,In Stock,2025-12-19,2025-07-31,2025-09-06,WH-WEST-01,19990.76,110.0,45,
7186,4371,SUPP_284,11,4,7,0,4.85,Discontinued,2025-07-25,2022-12-26,2025-05-04,DC-01,693.0,235.0,24,
7187,4372,SUPP_157,477,18,459,17,7.04,In Stock,2025-09-13,2024-01-22,2025-08-11,WH-EAST-01,274890.33,136.0,36,
7188,4372,SUPP_27,102,47,55,6,39.31,In Stock,2025-08-21,2023-07-08,2025-01-21,WH-CENTRAL-01,58781.58,338.0,19,
7189,4373,SUPP_435,8,1,7,26,1.67,Low Stock,2025-07-13,2022-05-15,2025-03-08,WH-EAST-02,830.48,292.0,43,
7190,4373,SUPP_76,163,43,120,20,2.59,In Stock,2025-12-09,2020-08-01,2024-12-30,DC-01,16921.03,360.0,9,
7191,4374,SUPP_183,147,27,120,12,15.5,In Stock,2025-10-30,2024-02-18,,WH-EAST-02,73498.53,,11,
7192,4375,SUPP_406,128,49,79,17,17.14,In Stock,2025-09-06,2021-05-19,2025-01-24,STORE-004,43800.32,335.0,1,
7193,4376,SUPP_273,368,27,341,11,5.79,In Stock,2025-08-18,2022-02-19,2025-10-11,WH-EAST-02,29020.48,75.0,7,
7194,4377,SUPP_342,434,39,395,9,6.15,In Stock,2025-07-13,2024-02-04,2025-03-13,DC-02,152698.56,287.0,11,
7195,4378,SUPP_301,11,5,6,5,3.46,In Stock,2025-11-21,2023-10-25,2025-03-03,WH-WEST-02,1592.25,297.0,42,
7196,4378,SUPP_199,121,48,73,28,1.99,In Stock,2025-07-17,2021-01-15,2025-01-03,STORE-002,17514.75,356.0,9,
7197,4379,SUPP_458,0,0,0,14,11.7,Out of Stock,2025-02-10,2023-12-03,2025-06-04,WH-EAST-01,0.0,204.0,39,
7198,4379,SUPP_119,0,0,0,14,19.34,Out of Stock,2025-09-10,2025-06-27,2025-09-21,STORE-002,0.0,95.0,5,
7199,4380,SUPP_155,118,34,84,26,0.57,In Stock,2025-09-07,2020-08-13,2025-02-10,STORE-004,1583.56,318.0,8,
7200,4380,SUPP_498,459,15,444,12,0.39,In Stock,2025-07-21,2023-11-06,2025-12-06,STORE-015,6159.78,19.0,4,
7201,4380,SUPP_364,23,11,12,16,0.63,Low Stock,2025-10-27,2024-12-17,2025-10-12,WH-WEST-01,308.66,74.0,43,
7202,4381,SUPP_253,237,37,200,18,9.54,In Stock,2025-12-17,2023-01-20,2025-06-11,STORE-002,30016.05,197.0,14,
7203,4381,SUPP_288,236,25,211,10,1.31,In Stock,2025-10-09,2021-09-22,2024-12-29,STORE-025,29889.4,361.0,9,
7204,4381,SUPP_357,0,0,0,29,2.92,Out of Stock,2025-03-30,2023-05-13,2025-06-17,WH-EAST-01,0.0,191.0,21,
7205,4382,SUPP_351,13,6,7,24,3.25,Low Stock,2025-08-10,2024-12-10,2025-01-10,STORE-015,833.17,349.0,2,2026-02-12
7206,4382,SUPP_146,292,25,267,13,1.63,In Stock,2025-10-24,2021-11-14,2025-01-26,WH-WEST-01,18714.28,333.0,17,2027-06-06
7207,4383,SUPP_267,0,0,0,19,2.85,Out of Stock,2025-08-07,2020-11-14,,WH-WEST-01,0.0,,22,
7208,4383,SUPP_354,0,0,0,17,0.73,Out of Stock,2025-09-16,2021-02-11,2025-11-15,WH-EAST-02,0.0,40.0,36,
7209,4383,SUPP_20,0,0,0,17,2.97,Out of Stock,2025-06-07,2021-09-20,2025-11-06,STORE-015,0.0,49.0,7,
7210,4384,SUPP_423,11,2,9,11,37.34,Low Stock,2025-09-25,2021-12-01,2025-10-10,STORE-005,7296.74,76.0,12,
7211,4384,SUPP_70,427,46,381,30,29.34,In Stock,2025-07-08,2021-12-28,2025-04-05,STORE-003,283246.18,264.0,14,
7212,4385,SUPP_286,75,37,38,6,1.18,In Stock,2025-09-27,2023-11-01,2025-03-20,STORE-004,2404.5,280.0,11,2027-04-03
7213,4386,SUPP_113,0,0,0,9,26.72,Out of Stock,2025-11-12,2021-08-21,2025-03-21,WH-WEST-02,0.0,279.0,11,
7214,4387,SUPP_472,0,0,0,14,0.83,Out of Stock,2025-07-17,2024-06-08,2025-08-19,STORE-002,0.0,128.0,8,
7215,4388,SUPP_399,265,21,244,14,3.28,In Stock,2025-11-09,2022-03-20,2025-08-17,STORE-001,18266.45,130.0,1,
7216,4388,SUPP_94,426,13,413,8,5.39,In Stock,2025-10-25,2023-02-12,2025-06-28,WH-EAST-02,29364.18,180.0,28,
7217,4389,SUPP_185,462,16,446,20,4.0,In Stock,2025-07-31,2022-09-15,2025-01-07,DC-01,36742.86,352.0,21,2027-01-24
7218,4390,SUPP_183,303,47,256,7,0.43,In Stock,2025-10-27,2023-09-20,,DC-02,10008.09,,30,
7219,4391,SUPP_468,0,0,0,17,5.49,Out of Stock,2025-08-13,2025-07-02,2025-08-26,STORE-002,0.0,121.0,12,
7220,4391,SUPP_60,0,0,0,17,6.92,Out of Stock,2025-10-18,2023-06-15,2025-08-19,STORE-030,0.0,128.0,11,
7221,4392,SUPP_387,419,5,414,26,1.51,In Stock,2025-12-07,2020-07-24,2025-01-03,STORE-030,34701.58,356.0,10,2026-07-05
7222,4392,SUPP_113,186,8,178,8,1.66,In Stock,2025-09-04,2021-12-01,2025-03-19,STORE-005,15404.52,281.0,3,2027-03-30
7223,4393,SUPP_93,36,5,31,20,8.37,In Stock,2025-12-11,2023-05-04,2025-01-11,STORE-010,6452.64,348.0,2,
7224,4394,SUPP_91,373,49,324,25,3.89,In Stock,2025-10-29,2022-01-13,2025-10-07,STORE-015,42798.02,79.0,5,
7225,4395,SUPP_80,0,0,0,13,10.17,Out of Stock,2025-01-12,2022-02-17,,STORE-004,0.0,,1,
7226,4396,SUPP_495,135,46,89,6,5.75,In Stock,2025-09-19,2021-07-27,2025-01-13,STORE-004,23749.2,346.0,14,
7227,4397,SUPP_194,2,2,0,8,1.65,Out of Stock,2025-09-26,2024-10-31,,STORE-030,136.62,,6,
7228,4398,SUPP_13,0,0,0,16,32.18,Out of Stock,2025-03-01,2024-07-25,2025-05-11,WH-WEST-02,0.0,228.0,44,
7229,4398,SUPP_324,0,0,0,20,9.12,Out of Stock,2025-01-25,2021-12-07,2025-07-10,STORE-003,0.0,168.0,1,
7230,4399,SUPP_232,92,27,65,21,7.77,In Stock,2025-11-28,2021-05-06,2025-12-07,DC-01,9298.44,18.0,32,
7231,4400,SUPP_316,423,28,395,19,17.24,In Stock,2025-10-05,2024-08-06,,STORE-010,209816.46,,7,
7232,4400,SUPP_272,57,25,32,12,29.19,In Stock,2025-10-17,2023-01-12,2024-12-25,STORE-002,28273.14,365.0,8,
7233,4400,SUPP_237,0,0,0,15,7.29,Out of Stock,2025-01-14,2024-07-15,2025-08-11,STORE-020,0.0,136.0,7,
7234,4401,SUPP_496,4,0,4,0,1.49,Discontinued,2025-09-06,2025-05-23,2025-11-13,STORE-001,177.8,42.0,8,
7235,4401,SUPP_147,9,1,8,0,3.1,Discontinued,2025-07-02,2025-05-28,,DC-03,400.05,,38,
7236,4402,SUPP_348,179,20,159,23,0.91,In Stock,2025-08-24,2023-02-12,,STORE-030,6127.17,,10,2027-02-15
7237,4402,SUPP_130,124,43,81,15,0.43,In Stock,2025-09-30,2024-02-27,2025-01-27,DC-02,4244.52,332.0,44,2026-03-11
7238,4403,SUPP_52,0,0,0,16,1.26,Out of Stock,2025-10-27,2025-05-16,2025-06-18,STORE-002,0.0,190.0,9,2027-08-26
7239,4404,SUPP_383,345,0,345,17,17.72,In Stock,2025-08-17,2022-06-14,2025-02-16,DC-03,81112.95,312.0,18,
7240,4405,SUPP_295,122,3,119,24,7.57,In Stock,2025-07-06,2024-11-19,,STORE-010,22366.26,,7,
7241,4405,SUPP_80,184,23,161,21,10.02,In Stock,2025-11-20,2023-01-09,2025-07-03,WH-WEST-01,33732.72,175.0,35,
7242,4405,SUPP_156,10,3,7,18,14.1,Low Stock,2025-09-28,2023-10-29,2025-01-30,STORE-002,1833.3,329.0,4,
7243,4406,SUPP_298,17,1,16,0,15.63,Discontinued,2025-09-26,2022-01-23,2025-12-12,STORE-004,5479.44,13.0,5,
7244,4407,SUPP_53,245,50,195,5,1.15,In Stock,2025-08-02,2022-03-20,2025-12-22,WH-EAST-02,9981.3,3.0,20,2026-02-19
7245,4407,SUPP_91,174,174,0,15,1.35,Out of Stock,2025-12-01,2025-11-14,2025-11-18,WH-WEST-01,7088.76,37.0,39,2025-12-07
7246,4407,SUPP_370,10,4,6,19,1.47,Low Stock,2025-07-15,2023-01-23,2025-06-19,STORE-015,407.4,189.0,13,2026-07-25
7247,4408,SUPP_471,52,13,39,25,8.03,In Stock,2025-09-12,2023-09-10,2024-12-26,STORE-001,23937.68,364.0,5,
7248,4409,SUPP_414,0,0,0,27,3.8,Out of Stock,2025-04-15,2024-07-31,2025-01-20,STORE-020,0.0,339.0,6,
7249,4409,SUPP_397,0,0,0,18,7.29,Out of Stock,2025-11-14,2024-05-15,2024-12-27,STORE-025,0.0,363.0,6,
7250,4410,SUPP_324,335,335,0,8,2.3,Out of Stock,2025-12-21,2022-02-25,2025-04-09,DC-03,30759.7,260.0,44,2025-11-28
7251,4410,SUPP_404,0,0,0,28,1.57,Out of Stock,2025-03-27,2024-04-10,2025-07-09,DC-02,0.0,169.0,35,2026-06-22
7252,4410,SUPP_359,10,5,5,28,0.96,Low Stock,2025-07-21,2024-07-21,2025-02-19,STORE-005,918.2,309.0,11,2026-02-20
7253,4411,SUPP_291,0,0,0,16,0.75,Out of Stock,2025-04-15,2025-02-06,2025-07-09,WH-EAST-02,0.0,169.0,14,2027-03-02
7254,4412,SUPP_53,0,0,0,11,4.98,Out of Stock,2025-04-23,2025-02-15,2025-08-18,STORE-010,0.0,129.0,13,
7255,4412,SUPP_315,0,0,0,23,2.72,Out of Stock,2025-02-15,2023-10-15,2025-12-14,STORE-003,0.0,11.0,10,
7256,4412,SUPP_256,0,0,0,21,3.18,Out of Stock,2025-05-17,2023-04-25,2025-09-05,STORE-001,0.0,111.0,11,
7257,4413,SUPP_267,0,0,0,20,26.98,Out of Stock,2025-11-13,2025-09-18,2025-11-26,STORE-004,0.0,29.0,2,
7258,4413,SUPP_234,0,0,0,15,27.45,Out of Stock,2025-10-16,2025-06-26,2025-11-14,STORE-015,0.0,41.0,8,
7259,4413,SUPP_199,0,0,0,9,35.03,Out of Stock,2025-04-29,2021-02-17,,WH-EAST-02,0.0,,24,
7260,4414,SUPP_62,385,40,345,30,3.58,In Stock,2025-10-07,2021-05-12,2025-09-28,WH-CENTRAL-01,17964.1,88.0,19,2026-03-19
7261,4414,SUPP_265,134,9,125,5,0.64,In Stock,2025-07-25,2025-04-02,2025-05-04,WH-EAST-02,6252.44,235.0,8,2027-04-02
7262,4414,SUPP_90,134,29,105,15,3.43,In Stock,2025-09-26,2024-12-02,2025-09-28,STORE-030,6252.44,88.0,10,2027-06-11
7263,4415,SUPP_195,411,31,380,21,5.03,In Stock,2025-11-04,2024-04-07,2025-05-09,STORE-020,34236.3,230.0,8,2026-06-23
7264,4416,SUPP_157,304,31,273,5,0.18,In Stock,2025-08-28,2025-01-31,,WH-WEST-01,4113.12,,41,
7265,4416,SUPP_134,113,2,111,16,0.5,In Stock,2025-11-09,2023-06-24,2025-03-13,STORE-001,1528.89,287.0,10,
7266,4417,SUPP_357,342,17,325,12,0.48,In Stock,2025-10-08,2025-07-15,2025-12-19,STORE-001,6576.66,6.0,12,2026-05-29
7267,4418,SUPP_500,0,0,0,12,42.43,Out of Stock,2025-08-19,2023-12-22,2025-04-23,WH-WEST-01,0.0,246.0,35,
7268,4418,SUPP_205,0,0,0,29,36.73,Out of Stock,2025-11-14,2025-08-17,,DC-03,0.0,,21,
7269,4419,SUPP_491,5,4,1,17,6.16,Low Stock,2025-10-01,2023-05-19,2025-05-24,STORE-005,659.3,215.0,1,
7270,4420,SUPP_372,0,0,0,29,4.6,Out of Stock,2025-08-21,2022-07-08,2025-02-10,STORE-030,0.0,318.0,9,
7271,4420,SUPP_259,0,0,0,22,3.33,Out of Stock,2025-01-22,2023-12-02,,STORE-015,0.0,,6,
7272,4421,SUPP_472,86,17,69,13,5.23,In Stock,2025-11-15,2023-05-03,2025-12-15,DC-01,7846.64,10.0,11,
7273,4421,SUPP_316,7,0,7,25,1.47,Low Stock,2025-12-01,2025-07-24,2025-09-27,STORE-001,638.68,89.0,1,
7274,4422,SUPP_198,480,2,478,5,11.76,In Stock,2025-08-20,2023-07-01,2025-02-23,DC-02,126249.6,305.0,21,
7275,4423,SUPP_394,419,16,403,13,3.59,In Stock,2025-09-12,2024-02-11,2025-04-05,STORE-010,30754.6,264.0,8,
7276,4423,SUPP_454,106,15,91,22,5.53,In Stock,2025-09-03,2021-09-23,2025-10-04,STORE-015,7780.4,82.0,7,
7277,4423,SUPP_293,124,22,102,5,5.86,In Stock,2025-10-23,2021-11-24,2025-06-29,STORE-005,9101.6,179.0,4,
7278,4424,SUPP_81,107,36,71,29,6.0,In Stock,2025-11-26,2022-11-21,2025-05-28,WH-EAST-01,10665.76,211.0,21,
7279,4425,SUPP_237,0,0,0,13,3.25,Out of Stock,2025-04-09,2023-12-01,2025-04-06,WH-EAST-01,0.0,263.0,32,
7280,4425,SUPP_247,419,7,412,11,1.33,In Stock,2025-07-21,2021-06-11,2025-05-06,DC-03,51218.56,233.0,31,
7281,4426,SUPP_220,376,45,331,24,3.85,In Stock,2025-08-20,2024-09-01,2025-05-23,DC-01,23327.04,216.0,18,
7282,4427,SUPP_173,74,29,45,25,12.13,In Stock,2025-07-09,2024-03-21,2025-08-06,STORE-030,21606.52,141.0,13,
7283,4428,SUPP_40,0,0,0,28,0.37,Out of Stock,2025-08-12,2022-02-23,2025-08-25,STORE-010,0.0,122.0,7,2026-10-19
7284,4428,SUPP_386,6,1,5,25,0.53,Low Stock,2025-11-05,2024-03-02,2025-07-28,WH-CENTRAL-01,59.64,150.0,21,2026-05-03
7285,4428,SUPP_422,483,49,434,12,0.7,In Stock,2025-10-24,2020-07-16,2025-06-11,STORE-005,4801.02,197.0,11,2026-11-12
7286,4429,SUPP_336,131,1,130,9,9.44,In Stock,2025-08-08,2024-06-27,2025-07-03,WH-CENTRAL-01,27233.59,175.0,38,
7287,4430,SUPP_308,0,0,0,25,12.67,Out of Stock,2025-04-15,2023-05-02,2025-12-09,WH-WEST-01,0.0,16.0,13,
7288,4431,SUPP_29,430,35,395,6,27.76,In Stock,2025-11-05,2021-09-18,2025-06-05,WH-EAST-01,161456.4,203.0,34,
7289,4432,SUPP_360,138,9,129,5,3.62,In Stock,2025-10-09,2021-09-30,2025-08-09,STORE-020,7501.68,138.0,6,
7290,4433,SUPP_121,415,46,369,5,1.12,In Stock,2025-07-28,2022-04-10,2025-08-29,STORE-020,8113.25,118.0,14,2027-05-21
7291,4433,SUPP_330,213,45,168,10,0.84,In Stock,2025-10-25,2025-08-11,2025-10-31,WH-WEST-01,4164.15,55.0,20,2026-03-05
7292,4433,SUPP_186,411,42,369,20,0.97,In Stock,2025-11-11,2025-06-07,2025-06-07,STORE-002,8035.05,201.0,10,2027-03-14
7293,4434,SUPP_189,288,13,275,30,6.45,In Stock,2025-07-20,2024-08-14,2025-06-20,DC-01,36120.96,188.0,40,2026-05-18
7294,4435,SUPP_95,227,44,183,18,2.62,In Stock,2025-11-30,2024-08-31,2025-01-21,WH-EAST-02,53104.38,338.0,34,
7295,4435,SUPP_438,147,4,143,15,2.61,In Stock,2025-08-05,2024-08-09,2025-09-07,STORE-003,34389.18,109.0,8,
7296,4435,SUPP_138,73,31,42,24,6.04,In Stock,2025-10-19,2022-12-26,2025-12-24,WH-WEST-02,17077.62,1.0,11,
7297,4436,SUPP_16,138,13,125,30,0.76,In Stock,2025-12-16,2021-03-01,2025-11-24,STORE-001,2562.66,31.0,9,2027-10-18
7298,4436,SUPP_74,494,16,478,14,0.65,In Stock,2025-12-08,2023-09-06,2025-06-15,STORE-020,9173.58,193.0,4,2026-09-06
7299,4437,SUPP_251,121,8,113,21,1.11,In Stock,2025-07-29,2021-01-29,2025-05-10,STORE-005,4369.31,229.0,13,
7300,4438,SUPP_260,483,48,435,21,1.02,In Stock,2025-07-05,2022-09-21,2025-07-23,WH-WEST-01,22459.5,155.0,22,
7301,4438,SUPP_66,385,46,339,19,2.36,In Stock,2025-11-16,2024-02-01,2025-07-01,STORE-002,17902.5,177.0,8,
7302,4439,SUPP_307,7,2,5,30,24.49,Low Stock,2025-11-13,2022-08-26,2025-01-18,DC-03,4772.39,341.0,18,
