customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
5358,Male,1941-12-17,Active,Aurora,CO,52317,US,2018-02-28 17:45:51,2025-10-09,True
5413,Female,1995-09-10,Active,Seattle,WA,57839,US,2021-06-27 12:45:30,2025-01-04,True
5433,Female,1953-09-03,Active,Chester,DE,32547,US,2016-07-30 01:15:02,2025-12-02,True
5764,Male,2001-11-16,Inactive,Bristol,ID,37084,US,2020-11-13 12:46:50,2021-10-22,False
5893,Male,1979-03-17,Inactive,Madison,ND,80523,US,2021-05-17 07:16:24,2025-08-04,False
6585,Female,1987-11-06,Inactive,Salem,IA,97543,US,2025-12-11 04:43:23,2025-12-21,False
6894,Female,1956-09-30,Closed,Madison,AR,17526,US,2015-04-25 05:19:40,2016-09-28,False
6963,Prefer Not To Say,1976-09-25,Blocked,Franklin,MN,54089,US,2021-06-09 03:22:22,2025-05-06,False
7108,Female,1959-05-04,Active,Salem,LA,72216,US,2018-04-24 00:55:43,2025-04-02,True
7295,Male,1942-07-28,Active,Dallas,TX,82201,US,2025-07-23 06:43:05,2025-10-25,True
8123,Female,1979-06-01,Active,Ottawa,ON,,CA,2015-08-24 13:26:14,2025-06-04,True
8491,Female,1951-05-06,Active,Clinton,MD,59783,US,2018-04-02 05:14:58,2025-09-20,True
8580,Female,1969-06-22,Active,Cambridge,MA,77606,US,2023-02-20 21:16:43,2025-01-09,True
8977,Male,1942-03-09,Active,Erie,PA,61487,US,2024-04-03 18:00:36,2025-04-19,True
9074,Male,1942-03-12,Active,Riverside,AL,37815,US,2021-10-25 05:12:49,2025-05-30,True
9203,Prefer Not To Say,1971-01-30,Active,Fairview,MO,70517,US,2017-10-29 12:03:54,2025-12-02,True
9248,Female,1943-01-11,Active,Franklin,OR,69675,US,2025-10-18 08:18:52,2025-11-30,True
9323,Male,1955-07-05,Active,Las Vegas,NV,44647,US,2019-06-28 20:44:57,2025-07-23,True
9383,Male,1988-11-18,Active,Georgetown,MD,32814,US,2025-11-06 00:24:08,2025-12-13,True
9462,Male,1959-11-18,Active,Bristol,TN,55638,US,2019-03-07 15:45:10,2025-11-15,True
9927,Female,1960-01-11,Closed,Madison,LA,16190,US,2015-07-02 15:46:07,2021-06-10,False
53,Female,1956-03-23,Inactive,Franklin,VA,11198,US,2016-07-27 23:34:31,2018-08-20,False
492,Male,1967-12-04,Active,Bristol,MS,65079,US,2016-07-16 06:45:06,2025-06-08,True
709,Male,1996-04-09,Active,Bristol,UT,48660,US,2015-12-31 23:00:14,2025-03-30,True
889,Male,1969-12-22,Active,Salem,AR,54070,US,2023-03-07 18:04:36,2025-09-02,True
953,Male,1978-10-07,Active,Rochester,NY,20424,US,2025-03-08 08:15:19,2025-07-22,True
1177,Male,1958-06-27,Active,Franklin,AL,94014,US,2015-01-20 02:44:14,2025-09-10,True
1200,Female,1987-01-22,Active,Henderson,NV,72152,US,2022-03-11 00:33:17,2025-06-08,True
1809,Female,1977-07-10,Closed,Spokane,WA,86693,US,2022-06-14 14:27:43,2023-08-27,False
1860,Female,1994-04-18,Inactive,Colorado Springs,CO,81548,US,2024-04-19 03:45:20,2024-08-18,False
2363,Female,2005-09-05,Active,Jacksonville,FL,73496,US,2021-07-02 21:44:07,2025-09-11,True
2494,Other,1990-02-02,Active,Madison,NE,58790,US,2024-12-02 02:54:00,2025-02-19,True
2536,Female,1972-10-12,Active,Clinton,NJ,28557,US,2024-12-19 00:13:56,2025-11-12,True
2661,Female,1972-07-22,Active,Aurora,CO,76351,US,2018-04-21 16:33:39,2025-09-28,True
2676,Male,1955-09-18,Closed,Philadelphia,PA,30989,US,2024-04-11 13:55:23,2025-08-19,False
2752,Female,1977-10-14,Active,Chester,NM,22982,US,2021-08-27 13:34:52,2025-02-27,True
3338,Female,1963-12-04,Active,Clinton,IN,16374,US,2019-11-15 22:56:06,2025-09-30,True
3368,Male,1963-01-10,Inactive,Madison,SD,30474,US,2024-06-13 04:49:48,2025-05-30,False
3389,Prefer Not To Say,1988-12-25,Active,Chester,DE,41324,US,2017-04-03 17:07:17,2025-09-07,True
3505,Male,1946-08-20,Active,Rockford,IL,55973,US,2016-03-14 16:51:56,2025-08-09,True
3767,Female,1951-04-17,Active,Madison,RI,78722,US,2017-07-03 07:09:06,2025-09-16,True
3937,Female,1986-05-31,Active,Franklin,ME,92007,US,2018-03-24 14:08:39,2025-02-24,True
4023,Male,1984-06-20,Active,Salem,VA,35610,US,2023-03-11 16:40:40,2025-07-09,True
4162,Male,1966-10-15,Active,Fairview,SC,37515,US,2016-08-08 06:43:11,2025-11-12,True
4444,Prefer Not To Say,1954-10-16,Active,Toledo,OH,31311,US,2021-07-22 10:15:32,2025-10-12,True
4516,Female,1974-11-21,Closed,Franklin,UT,12010,US,2017-02-07 12:21:33,2018-10-06,False
4971,Female,1988-06-08,Active,Chester,DE,10088,US,2017-03-02 18:57:58,2025-12-17,True
5122,Male,1954-07-28,Active,Quebec City,QC,,CA,2016-01-16 08:58:20,2025-03-06,True
5541,Female,1977-07-05,Inactive,Bristol,MO,91787,US,2021-04-30 09:11:26,2023-12-19,False
5634,Male,2003-07-16,Active,Springfield,AR,38965,US,2019-03-23 09:58:17,2025-08-21,True
5707,Female,1978-01-10,Active,Riverside,NU,,CA,2025-10-26 02:02:55,2025-11-19,True
5710,Other,1951-03-29,Inactive,Greensboro,NC,64058,US,2024-05-11 21:06:21,2025-06-14,False
5965,Male,1993-09-13,Active,Riverside,MD,92515,US,2019-10-07 06:30:21,2025-08-14,True
6110,Male,1951-10-08,Closed,Naperville,IL,44191,US,2025-09-17 03:44:24,2025-09-22,False
6554,Female,1977-09-27,Active,San Francisco,CA,13906,US,2019-07-26 03:38:46,2025-11-04,True
6824,Male,1975-03-21,Active,Pittsburgh,PA,34230,US,2018-04-24 02:57:19,2025-12-18,True
6865,Female,2004-08-15,Active,Clinton,MD,73611,US,2025-04-28 21:52:08,2025-06-17,True
6876,Female,1956-07-25,Active,Sterling Heights,MI,55114,US,2017-02-19 19:35:26,2025-08-05,True
7322,Male,1969-04-20,Active,Ottawa,ON,,CA,2020-04-21 16:41:34,2025-08-18,True
7438,Male,1952-04-28,Active,Mesa,AZ,12269,US,2023-11-28 18:55:47,2025-04-18,True
7744,Male,1991-11-09,Inactive,Albany,NY,51870,US,2021-01-25 11:02:34,2024-06-26,False
7838,Male,1967-08-25,Blocked,Salem,NM,60831,US,2016-05-01 08:54:55,2024-05-14,False
8488,Female,1967-12-06,Active,Chester,OK,54768,US,2025-08-09 15:02:54,2025-11-27,True
8687,Male,1991-11-18,Blocked,Franklin,MS,51791,US,2017-06-27 20:13:41,2020-01-21,False
8721,Prefer Not To Say,1978-11-13,Inactive,Franklin,KS,56873,US,2019-11-20 10:24:41,2022-09-08,False
8839,Female,1955-08-05,Inactive,Boston,MA,72137,US,2018-03-21 17:07:25,2021-07-03,False
8894,Female,1967-04-30,Inactive,Georgetown,AR,20726,US,2021-03-19 15:41:49,2024-02-29,False
8924,Female,1964-02-23,Active,Franklin,NB,,CA,2021-08-07 09:34:12,2025-04-30,True
8948,Female,2006-04-25,Active,Philadelphia,PA,78901,US,2024-10-22 02:37:50,2025-05-23,True
9029,Male,1973-06-11,Active,Georgetown,LA,53353,US,2015-09-25 16:05:43,2025-11-10,True
9129,Female,2003-11-10,Active,Akron,OH,17884,US,2025-07-10 23:46:18,2025-11-03,True
9409,Male,1942-02-20,Active,Chester,VT,77143,US,2022-10-05 13:20:11,2025-11-20,True
9464,Female,1973-05-02,Active,Clinton,ID,79117,US,2021-05-31 13:32:13,2025-10-02,True
9764,Female,1989-03-27,Active,Clinton,MS,65783,US,2017-02-12 07:52:14,2025-11-03,True
9846,Male,1946-02-08,Closed,Sparks,NV,73827,US,2022-10-10 22:44:41,2023-10-17,False
9906,Female,1955-08-23,Active,Philadelphia,PA,98873,US,2023-07-17 20:19:33,2025-10-11,True
9907,Male,2002-12-30,Active,Bristol,NS,,CA,2018-12-08 16:09:33,2025-10-25,True
359,Male,1960-02-19,Active,Franklin,OK,91419,US,2016-02-14 05:49:13,2025-08-16,True
491,Female,1988-06-27,Active,Georgetown,ND,11353,US,2016-08-11 14:31:42,2025-12-06,True
964,Female,1970-11-29,Active,Cambridge,MA,68468,US,2021-08-15 11:01:07,2025-09-16,True
1318,Female,1981-08-31,Active,Macon,GA,94629,US,2019-01-19 11:00:16,2025-12-21,True
1457,Female,1941-05-30,Active,Raleigh,NC,68474,US,2024-12-19 17:59:26,2025-11-23,True
1982,Other,1979-04-05,Blocked,Fairview,WV,13577,US,2015-06-15 10:42:55,2015-08-28,False
2246,Male,1976-08-13,Active,Georgetown,SC,59600,US,2016-09-30 02:23:37,2025-01-24,True
2291,Prefer Not To Say,1944-07-26,Active,Chester,IA,95669,US,2015-06-28 22:21:07,2025-10-29,True
2794,Male,1949-08-22,Active,Clinton,MN,12955,US,2022-03-15 08:44:12,2025-09-28,True
2959,Male,1995-08-15,Blocked,Franklin,NL,,CA,2023-04-24 14:28:29,2024-10-30,False
3003,Female,1986-05-10,Closed,Chester,IA,10426,US,2023-07-22 12:52:49,2024-12-04,False
3049,Male,1962-01-11,Active,Georgetown,OK,43151,US,2024-08-10 20:01:27,2025-04-01,True
3234,Female,1995-08-20,Active,Bristol,TN,84745,US,2015-01-07 09:06:07,2025-11-20,True
3288,Female,1963-04-13,Active,Riverside,MB,,CA,2021-07-25 07:47:09,2025-09-28,True
3385,Female,1953-10-25,Active,Reno,NV,33861,US,2016-08-14 17:25:18,2025-04-21,True
3559,Female,1973-01-16,Active,Georgetown,KY,84389,US,2020-12-02 00:30:45,2025-03-21,True
3760,Male,1943-12-20,Active,Durham,NC,24320,US,2021-04-14 20:10:42,2025-08-23,True
3771,Prefer Not To Say,1949-09-29,Blocked,Sterling Heights,MI,34387,US,2022-09-25 21:50:18,2024-07-09,False
3828,Male,1950-08-15,Active,Houston,TX,32678,US,2022-05-02 18:54:31,2025-06-22,True
3997,Female,2001-01-17,Inactive,Sterling Heights,MI,77873,US,2016-06-02 08:36:12,2024-02-02,False
4087,Prefer Not To Say,1989-06-28,Closed,Chester,SC,97951,US,2021-12-15 03:01:28,2022-03-06,False
4676,Female,1943-10-17,Active,Salem,NH,20438,US,2016-06-21 14:41:18,2025-11-15,True
4700,Female,1997-11-02,Active,Salem,NH,19869,US,2017-01-03 07:14:43,2025-07-26,True
4999,Female,1975-05-07,Active,Clinton,MT,32178,US,2024-04-14 14:31:01,2025-02-02,True
5194,Female,1977-10-03,Active,Madison,NE,57923,US,2021-05-28 22:35:45,2025-11-01,True
5594,Male,2002-11-02,Active,Chester,VA,24006,US,2021-10-16 07:55:08,2025-10-15,True
5838,Male,2003-09-09,Inactive,Clinton,WY,92826,US,2019-08-23 11:17:33,2022-06-16,False
5903,Male,1958-05-02,Active,Boston,MA,54885,US,2019-09-13 03:18:01,2025-11-25,True
5974,Female,1948-08-12,Closed,Georgetown,CT,17180,US,2019-05-20 23:49:49,2019-08-24,False
6016,Female,1978-07-21,Active,Springfield,AK,93929,US,2018-03-23 09:56:49,2025-05-20,True
6399,Male,2004-06-25,Active,Fairview,SC,94762,US,2017-07-21 15:49:26,2025-08-15,True
6671,Female,1943-11-20,Inactive,Riverside,ME,50588,US,2017-01-15 18:48:49,2021-06-10,False
6814,Male,1970-11-21,Inactive,San Jose,CA,97324,US,2017-02-11 21:41:34,2017-09-03,False
7057,Female,1999-07-19,Active,Georgetown,RI,48008,US,2024-11-26 04:55:18,2025-04-06,True
7066,Female,1984-07-19,Inactive,Greensboro,NC,94231,US,2020-08-31 17:53:36,2024-01-16,False
7260,Female,1980-12-15,Inactive,Akron,OH,27506,US,2017-05-02 15:15:41,2020-03-24,False
7278,Male,1978-03-28,Active,Georgetown,WV,96172,US,2024-07-16 11:35:44,2025-04-29,True
7331,Male,1964-10-29,Closed,Franklin,OR,40448,US,2021-11-13 17:57:42,2024-04-26,False
7567,Female,1961-03-24,Active,Boston,MA,25347,US,2018-07-31 17:17:32,2025-07-03,True
7604,Female,1987-10-24,Active,Akron,OH,57917,US,2018-08-17 01:42:11,2025-08-17,True
7637,Female,1961-09-30,Inactive,Franklin,OR,65431,US,2018-04-14 03:56:01,2019-08-10,False
7803,Male,1998-09-06,Active,Springfield,VA,71412,US,2017-11-02 18:12:39,2025-03-16,True
8166,Female,1990-01-23,Active,Madison,NM,99612,US,2021-10-25 11:52:28,2025-11-22,True
8450,Male,1955-08-26,Inactive,Madison,NH,77731,US,2016-05-04 12:57:19,2022-02-01,False
8458,Female,1979-05-26,Active,Clinton,CT,51086,US,2016-02-01 19:40:22,2025-05-04,True
8503,Female,1944-10-13,Active,San Diego,CA,47167,US,2018-01-20 19:12:26,2025-01-17,True
8694,Prefer Not To Say,1962-01-30,Active,Denver,CO,25446,US,2020-09-18 00:20:34,2025-05-09,True
8934,Female,1957-03-15,Active,Springfield,NM,59909,US,2018-04-28 18:15:11,2025-12-24,True
8937,Prefer Not To Say,1973-09-14,Active,Vancouver,WA,47740,US,2020-06-29 06:12:12,2025-03-28,True
9240,Female,1967-11-14,Active,Madison,ND,19036,US,2015-11-02 17:47:14,2025-10-09,True
9789,Female,1951-09-20,Active,Savannah,GA,88125,US,2015-09-07 16:21:30,2025-02-11,True
100,Female,1978-01-15,Active,Clinton,MN,85197,US,2025-09-18 11:33:34,2025-12-24,True
366,Prefer Not To Say,2002-03-25,Active,Raleigh,NC,34464,US,2018-01-09 03:25:30,2025-03-26,True
696,Female,1950-12-28,Active,Madison,CT,60686,US,2023-05-28 08:16:51,2025-11-14,True
817,Male,1995-12-25,Closed,Cincinnati,OH,44939,US,2017-09-21 18:32:25,2022-06-23,False
1951,Female,1944-03-03,Active,Franklin,CT,44174,US,2021-05-14 17:35:49,2025-12-24,True
2056,Female,1947-10-23,Inactive,Rochester,NY,99665,US,2020-05-08 16:31:33,2022-11-23,False
2310,Male,1972-12-24,Inactive,Salem,DE,75600,US,2024-12-11 17:25:08,2025-05-05,False
3039,Female,2007-09-10,Closed,Mississauga,ON,,CA,2020-11-16 07:45:20,2024-04-14,False
3107,Female,1984-06-26,Blocked,Fairview,NE,63863,US,2022-04-08 17:46:06,2023-11-28,False
3517,Male,1956-03-20,Closed,Salem,NL,,CA,2023-03-08 18:59:00,2023-11-27,False
3917,Female,1975-09-20,Active,Chester,OK,29655,US,2022-06-28 21:35:56,2025-11-18,True
4401,Female,1954-06-19,Active,Vancouver,BC,,CA,2023-02-10 01:09:09,2025-10-02,True
4408,Prefer Not To Say,1998-03-02,Closed,Franklin,KS,81952,US,2020-08-31 04:07:24,2021-05-01,False
4414,Prefer Not To Say,1943-08-07,Active,Vancouver,BC,,CA,2022-10-28 09:43:00,2025-08-27,True
5004,Male,1954-11-19,Active,Tucson,AZ,50501,US,2020-12-03 12:53:03,2025-02-08,True
5323,Male,1986-02-10,Active,Tampa,FL,65812,US,2016-09-07 22:17:08,2025-05-14,True
5568,Prefer Not To Say,1975-12-30,Inactive,Buffalo,NY,34975,US,2019-11-26 18:33:56,2025-10-31,False
5683,Female,1983-08-27,Active,Bristol,NL,,CA,2019-09-08 08:32:06,2024-12-24,True
5871,Male,1985-04-04,Inactive,Boulder,CO,10958,US,2019-04-11 06:12:25,2022-08-25,False
6325,Female,1997-06-19,Inactive,Grand Rapids,MI,17968,US,2023-07-06 13:25:38,2024-02-25,False
6836,Male,2003-05-11,Active,Springfield,MA,96800,US,2019-02-22 19:25:54,2025-01-11,True
6842,Male,1998-08-11,Active,Charlotte,NC,65877,US,2019-05-11 12:24:33,2025-06-23,True
7514,Female,1962-09-26,Active,Lethbridge,AB,,CA,2015-10-25 20:59:32,2025-05-04,True
7725,Male,1962-11-14,Active,Riverside,MB,,CA,2021-08-18 11:49:31,2025-12-22,True
7783,Prefer Not To Say,1988-04-21,Active,Chester,NL,,CA,2022-07-19 01:30:18,2025-01-25,True
8043,Male,1973-08-08,Active,Los Angeles,CA,28802,US,2023-07-15 19:09:47,2025-05-12,True
8081,Other,1965-05-21,Active,Bristol,ND,23715,US,2016-05-30 17:51:39,2025-11-25,True
8083,Female,1973-03-14,Active,New York,NY,16225,US,2024-03-03 06:26:52,2025-08-16,True
8159,Female,1996-09-23,Active,Austin,TX,72210,US,2018-12-26 14:40:32,2025-03-27,True
8284,Female,1997-12-30,Closed,Franklin,KY,50885,US,2016-08-29 11:46:26,2016-11-13,False
8435,Male,2003-11-14,Blocked,Springfield,NM,64947,US,2020-09-11 06:15:16,2022-07-13,False
8753,Other,1987-02-18,Inactive,Clinton,NS,,CA,2018-09-10 22:58:38,2024-06-05,False
8890,Male,1979-03-10,Active,Bristol,KS,96211,US,2018-02-19 17:15:32,2024-12-26,True
8909,Female,1979-03-09,Active,Franklin,IA,10687,US,2021-12-31 02:19:40,2025-05-04,True
9164,Female,1967-03-27,Active,Franklin,MO,94844,US,2023-08-05 06:05:48,2025-10-07,True
9434,Male,1994-01-21,Closed,Clinton,AR,98476,US,2018-12-25 12:38:32,2021-08-05,False
9523,Male,1984-01-10,Active,Riverside,AK,70333,US,2020-07-24 07:30:17,2025-04-15,True
9850,Male,1990-12-23,Closed,Clinton,NU,,CA,2019-10-01 05:02:38,2022-05-30,False
9998,Female,1963-03-31,Active,Boulder,CO,94073,US,2025-01-05 00:10:42,2025-03-27,True
179,Male,1952-05-20,Active,Bristol,MS,78012,US,2024-07-19 16:37:56,2025-04-18,True
428,Male,2001-03-12,Active,Salem,HI,30748,US,2016-01-10 18:46:24,2025-02-25,True
1014,Male,1999-06-05,Active,Riverside,TN,91393,US,2017-10-17 21:30:47,2025-12-10,True
1164,Male,1999-04-07,Active,Georgetown,YT,,CA,2019-04-30 01:21:37,2025-11-30,True
1674,Male,1967-06-15,Active,Atlanta,GA,51108,US,2021-01-04 17:29:32,2025-10-20,True
2097,Male,1943-09-15,Active,Colorado Springs,CO,80269,US,2021-10-09 13:49:40,2025-04-08,True
2204,Male,1948-03-31,Closed,Chicago,IL,31295,US,2016-11-15 02:48:02,2019-05-24,False
2533,Male,1982-11-24,Active,Salem,IA,88435,US,2025-05-23 20:11:33,2025-10-12,True
2612,Male,1958-11-01,Inactive,Los Angeles,CA,40588,US,2017-04-24 13:30:39,2024-11-03,False
2946,Prefer Not To Say,1992-08-24,Active,Fairview,NU,,CA,2017-01-04 13:33:17,2025-04-26,True
3261,Female,1971-12-22,Inactive,Georgetown,HI,86645,US,2019-12-11 01:13:44,2021-09-02,False
3556,Female,1961-04-26,Active,Salem,UT,67826,US,2017-11-30 14:53:47,2025-01-13,True
3735,Female,2009-07-14,Active,Riverside,AR,79103,US,2022-12-14 10:46:04,2024-12-27,True
4192,Male,1952-07-08,Active,Georgetown,MO,97605,US,2019-05-11 17:54:41,2025-09-07,True
4264,Male,2000-04-08,Active,Scottsdale,AZ,65026,US,2022-08-27 21:17:53,2025-12-13,True
4471,Prefer Not To Say,1990-07-30,Active,Georgetown,CT,83379,US,2015-05-12 00:39:02,2025-11-20,True
4743,Female,1962-05-06,Active,Bristol,PE,,CA,2018-10-05 05:32:46,2025-08-03,True
4758,Female,1975-03-13,Active,Salem,SD,15636,US,2015-01-11 14:15:03,2025-09-06,True
4827,Male,1958-04-22,Active,Madison,VT,37288,US,2021-02-18 20:16:59,2024-12-28,True
5048,Male,1955-02-21,Active,Madison,MN,69412,US,2015-05-29 22:19:27,2025-01-09,True
5125,Female,1961-10-13,Active,Clinton,PE,,CA,2018-04-02 13:11:01,2025-04-28,True
5417,Male,1983-01-12,Inactive,Salem,NM,16629,US,2015-07-06 11:24:27,2017-01-23,False
5558,Prefer Not To Say,1955-12-30,Active,Riverside,MO,63752,US,2024-11-03 10:23:28,2025-04-23,True
5890,Male,1972-04-22,Closed,Chester,HI,11795,US,2024-06-10 04:33:22,2024-07-10,False
5900,Male,1995-06-02,Active,Springfield,MT,85536,US,2018-04-22 06:01:17,2025-03-14,True
6241,Male,1983-12-12,Active,Chester,KY,61133,US,2019-12-29 01:44:04,2025-07-19,True
6435,Female,1976-08-13,Active,Winston-Salem,NC,83161,US,2017-09-22 04:47:06,2025-06-20,True
6603,Male,2000-05-31,Active,Madison,VT,92475,US,2016-11-04 16:14:50,2025-12-23,True
6830,Female,1971-02-04,Active,Joliet,IL,14152,US,2024-04-21 16:57:11,2025-10-09,True
6959,Male,1964-11-11,Active,Fairview,DE,58727,US,2018-04-19 22:40:09,2025-03-25,True
6980,Male,1999-06-07,Active,Fairview,WY,55273,US,2017-08-30 04:37:19,2025-05-07,True
7285,Female,2002-01-14,Inactive,Bristol,NM,33607,US,2023-07-04 15:42:50,2025-10-01,False
7531,Male,1985-04-30,Active,Madison,NJ,98552,US,2021-01-23 14:00:43,2025-12-25,True
7873,Female,1958-12-09,Active,Red Deer,AB,,CA,2018-03-16 21:50:26,2025-08-08,True
8374,Female,2002-01-12,Active,Fairview,OR,31545,US,2020-11-02 15:27:48,2025-06-01,True
8782,Female,1950-02-16,Active,Madison,LA,97683,US,2024-08-12 21:55:24,2025-09-30,True
9160,Female,2010-10-18,Active,Grand Rapids,MI,44746,US,2025-09-25 11:20:56,2025-11-05,True
9379,Female,1973-10-20,Active,Riverside,NH,64249,US,2020-03-22 22:14:25,2025-07-14,True
9521,Male,1993-07-28,Active,Bristol,NE,28761,US,2024-10-23 01:42:39,2025-05-04,True
9931,Male,1982-09-28,Closed,Riverside,NB,,CA,2018-06-02 16:59:50,2020-01-10,False
243,Prefer Not To Say,1962-05-31,Active,Fairview,TN,11617,US,2016-06-24 00:17:51,2025-01-09,True
268,Female,1989-08-13,Active,Salem,KY,14229,US,2019-05-13 15:59:35,2025-12-19,True
417,Female,1978-09-13,Active,Salem,IA,30050,US,2020-06-17 00:32:03,2025-06-20,True
810,Male,1955-05-23,Inactive,Salem,NB,,CA,2025-06-07 00:04:24,2025-08-01,False
815,Male,1955-03-08,Active,Los Angeles,CA,98396,US,2015-09-16 06:16:01,2025-05-20,True
1388,Female,1963-12-19,Active,Reno,NV,14897,US,2016-01-09 00:34:03,2025-04-14,True
1414,Female,1978-10-04,Closed,Franklin,MS,29901,US,2020-04-06 22:44:39,2020-07-26,False
1502,Male,1965-09-10,Closed,Toronto,ON,,CA,2017-01-03 04:52:33,2020-04-14,False
1775,Female,1955-06-23,Inactive,Chester,NU,,CA,2017-11-10 18:00:46,2024-08-13,False
2570,Female,1983-12-11,Active,Fairview,NH,61993,US,2015-08-30 18:50:23,2025-05-07,True
2613,Other,1948-03-12,Closed,Springfield,NT,,CA,2018-01-11 19:13:35,2018-03-03,False
2808,Female,2006-05-17,Active,Surrey,BC,,CA,2023-03-10 01:12:40,2025-04-16,True
2810,Male,1952-09-17,Active,Madison,VT,88285,US,2025-01-01 21:07:30,2025-06-23,True
2949,Male,1966-06-23,Active,Madison,CT,94492,US,2022-05-20 13:06:10,2025-07-05,True
3372,Male,1958-08-02,Inactive,Georgetown,LA,12456,US,2021-05-07 11:06:21,2025-01-30,False
3622,Male,1957-12-23,Blocked,Fairview,UT,44337,US,2025-11-24 02:33:27,2025-12-04,False
3646,Female,1991-05-03,Active,Georgetown,IA,82726,US,2019-08-05 01:00:21,2025-08-15,True
3916,Female,1970-11-30,Active,Chester,OK,55443,US,2021-03-20 00:07:15,2025-09-10,True
4173,Prefer Not To Say,1962-11-03,Active,Georgetown,CT,71099,US,2019-01-24 01:58:41,2025-02-08,True
4518,Female,1974-03-28,Active,Salem,WY,40124,US,2016-06-02 13:51:01,2025-05-15,True
5014,Female,1967-11-06,Active,Springfield,AR,70627,US,2023-03-28 00:27:18,2025-04-02,True
5033,Male,1961-10-30,Active,Dallas,TX,55977,US,2016-01-14 19:09:39,2025-09-25,True
5468,Male,1982-03-08,Active,Jacksonville,FL,13181,US,2017-06-03 11:45:01,2025-04-08,True
5499,Male,1949-03-05,Active,Henderson,NV,88351,US,2023-10-08 22:26:39,2025-07-02,True
5543,Female,1957-08-12,Active,North Las Vegas,NV,66902,US,2022-01-04 02:38:34,2025-05-27,True
5572,Male,2001-06-12,Inactive,Springfield,SD,89591,US,2022-10-12 14:06:33,2024-02-14,False
5578,Male,1992-02-03,Active,Franklin,YT,,CA,2024-11-20 06:39:49,2025-08-27,True
5637,Male,1997-06-10,Inactive,Chester,DE,49244,US,2020-10-08 07:22:29,2025-09-15,False
5724,Prefer Not To Say,1994-03-24,Active,Franklin,SC,74375,US,2021-10-23 17:43:49,2025-07-02,True
6434,Other,1995-02-26,Active,Franklin,WV,84164,US,2022-02-03 00:13:49,2025-11-09,True
6480,Male,1965-09-07,Active,Franklin,UT,16227,US,2024-05-06 14:00:18,2025-09-19,True
6705,Female,1987-05-16,Closed,Ann Arbor,MI,35222,US,2016-06-29 20:55:04,2017-10-31,False
6735,Male,1955-09-28,Active,Augusta,GA,73244,US,2023-02-02 09:43:15,2025-03-27,True
6918,Male,1993-07-05,Active,Aurora,CO,55380,US,2018-06-27 05:16:13,2025-06-08,True
6939,Male,1976-01-04,Active,Toledo,OH,95832,US,2025-12-02 10:21:00,2025-12-07,True
7060,Male,1951-12-20,Inactive,Georgetown,RI,66187,US,2019-05-09 04:09:22,2023-06-02,False
7101,Male,2002-12-11,Active,Bristol,OK,10470,US,2023-04-05 03:58:53,2025-04-28,True
7224,Female,1991-02-25,Inactive,Salem,VT,89447,US,2023-03-27 01:48:26,2023-04-21,False
7357,Male,1993-11-02,Closed,Madison,HI,35803,US,2023-07-14 08:54:56,2024-03-12,False
7515,Male,1988-08-05,Active,Springfield,NH,27598,US,2015-01-20 22:45:09,2025-06-02,True
7913,Male,2003-12-04,Active,Bristol,SD,70558,US,2019-05-31 03:59:26,2025-01-22,True
8025,Male,1997-03-11,Active,Madison,VA,69583,US,2023-01-27 14:56:07,2025-02-02,True
8040,Prefer Not To Say,1972-02-17,Inactive,Fairview,VT,89912,US,2018-07-31 22:12:53,2022-07-07,False
