payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
3595,3595,Credit Card,Authorize.net,Completed,200945186,50.04,0.0,,2024-09-03
3714,3714,Apple Pay,Braintree,Completed,99251060887,175.25,0.0,,2024-04-10
3804,3804,Credit Card,Square,Pending,,0.0,0.0,,2022-01-25
4323,4323,PayPal,PayPal,Pending,,0.0,0.0,,2019-09-07
4342,4342,Credit Card,Braintree,Completed,74645401239,340.87,0.0,,2024-07-23
4591,4591,Credit Card,Square,Completed,76168097188329,60.73,0.0,,2019-12-22
4738,4738,Credit Card,Stripe,Completed,84061481676684,54.9,0.0,,2025-01-11
4866,4866,Credit Card,Adyen,Completed,5544574294390,88.81,0.0,,2021-10-03
4945,4945,Credit Card,Authorize.net,Completed,693205975,304.98,0.0,,2022-05-12
5159,5159,Credit Card,Braintree,Completed,56751443235,22.84,0.0,,2025-09-16
5469,5469,Credit Card,Braintree,Completed,39298808477,4.61,0.0,,2023-11-28
5638,5638,Credit Card,Adyen,Completed,9201848232092,64.23,0.0,,2021-11-18
5667,5667,Gift Card,Square,Completed,90562291763786,0.0,0.0,,2025-08-20
5751,5751,Gift Card,Stripe,Completed,74017394703623,0.0,0.0,,2025-04-01
6110,6110,Credit Card,Braintree,Completed,37549136738,13.35,0.0,,2021-01-14
6548,6548,Credit Card,Square,Completed,79113428299310,119.19,0.0,,2025-10-23
6561,6561,Credit Card,Braintree,Completed,54939653346,162.08,0.0,,2022-08-14
6785,6785,PayPal,PayPal,Completed,56778803555,241.23,0.0,,2025-12-24
7301,7301,Cash on Delivery,COD,Completed,007301,0.0,0.0,,2024-09-10
7606,7606,PayPal,Braintree,Completed,95184767093,62.94,0.0,,2024-03-31
7618,7618,Credit Card,Stripe,Completed,40707613664882,119.18,0.0,,2024-03-10
7893,7893,PayPal,Braintree,Completed,71838734835,6.65,0.0,,2025-08-15
8324,8324,Credit Card,Adyen,Completed,3844093537198,116.54,0.0,,2023-01-09
8383,8383,Apple Pay,Stripe,Completed,21443341122249,180.89,0.0,,2024-07-25
8498,8498,Credit Card,Adyen,Completed,6214936319384,44.46,0.0,,2021-06-28
8548,8548,Cash on Delivery,COD,Completed,008548,0.0,0.0,,2021-07-04
8629,8629,Credit Card,Stripe,Completed,10012489395171,175.69,0.0,,2018-10-06
8838,8838,Cash on Delivery,COD,Completed,008838,0.0,0.0,,2025-10-11
9579,9579,Credit Card,Square,Completed,98874370921886,69.67,0.0,,2023-03-04
9669,9669,PayPal,PayPal,Completed,41154971778,70.82,0.0,,2021-06-06
10031,10031,Cash on Delivery,COD,Completed,010031,0.0,0.0,,2025-03-21
10219,10219,Credit Card,Braintree,Completed,92096335689,16.83,0.0,,2023-01-06
10775,10775,Credit Card,Authorize.net,Pending,,0.0,0.0,,2025-06-28
10799,10799,Gift Card,Stripe,Completed,65980319923112,0.0,0.0,,2016-11-12
11372,11372,Credit Card,Adyen,Completed,8622344288975,82.21,0.0,,2023-12-30
11547,11547,PayPal,Braintree,Completed,48544130517,295.03,0.0,,2024-12-03
11931,11931,Gift Card,Stripe,Completed,85105504126188,0.0,0.0,,2025-07-29
12108,12108,Credit Card,Stripe,Completed,96253260601696,36.23,0.0,,2024-05-22
12168,12168,Credit Card,Stripe,Completed,99910138562842,210.64,0.0,,2023-11-25
12173,12173,PayPal,PayPal,Completed,42801559303,141.01,0.0,,2025-03-28
12407,12407,Cash on Delivery,COD,Completed,012407,0.0,0.0,,2024-03-10
12692,12692,Credit Card,Stripe,Pending,,0.0,0.0,,2024-12-02
13029,13029,Apple Pay,Stripe,Pending,,0.0,0.0,,2021-05-19
13295,13295,Credit Card,Square,Completed,56605411450668,240.61,0.0,,2021-03-16
13889,13889,Credit Card,Authorize.net,Completed,531783015,40.09,0.0,,2019-06-29
13904,13904,PayPal,PayPal,Completed,40243889391,116.6,0.0,,2022-10-21
61,61,Credit Card,Adyen,Completed,8045941198276,35.59,0.0,,2022-09-03
106,106,Gift Card,Square,Completed,11910493164642,0.0,0.0,,2025-04-30
244,244,PayPal,PayPal,Completed,80544589452,80.87,0.0,,2025-06-08
494,494,Credit Card,Stripe,Pending,,0.0,0.0,,2025-06-10
704,704,Credit Card,Stripe,Completed,57628914835064,126.65,0.0,,2023-01-10
896,896,Credit Card,Stripe,Completed,28767508837956,45.78,0.0,,2025-06-01
927,927,Apple Pay,Stripe,Completed,87040670115866,272.08,0.0,,2022-08-14
1239,1239,Credit Card,Authorize.net,Completed,447257304,68.43,0.0,,2024-02-14
1343,1343,Gift Card,Stripe,Completed,23649055938548,0.0,0.0,,2022-08-23
1408,1408,PayPal,PayPal,Completed,97030124309,237.99,0.0,,2020-04-09
1601,1601,Credit Card,Square,Completed,85270455909274,23.5,0.0,,2025-10-14
1636,1636,PayPal,PayPal,Completed,93997018058,55.73,0.0,,2025-10-19
1788,1788,Cash on Delivery,COD,Completed,001788,0.0,0.0,,2023-10-25
2299,2299,Apple Pay,Stripe,Pending,,0.0,0.0,,2025-10-22
2318,2318,Credit Card,Authorize.net,Completed,496387356,27.55,0.0,,2025-06-23
2339,2339,Credit Card,Adyen,Completed,9458431951870,93.83,0.0,,2019-02-28
2435,2435,Credit Card,Square,Completed,77515952566923,61.92,0.0,,2025-10-09
2605,2605,Credit Card,Adyen,Completed,2749615494538,61.06,0.0,,2023-09-10
2729,2729,Credit Card,Braintree,Pending,,0.0,0.0,,2023-11-27
2797,2797,PayPal,PayPal,Completed,82628902336,278.88,0.0,,2025-10-19
2901,2901,Credit Card,Stripe,Completed,17095986883727,344.32,0.0,,2024-11-28
3303,3303,Credit Card,Authorize.net,Completed,738959182,55.73,0.0,,2025-08-02
3334,3334,Credit Card,Square,Completed,50850622375654,22.24,0.0,,2025-04-15
4091,4091,Gift Card,Square,Completed,17534600776200,0.0,0.0,,2025-04-17
4497,4497,Credit Card,Stripe,Pending,,0.0,0.0,,2022-12-24
4499,4499,Credit Card,Authorize.net,Completed,312052216,38.36,0.0,,2020-11-28
4516,4516,Credit Card,Square,Completed,39069787450693,22.32,0.0,,2017-02-17
4528,4528,Apple Pay,Braintree,Completed,61095364547,68.48,0.0,,2024-08-30
4609,4609,Apple Pay,Adyen,Completed,6970400720987,59.07,0.0,,2020-03-03
5629,5629,Credit Card,Authorize.net,Completed,324043393,32.84,0.0,,2022-04-21
6590,6590,Gift Card,Stripe,Completed,32307772359865,0.0,0.0,,2019-01-13
6874,6874,Credit Card,Square,Completed,77443102625692,174.11,0.0,,2025-10-01
7154,7154,Credit Card,Stripe,Completed,97819978586264,13.99,0.0,,2022-12-28
7303,7303,Apple Pay,Braintree,Completed,94776205416,46.17,0.0,,2022-11-02
7503,7503,Gift Card,Stripe,Completed,14856053002842,0.0,0.0,,2023-03-25
7738,7738,Credit Card,Authorize.net,Completed,359888724,84.0,0.0,,2020-12-25
7951,7951,PayPal,Braintree,Completed,81097389331,200.8,0.0,,2022-09-08
8362,8362,Credit Card,Stripe,Completed,23947957837200,115.97,0.0,,2025-01-29
8396,8396,Gift Card,Stripe,Completed,25160206710501,0.0,0.0,,2019-11-17
8530,8530,Gift Card,Stripe,Completed,67640121572961,0.0,0.0,,2025-01-11
8713,8713,Apple Pay,Braintree,Completed,39535912866,80.04,0.0,,2025-04-10
8870,8870,Credit Card,Authorize.net,Completed,594586060,56.55,0.0,,2025-06-17
8877,8877,Credit Card,Braintree,Completed,37317181430,114.11,0.0,,2020-01-30
8878,8878,Credit Card,Adyen,Completed,2911393800020,86.48,0.0,,2023-05-24
8952,8952,PayPal,PayPal,Completed,94758591286,76.72,0.0,,2025-10-10
8983,8983,Credit Card,Braintree,Pending,,0.0,0.0,,2023-12-20
9062,9062,Credit Card,Square,Completed,68712773314388,186.95,0.0,,2018-01-21
9193,9193,Cash on Delivery,COD,Completed,009193,0.0,0.0,,2018-08-30
9313,9313,PayPal,PayPal,Completed,34329384096,170.89,0.0,,2021-01-23
9390,9390,Credit Card,Square,Completed,50145339194273,44.61,0.0,,2025-04-29
9438,9438,PayPal,Braintree,Completed,92116418950,196.44,0.0,,2025-05-04
9909,9909,Credit Card,Adyen,Completed,3868560709174,87.48,0.0,,2025-10-19
9918,9918,Credit Card,Braintree,Completed,56441357335,42.99,0.0,,2025-02-19
10015,10015,Apple Pay,Stripe,Completed,84488225759171,56.02,0.0,,2022-02-08
10327,10327,Credit Card,Braintree,Completed,99335559960,8.88,0.0,,2023-10-09
10658,10658,Cash on Delivery,COD,Completed,010658,0.0,0.0,,2023-08-14
11690,11690,Credit Card,Adyen,Completed,1884824035524,106.85,0.0,,2018-09-18
12176,12176,Apple Pay,Square,Completed,10826612649000,170.43,0.0,,2020-09-14
12339,12339,Credit Card,Braintree,Completed,71423953981,17.08,0.0,,2024-04-05
12364,12364,Credit Card,Authorize.net,Completed,977504061,439.64,0.0,,2025-12-21
12404,12404,PayPal,Braintree,Completed,74270554837,35.69,0.0,,2025-10-20
12471,12471,Credit Card,Stripe,Completed,83363741803544,10.15,0.0,,2025-05-14
12723,12723,Gift Card,Square,Completed,60013831082029,0.0,0.0,,2022-06-21
12778,12778,Cash on Delivery,COD,Completed,012778,0.0,0.0,,2025-09-20
12798,12798,PayPal,PayPal,Completed,63825670509,17.48,0.0,,2022-09-17
12952,12952,Apple Pay,Braintree,Completed,89911795590,45.96,0.0,,2021-09-29
13070,13070,PayPal,PayPal,Completed,15506699132,33.68,0.0,,2018-01-20
13424,13424,Apple Pay,Square,Completed,76136819802055,26.33,0.0,,2024-08-20
13610,13610,PayPal,PayPal,Completed,99466304574,13.73,0.0,,2023-01-02
470,470,Apple Pay,Adyen,Completed,3973578699764,56.67,0.0,,2023-11-17
917,917,Gift Card,Stripe,Completed,20430548124826,0.0,0.0,,2020-02-14
1309,1309,Apple Pay,Stripe,Completed,85225501934045,143.74,0.0,,2025-12-13
1381,1381,Apple Pay,Square,Completed,36677953384096,25.39,0.0,,2020-09-26
1522,1522,Credit Card,Braintree,Completed,73455864660,12.19,0.0,,2022-05-27
1795,1795,PayPal,Braintree,Completed,11686896127,61.85,0.0,,2025-09-09
2022,2022,Credit Card,Adyen,Completed,1542214370416,41.45,0.0,,2025-06-24
2345,2345,Credit Card,Square,Completed,35844270993172,118.89,0.0,,2025-03-16
2463,2463,Gift Card,Stripe,Completed,43202048649901,0.0,0.0,,2023-03-05
2528,2528,Credit Card,Stripe,Completed,11939739140045,32.93,0.0,,2023-05-30
2584,2584,Gift Card,Square,Completed,28601776952470,0.0,0.0,,2022-04-17
2641,2641,Credit Card,Square,Completed,24316501428991,83.25,0.0,,2024-12-11
2740,2740,PayPal,Braintree,Completed,33088281906,37.78,0.0,,2022-08-25
2930,2930,PayPal,Braintree,Completed,77962086486,57.16,0.0,,2025-10-10
3357,3357,Apple Pay,Braintree,Completed,84255818042,142.84,0.0,,2020-02-14
3454,3454,PayPal,Braintree,Completed,77103594962,229.37,0.0,,2025-06-24
4167,4167,PayPal,Braintree,Completed,84934456417,86.9,0.0,,2025-07-27
4169,4169,Cash on Delivery,COD,Completed,004169,0.0,0.0,,2019-01-15
4222,4222,Credit Card,Stripe,Completed,80579722618679,67.64,0.0,,2024-01-06
4905,4905,PayPal,Braintree,Pending,,0.0,0.0,,2025-05-13
4948,4948,Credit Card,Square,Completed,79869661949800,78.34,0.0,,2021-03-16
5076,5076,Credit Card,Braintree,Completed,41641327229,74.51,0.0,,2020-01-24
5123,5123,Credit Card,Braintree,Completed,34433258993,16.21,0.0,,2023-07-18
5679,5679,Credit Card,Adyen,Completed,2444553455674,27.16,0.0,,2025-06-12
5752,5752,Gift Card,Stripe,Completed,68736577076503,0.0,0.0,,2025-08-18
5809,5809,Credit Card,Stripe,Completed,67565596784132,45.97,0.0,,2022-08-12
5859,5859,PayPal,PayPal,Completed,62590966785,23.52,0.0,,2024-12-25
6046,6046,Credit Card,Stripe,Completed,39653416276200,223.92,0.0,,2023-06-08
6123,6123,Apple Pay,Square,Completed,12577758482096,111.52,0.0,,2024-01-20
6305,6305,Apple Pay,Braintree,Completed,30868155992,27.89,0.0,,2024-12-25
6949,6949,Credit Card,Authorize.net,Completed,720045715,86.01,0.0,,2024-07-19
7042,7042,Apple Pay,Square,Completed,72653232943695,336.69,0.0,,2025-06-30
7292,7292,PayPal,PayPal,Completed,33287621358,424.79,0.0,,2025-01-23
7384,7384,PayPal,Braintree,Completed,81799159149,57.47,0.0,,2024-06-04
7390,7390,Gift Card,Stripe,Completed,36411520337193,0.0,0.0,,2024-09-19
7627,7627,Credit Card,Authorize.net,Completed,759799413,43.73,0.0,,2023-04-22
7975,7975,Credit Card,Stripe,Completed,50153997280030,145.92,0.0,,2022-01-09
8290,8290,Apple Pay,Square,Completed,53974078052235,58.3,0.0,,2018-10-06
8458,8458,Credit Card,Stripe,Completed,64350089719498,168.61,0.0,,2025-10-25
9171,9171,Credit Card,Authorize.net,Completed,404430979,153.85,0.0,,2025-02-08
9823,9823,Credit Card,Stripe,Completed,60293007889457,31.43,0.0,,2025-03-08
10011,10011,Credit Card,Adyen,Completed,2130895772354,24.68,0.0,,2022-10-07
10012,10012,Credit Card,Authorize.net,Completed,279451728,127.34,0.0,,2023-04-18
10460,10460,Credit Card,Braintree,Pending,,0.0,0.0,,2025-04-04
10841,10841,Credit Card,Adyen,Completed,5545718226493,176.55,0.0,,2022-07-14
10977,10977,PayPal,Braintree,Completed,20386369372,103.14,0.0,,2024-10-02
11063,11063,PayPal,PayPal,Completed,45115457261,45.67,0.0,,2025-12-10
11194,11194,PayPal,PayPal,Completed,70377624940,90.5,0.0,,2021-06-08
11373,11373,Credit Card,Braintree,Completed,94996489209,54.69,0.0,,2024-10-09
11592,11592,Credit Card,Authorize.net,Completed,799924089,123.34,0.0,,2025-07-12
11770,11770,Credit Card,Square,Completed,93517095364273,74.59,0.0,,2021-04-23
11963,11963,PayPal,PayPal,Completed,14075239925,55.34,0.0,,2024-04-01
12227,12227,Credit Card,Authorize.net,Completed,549164780,126.9,0.0,,2020-07-15
12646,12646,PayPal,Braintree,Completed,80828973471,61.73,0.0,,2023-08-21
12836,12836,Cash on Delivery,COD,Completed,012836,0.0,0.0,,2024-12-21
12961,12961,Credit Card,Adyen,Completed,1480584774005,82.66,0.0,,2025-12-23
13436,13436,PayPal,PayPal,Completed,32095978349,42.37,0.0,,2023-09-30
13447,13447,Credit Card,Authorize.net,Completed,620699158,139.38,0.0,,2024-07-05
13476,13476,Credit Card,Square,Completed,60574497721700,24.41,0.0,,2022-06-26
13767,13767,PayPal,PayPal,Completed,30378736503,6.95,0.0,,2023-07-09
13883,13883,Credit Card,Adyen,Completed,7849672449802,161.4,0.0,,2017-09-01
13949,13949,Credit Card,Stripe,Completed,43114376650182,152.92,0.0,,2024-11-27
593,593,Credit Card,Stripe,Pending,,0.0,0.0,,2017-01-13
595,595,PayPal,Braintree,Completed,39202362990,419.68,0.0,,2025-07-10
645,645,Credit Card,Braintree,Completed,64533751808,74.23,0.0,,2019-04-19
2037,2037,Credit Card,Braintree,Completed,78030538859,218.47,0.0,,2016-09-07
2128,2128,PayPal,Braintree,Completed,23725829008,32.56,0.0,,2025-01-03
2750,2750,Apple Pay,Adyen,Completed,9409985964254,12.15,0.0,,2025-03-31
3332,3332,PayPal,Braintree,Completed,88181663158,32.34,0.0,,2020-04-26
3404,3404,Credit Card,Braintree,Completed,81947332951,114.48,0.0,,2025-11-18
3421,3421,Credit Card,Authorize.net,Completed,897699426,155.13,0.0,,2025-08-03
3953,3953,Credit Card,Square,Completed,14010585225655,90.31,0.0,,2023-05-27
4139,4139,Credit Card,Adyen,Pending,,0.0,0.0,,2024-08-29
5675,5675,Apple Pay,Braintree,Completed,12089808648,72.54,0.0,,2025-09-11
6231,6231,PayPal,PayPal,Completed,26971106194,49.41,0.0,,2024-11-02
6501,6501,Credit Card,Authorize.net,Completed,750582861,182.84,0.0,,2025-12-09
6700,6700,Credit Card,Adyen,Completed,2785444816541,70.94,0.0,,2020-04-17
6733,6733,Credit Card,Authorize.net,Completed,834572844,292.85,0.0,,2024-07-23
7048,7048,PayPal,Braintree,Completed,80562799711,171.35,0.0,,2022-11-09
7437,7437,Credit Card,Adyen,Pending,,0.0,0.0,,2017-07-07
7644,7644,Credit Card,Adyen,Completed,2097291205408,198.29,0.0,,2020-07-09
7732,7732,Apple Pay,Braintree,Completed,72305776897,4.75,0.0,,2025-07-26
7758,7758,Cash on Delivery,COD,Completed,007758,0.0,0.0,,2022-09-20
7911,7911,Credit Card,Stripe,Completed,72720959375781,21.44,0.0,,2023-04-29
8043,8043,PayPal,Braintree,Completed,12226409073,34.58,0.0,,2017-10-26
8069,8069,Credit Card,Adyen,Completed,5545789138112,224.66,0.0,,2024-04-24
8221,8221,PayPal,PayPal,Pending,,0.0,0.0,,2023-04-10
8681,8681,Credit Card,Authorize.net,Completed,183060562,546.59,0.0,,2025-04-28
8752,8752,Credit Card,Square,Completed,95911598605200,31.39,0.0,,2023-11-11
8835,8835,Credit Card,Adyen,Completed,8312039314031,80.15,0.0,,2025-11-07
8901,8901,PayPal,PayPal,Completed,19351801646,75.77,0.0,,2025-10-17
9065,9065,PayPal,Braintree,Completed,34671578295,291.45,0.0,,2022-12-30
9231,9231,Gift Card,Square,Completed,59203775483370,0.0,0.0,,2021-10-15
9327,9327,Credit Card,Braintree,Completed,36157814737,90.43,0.0,,2023-04-01
9660,9660,PayPal,Braintree,Pending,,0.0,0.0,,2024-06-27
9993,9993,Credit Card,Stripe,Completed,53376967542088,177.05,0.0,,2022-10-18
10054,10054,Credit Card,Adyen,Completed,3033928740731,70.36,0.0,,2019-04-23
10376,10376,Credit Card,Braintree,Completed,70045403622,143.13,0.0,,2017-12-26
10429,10429,Gift Card,Square,Completed,52324059377280,0.0,0.0,,2023-08-28
10983,10983,Apple Pay,Adyen,Completed,7614437550639,245.27,0.0,,2021-05-29
11123,11123,Credit Card,Stripe,Completed,12682516088755,448.3,0.0,,2025-01-13
11185,11185,Credit Card,Square,Pending,,0.0,0.0,,2025-07-27
12397,12397,PayPal,PayPal,Completed,55303521682,6.35,0.0,,2020-12-09
12894,12894,Credit Card,Square,Completed,34211240197334,96.85,0.0,,2025-05-26
13085,13085,PayPal,Braintree,Completed,32838606521,45.47,0.0,,2023-02-12
13798,13798,Apple Pay,Adyen,Completed,1192993143580,31.05,0.0,,2021-11-06
809,809,PayPal,PayPal,Completed,88267961789,326.88,0.0,,2025-04-04
852,852,PayPal,Braintree,Completed,29173435532,52.3,0.0,,2025-09-28
969,969,Credit Card,Braintree,Completed,75048736539,129.95,0.0,,2023-11-23
1121,1121,PayPal,Braintree,Completed,86739153559,151.79,0.0,,2024-05-12
1245,1245,Gift Card,Square,Completed,26007121500671,0.0,0.0,,2025-06-07
1331,1331,Credit Card,Authorize.net,Completed,986093726,92.25,0.0,,2024-08-16
1426,1426,PayPal,PayPal,Completed,66945158482,103.92,0.0,,2022-03-18
1526,1526,Apple Pay,Adyen,Completed,6928211985779,31.23,0.0,,2021-07-05
1565,1565,Credit Card,Adyen,Pending,,0.0,0.0,,2019-05-26
2354,2354,PayPal,Braintree,Completed,45874834585,184.57,0.0,,2023-10-24
2357,2357,Credit Card,Braintree,Completed,49305319918,40.06,0.0,,2020-11-16
2981,2981,PayPal,Braintree,Pending,,0.0,0.0,,2020-11-17
3208,3208,PayPal,Braintree,Completed,60293995195,107.67,0.0,,2024-12-14
3796,3796,Credit Card,Braintree,Completed,26231222918,14.84,0.0,,2025-06-16
4068,4068,PayPal,PayPal,Completed,43423926503,19.0,0.0,,2024-02-24
4779,4779,Gift Card,Stripe,Completed,55766926754839,0.0,0.0,,2024-09-30
4813,4813,Credit Card,Authorize.net,Completed,890780232,55.04,0.0,,2020-04-09
5315,5315,Credit Card,Square,Pending,,0.0,0.0,,2024-07-26
5489,5489,Gift Card,Square,Completed,10472469002500,0.0,0.0,,2023-04-11
5626,5626,Credit Card,Stripe,Pending,,0.0,0.0,,2025-09-22
5649,5649,Credit Card,Stripe,Completed,29853018491693,107.38,0.0,,2019-11-29
5862,5862,Gift Card,Stripe,Completed,62381012649498,0.0,0.0,,2018-09-25
5864,5864,PayPal,PayPal,Completed,92179806310,209.12,0.0,,2024-10-06
6148,6148,PayPal,Braintree,Completed,81888810415,20.74,0.0,,2023-10-05
6289,6289,Credit Card,Authorize.net,Completed,780387033,186.82,0.0,,2019-07-01
6451,6451,Credit Card,Square,Completed,30425300398165,9.87,0.0,,2021-01-20
6684,6684,PayPal,Braintree,Completed,68054870898,75.26,0.0,,2025-05-03
6919,6919,Apple Pay,Braintree,Completed,18470191043,88.75,0.0,,2024-12-31
6929,6929,Credit Card,Authorize.net,Completed,207296342,60.25,0.0,,2022-10-17
7256,7256,Credit Card,Stripe,Completed,41487184217619,54.82,0.0,,2024-03-24
7285,7285,PayPal,Braintree,Completed,93461016737,79.08,0.0,,2025-07-28
7347,7347,Gift Card,Stripe,Completed,27137551466169,0.0,0.0,,2025-01-28
7499,7499,Credit Card,Adyen,Completed,5813979933748,102.0,0.0,,2024-09-13
8193,8193,Cash on Delivery,COD,Completed,008193,0.0,0.0,,2025-01-27
8708,8708,PayPal,PayPal,Completed,30895864392,145.96,0.0,,2023-08-25
9150,9150,Credit Card,Authorize.net,Completed,346934678,35.41,0.0,,2025-03-25
9228,9228,PayPal,Braintree,Completed,43897539579,39.56,0.0,,2025-08-28
9491,9491,PayPal,PayPal,Completed,86325190361,112.52,0.0,,2025-07-31
9747,9747,Credit Card,Stripe,Completed,56690920302223,75.62,0.0,,2025-09-04
9829,9829,Credit Card,Stripe,Completed,40030935561251,287.56,0.0,,2020-02-28
10343,10343,PayPal,Braintree,Completed,24268772715,76.6,0.0,,2016-08-25
10449,10449,PayPal,PayPal,Completed,10050427714,124.34,0.0,,2023-08-15
10467,10467,Credit Card,Adyen,Completed,4503548077896,63.76,0.0,,2019-05-29
10688,10688,Credit Card,Stripe,Completed,97191371175323,322.55,0.0,,2025-07-29
10732,10732,Credit Card,Braintree,Completed,22947906108,145.09,0.0,,2024-09-09
10858,10858,PayPal,Braintree,Completed,85385610864,8.09,0.0,,2023-08-26
11258,11258,Credit Card,Braintree,Pending,,0.0,0.0,,2024-10-09
11280,11280,PayPal,Braintree,Completed,32095048792,305.32,0.0,,2024-10-30
11464,11464,PayPal,PayPal,Completed,55391014657,64.39,0.0,,2024-06-17
11700,11700,Gift Card,Stripe,Completed,16593769331628,0.0,0.0,,2025-06-18
12136,12136,PayPal,Braintree,Completed,16233946648,7.91,0.0,,2018-12-12
12258,12258,Credit Card,Authorize.net,Completed,619429055,105.27,0.0,,2025-11-17
12259,12259,Credit Card,Stripe,Completed,21757415485509,62.56,0.0,,2025-11-18
12376,12376,Credit Card,Authorize.net,Completed,276583936,29.04,0.0,,2023-06-24
12423,12423,Credit Card,Braintree,Completed,68238524121,313.65,0.0,,2025-10-30
13040,13040,Credit Card,Braintree,Completed,86763789807,109.6,0.0,,2024-03-21
13279,13279,Credit Card,Stripe,Completed,25572949841397,108.24,0.0,,2022-06-28
13468,13468,PayPal,PayPal,Completed,69494936120,34.89,0.0,,2018-10-27
13826,13826,Gift Card,Square,Completed,60950057618839,0.0,0.0,,2023-08-10
75,75,Gift Card,Stripe,Completed,81971096702311,0.0,0.0,,2025-08-26
504,504,Cash on Delivery,COD,Pending,,0.0,0.0,,2021-07-28
986,986,PayPal,Braintree,Completed,93302838118,150.17,0.0,,2025-06-03
1043,1043,Credit Card,Adyen,Completed,2665559754341,112.98,0.0,,2023-08-13
1067,1067,PayPal,Braintree,Completed,77474867247,119.69,0.0,,2025-10-22
1187,1187,Apple Pay,Stripe,Completed,52560693128473,83.68,0.0,,2025-11-27
